index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
55         CACC2      6.40       6.26       2.00       10.11      29.44      4.70       
55         CACC3      6.40       0.61       2.00       0.13       4.99       8.20       
56         CACC1      6.50       16.50      3.00       46.20      -1.00      -1.00      
56         CACC2      6.50       6.46       2.00       10.76      30.44      4.71       
56         CACC3      6.50       0.81       2.00       0.21       5.55       6.87       
57         CACC1      6.60       16.80      3.00       47.88      -1.00      -1.00      
57         CACC2      6.60       6.66       2.00       11.43      31.45      4.72       
57         CACC3      6.60       1.01       2.00       0.31       6.12       6.07       
58         CACC1      6.70       17.10      3.00       49.59      -1.00      -1.00      
58         CACC2      6.70       6.86       2.00       12.11      32.48      4.73       
58         CACC3      6.70       1.21       2.00       0.43       6.68       5.53       
59         CACC1      6.80       17.40      3.00       51.33      -1.00      -1.00      
59         CACC2      6.80       7.06       2.00       12.82      33.51      4.75       
59         CACC3      6.80       1.41       2.00       0.57       7.25       5.15       
60         CACC1      6.90       17.70      3.00       53.10      -1.00      -1.00      
60         CACC2      6.90       7.26       2.00       13.54      34.56      4.76       
60         CACC3      6.90       1.61       2.00       0.73       7.81       4.86       
61         CACC1      7.00       18.00      3.00       54.90      -1.00      -1.00      
61         CACC2      7.00       7.46       2.00       14.29      35.61      4.77       
61         CACC3      7.00       1.81       2.00       0.91       8.38       4.63       
62         CACC1      7.10       18.30      3.00       56.73      -1.00      -1.00      
62         CACC2      7.10       7.66       2.00       15.06      36.67      4.79       
62         CACC3      7.10       2.01       2.00       1.11       8.94       4.45       
63         CACC1      7.20       18.60      3.00       58.59      -1.00      -1.00      
63         CACC2      7.20       7.86       2.00       15.84      37.75      4.80       
63         CACC3      7.20       2.21       2.00       1.33       9.51       4.31       
64         CACC1      7.30       18.90      3.00       60.48      -1.00      -1.00      
64         CACC2      7.30       8.06       2.00       16.65      38.83      4.82       
64         CACC3      7.30       2.41       2.00       1.58       10.07      4.18       
65         CACC1      7.40       19.20      3.00       62.40      -1.00      -1.00      
65         CACC2      7.40       8.26       2.00       17.47      39.93      4.83       
65         CACC3      7.40       2.61       2.00       1.84       10.64      4.08       
66         CACC1      7.50       19.50      3.00       64.35      -1.00      -1.00      
66         CACC2      7.50       8.46       2.00       18.32      41.03      4.85       
66         CACC3      7.50       2.81       2.00       2.12       11.20      3.99       
67         CACC1      7.60       19.80      3.00       66.33      -1.00      -1.00      
67         CACC2      7.60       8.66       2.00       19.19      42.14      4.87       
67         CACC3      7.60       3.01       2.00       2.42       11.77      3.91       
68         CACC1      7.70       20.10      3.00       68.34      -1.00      -1.00      
68         CACC2      7.70       8.86       2.00       20.07      43.27      4.88       
68         CACC3      7.70       3.21       2.00       2.74       12.33      3.84       
69         CACC1      7.80       20.40      3.00       70.38      -1.00      -1.00      
69         CACC2      7.80       9.06       2.00       20.98      44.40      4.90       
69         CACC3      7.80       3.41       2.00       3.08       12.90      3.78       
70         CACC1      7.90       20.70      3.00       72.45      -1.00      -1.00      
70         CACC2      7.90       9.26       2.00       21.90      45.55      4.92       
70         CACC3      7.90       3.61       2.00       3.44       13.46      3.73       
71         CACC1      8.00       21.00      3.00       74.55      -1.00      -1.00      
71         CACC2      8.00       9.46       2.00       22.85      46.70      4.94       
71         CACC3      8.00       3.81       2.00       3.82       14.03      3.68       
72         CACC1      8.10       21.30      3.00       76.68      -1.00      -1.00      
72         CACC2      8.10       9.66       2.00       23.82      47.86      4.95       
72         CACC3      8.10       4.01       2.00       4.22       14.59      3.64       
73         CACC1      8.20       21.60      3.00       78.84      -1.00      -1.00      
73         CACC2      8.20       9.86       2.00       24.80      49.04      4.97       
73         CACC3      8.20       4.21       2.00       4.64       15.16      3.60       
74         CACC1      8.30       21.90      3.00       81.03      -1.00      -1.00      
74         CACC2      8.30       10.06      2.00       25.81      50.22      4.99       
74         CACC3      8.30       4.41       2.00       5.08       15.72      3.57       
75         CACC1      8.40       22.20      3.00       83.25      -1.00      -1.00      
75         CACC2      8.40       10.26      2.00       26.83      51.42      5.01       
75         CACC3      8.40       4.61       2.00       5.54       16.29      3.53       
76         CACC1      8.50       22.50      3.00       85.50      -1.00      -1.00      
76         CACC2      8.50       10.46      2.00       27.88      52.62      5.03       
76         CACC3      8.50       4.81       2.00       6.03       16.85      3.51       
77         CACC1      8.60       22.80      3.00       87.78      -1.00      -1.00      
77         CACC2      8.60       10.66      2.00       28.95      53.83      5.05       
77         CACC3      8.60       5.01       2.00       6.53       17.42      3.48       
78         CACC1      8.70       23.10      3.00       90.09      -1.00      -1.00      
78         CACC2      8.70       10.86      2.00       30.03      55.06      5.07       
78         CACC3      8.70       5.21       2.00       7.05       17.99      3.45       
78         CACC4      8.70       0.00       0.00       0.00       2.05       -1.00      
79         CACC1      8.80       22.60      -5.00      92.35      -1.00      -1.00      
79         CACC2      8.80       11.06      2.00       31.14      56.21      5.08       
79         CACC3      8.80       5.41       2.00       7.59       18.55      3.43       
79         CACC4      8.80       0.00       0.00       0.00       2.59       -1.00      
80         CACC1      8.90       22.10      -5.00      94.56      -1.00      -1.00      
80         CACC2      8.90       11.26      2.00       32.26      57.30      5.09       
80         CACC3      8.90       5.61       2.00       8.15       19.12      3.41       
80         CACC4      8.90       0.00       0.00       0.00       3.15       -1.00      
81         CACC1      9.00       21.60      -5.00      96.72      -1.00      -1.00      
81         CACC2      9.00       11.46      2.00       33.41      58.31      5.09       
81         CACC3      9.00       5.81       2.00       8.73       19.68      3.39       
81         CACC4      9.00       0.00       0.00       0.00       3.73       -1.00      
82         CACC1      9.10       21.10      -5.00      98.83      -1.00      -1.00      
82         CACC2      9.10       11.66      2.00       34.58      59.25      5.08       
82         CACC3      9.10       6.01       2.00       9.33       20.25      3.37       
82         CACC4      9.10       0.03       0.34       0.00       4.33       128.66     
83         CACC1      9.20       20.60      -5.00      100.89     -1.00      -1.00      
83         CACC2      9.20       11.86      2.00       35.76      60.13      5.07       
83         CACC3      9.20       6.21       2.00       9.95       20.81      3.35       
83         CACC4      9.20       0.16       1.21       0.02       4.93       31.80      
84         CACC1      9.30       20.10      -5.00      102.90     -1.00      -1.00      
84         CACC2      9.30       12.06      2.00       36.97      60.93      5.05       
84         CACC3      9.30       6.41       2.00       10.59      21.38      3.34       
84         CACC4      9.30       0.36       2.00       0.05       5.54       15.59      
85         CACC1      9.40       19.60      -5.00      104.86     -1.00      -1.00      
85         CACC2      9.40       12.26      2.00       38.19      61.67      5.03       
85         CACC3      9.40       6.61       2.00       11.25      21.94      3.32       
85         CACC4      9.40       0.56       2.00       0.11       6.14       11.07      
86         CACC1      9.50       19.10      -5.00      106.77     -1.00      -1.00      
86         CACC2      9.50       12.46      2.00       39.44      62.33      5.00       
86         CACC3      9.50       6.81       2.00       11.93      22.51      3.31       
86         CACC4      9.50       0.76       2.00       0.19       6.75       8.94       
87         CACC1      9.60       18.60      -5.00      108.63     -1.00      -1.00      
87         CACC2      9.60       12.66      2.00       40.71      62.92      4.97       
87         CACC3      9.60       7.01       2.00       12.63      23.07      3.29       
87         CACC4      9.60       0.96       2.00       0.28       7.35       7.70       
88         CACC1      9.70       18.10      -5.00      110.44     -1.00      -1.00      
88         CACC2      9.70       12.86      2.00       41.99      63.45      4.93       
88         CACC3      9.70       7.21       2.00       13.35      23.64      3.28       
88         CACC4      9.70       1.16       2.00       0.40       7.96       6.89       
89         CACC1      9.80       17.60      -5.00      112.20     -1.00      -1.00      
89         CACC2      9.80       13.06      2.00       43.30      63.90      4.89       
89         CACC3      9.80       7.41       2.00       14.10      24.20      3.27       
89         CACC4      9.80       1.36       2.00       0.53       8.56       6.32       
90         CACC1      9.90       17.10      -5.00      113.91     -1.00      -1.00      
90         CACC2      9.90       13.26      2.00       44.62      64.29      4.85       
90         CACC3      9.90       7.61       2.00       14.86      24.77      3.26       
90         CACC4      9.90       1.56       2.00       0.69       9.17       5.90       
91         CACC1      10.00      16.60      -5.00      115.57     -1.00      -1.00      
91         CACC2      10.00      13.46      2.00       45.97      64.60      4.80       
91         CACC3      10.00      7.81       2.00       15.64      25.33      3.24       
91         CACC4      10.00      1.76       2.00       0.86       9.77       5.57       
92         CACC1      10.10      16.10      -5.00      117.18     -1.00      -1.00      
92         CACC2      10.10      13.66      2.00       47.34      64.84      4.75       
92         CACC3      10.10      8.01       2.00       16.44      25.90      3.23       
92         CACC4      10.10      1.96       2.00       1.06       10.38      5.31       
93         CACC1      10.20      15.60      -5.00      118.74     -1.00      -1.00      
93         CACC2      10.20      13.86      2.00       48.72      65.02      4.69       
93         CACC3      10.20      8.21       2.00       17.26      26.46      3.22       
93         CACC4      10.20      2.16       2.00       1.27       10.99      5.10       
94         CACC1      10.30      15.10      -5.00      120.25     -1.00      -1.00      
94         CACC2      10.30      14.06      2.00       50.13      65.12      4.63       
94         CACC3      10.30      8.41       2.00       18.10      27.03      3.21       
94         CACC4      10.30      2.36       2.00       1.51       11.59      4.92       
95         CACC1      10.40      14.60      -5.00      121.71     -1.00      -1.00      
95         CACC2      10.40      14.26      2.00       51.55      65.16      4.57       
95         CACC3      10.40      8.61       2.00       18.96      27.59      3.21       
95         CACC4      10.40      2.56       2.00       1.76       12.20      4.77       
96         CACC1      10.50      14.10      -5.00      123.12     -1.00      -1.00      
96         CACC2      10.50      14.46      2.00       53.00      65.12      4.50       
96         CACC3      10.50      8.81       2.00       19.84      28.16      3.20       
96         CACC4      10.50      2.76       2.00       2.04       12.80      4.65       
97         CACC1      10.60      13.60      -5.00      124.48     -1.00      -1.00      
97         CACC2      10.60      14.66      2.00       54.47      65.01      4.43       
97         CACC3      10.60      9.01       2.00       20.74      28.72      3.19       
97         CACC4      10.60      2.96       2.00       2.34       13.41      4.54       
98         CACC1      10.70      13.10      -5.00      125.79     -1.00      -1.00      
98         CACC2      10.70      14.86      2.00       55.95      64.84      4.36       
98         CACC3      10.70      9.21       2.00       21.66      29.29      3.18       
98         CACC4      10.70      3.16       2.00       2.65       14.01      4.44       
99         CACC1      10.80      12.60      -5.00      127.05     -1.00      -1.00      
99         CACC2      10.80      15.06      2.00       57.46      64.59      4.29       
99         CACC3      10.80      9.41       2.00       22.60      29.85      3.17       
99         CACC4      10.80      3.36       2.00       2.99       14.62      4.36       
100        CACC1      10.90      12.10      -5.00      128.26     -1.00      -1.00      
100        CACC2      10.90      15.26      2.00       58.98      64.28      4.21       
100        CACC3      10.90      9.61       2.00       23.56      30.42      3.17       
100        CACC4      10.90      3.56       2.00       3.34       15.22      4.28       
101        CACC1      11.00      11.60      -5.00      129.42     -1.00      -1.00      
101        CACC2      11.00      15.46      2.00       60.53      63.89      4.13       
101        CACC3      11.00      9.81       2.00       24.55      30.99      3.16       
101        CACC4      11.00      3.76       2.00       3.72       15.83      4.21       
102        CACC1      11.10      11.10      -5.00      130.53     -1.00      -1.00      
102        CACC2      11.10      15.66      2.00       62.10      63.43      4.05       
102        CACC3      11.10      10.01      2.00       25.55      31.55      3.15       
102        CACC4      11.10      3.96       2.00       4.11       16.43      4.15       
103        CACC1      11.20      10.60      -5.00      131.59     -1.00      -1.00      
103        CACC2      11.20      15.86      2.00       63.68      62.91      3.97       
103        CACC3      11.20      10.21      2.00       26.57      32.12      3.15       
103        CACC4      11.20      4.16       2.00       4.53       17.04      4.10       
104        CACC1      11.30      10.10      -5.00      132.60     -1.00      -1.00      
104        CACC2      11.30      16.06      2.00       65.29      62.31      3.88       
104        CACC3      11.30      10.41      2.00       27.61      32.68      3.14       
104        CACC4      11.30      4.36       2.00       4.96       17.64      4.05       
105        CACC1      11.40      9.60       -5.00      133.56     -1.00      -1.00      
105        CACC2      11.40      16.26      2.00       66.91      61.65      3.79       
105        CACC3      11.40      10.61      2.00       28.67      33.25      3.13       
105        CACC4      11.40      4.56       2.00       5.42       18.25      4.01       
106        CACC1      11.50      9.10       -5.00      134.47     -1.00      -1.00      
106        CACC2      11.50      16.46      2.00       68.56      60.91      3.70       
106        CACC3      11.50      10.81      2.00       29.75      33.81      3.13       
106        CACC4      11.50      4.76       2.00       5.90       18.85      3.97       
107        CACC1      11.60      8.60       -5.00      135.33     -1.00      -1.00      
107        CACC2      11.60      16.66      2.00       70.23      60.10      3.61       
107        CACC3      11.60      11.01      2.00       30.85      34.38      3.12       
107        CACC4      11.60      4.96       2.00       6.39       19.46      3.93       
108        CACC1      11.70      8.10       -5.00      136.14     -1.00      -1.00      
108        CACC2      11.70      16.86      2.00       71.91      59.23      3.51       
108        CACC3      11.70      11.21      2.00       31.97      34.94      3.12       
108        CACC4      11.70      5.16       2.00       6.91       20.06      3.89       
109        CACC1      11.80      7.60       -5.00      136.90     -1.00      -1.00      
109        CACC2      11.80      17.06      2.00       73.62      58.28      3.42       
109        CACC3      11.80      11.41      2.00       33.11      35.51      3.11       
109        CACC4      11.80      5.36       2.00       7.44       20.67      3.86       
109        CACC5      11.80      0.00       0.00       0.00       2.44       -1.00      
110        CACC1      11.90      7.10       -5.00      137.61     -1.00      -1.00      
110        CACC2      11.90      17.26      2.00       75.34      57.27      3.32       
110        CACC3      11.90      11.61      2.00       34.27      36.07      3.11       
110        CACC4      11.90      5.56       2.00       8.00       21.28      3.83       
110        CACC5      11.90      0.00       0.00       0.00       3.00       -1.00      
111        CACC1      12.00      6.60       -5.00      138.27     -1.00      -1.00      
111        CACC2      12.00      17.46      2.00       77.09      56.18      3.22       
111        CACC3      12.00      11.81      2.00       35.45      36.64      3.10       
111        CACC4      12.00      5.76       2.00       8.57       21.88      3.80       
111        CACC5      12.00      0.00       0.00       0.00       3.57       -1.00      
112        CACC1      12.10      6.10       -5.00      138.88     -1.00      -1.00      
112        CACC2      12.10      17.66      2.00       78.86      55.02      3.12       
112        CACC3      12.10      12.01      2.00       36.65      37.20      3.10       
112        CACC4      12.10      5.96       2.00       9.17       22.49      3.78       
112        CACC5      12.10      0.02       0.16       0.00       4.17       254.08     
113        CACC1      12.20      5.60       -5.00      139.44     -1.00      -1.00      
113        CACC2      12.20      17.86      2.00       80.64      53.80      3.01       
113        CACC3      12.20      12.21      2.00       37.88      37.77      3.09       
113        CACC4      12.20      6.16       2.00       9.78       23.09      3.75       
113        CACC5      12.20      0.11       0.93       0.01       4.77       43.76      
114        CACC1      12.30      5.10       -5.00      139.95     -1.00      -1.00      
114        CACC2      12.30      18.06      2.00       82.45      52.50      2.91       
114        CACC3      12.30      12.41      2.00       39.12      38.33      3.09       
114        CACC4      12.30      6.36       2.00       10.42      23.70      3.73       
114        CACC5      12.30      0.31       2.00       0.04       5.38       17.40      
115        CACC1      12.40      4.60       -5.00      140.41     -1.00      -1.00      
115        CACC2      12.40      18.26      2.00       84.27      51.14      2.80       
115        CACC3      12.40      12.61      2.00       40.38      38.90      3.09       
115        CACC4      12.40      6.56       2.00       11.08      24.30      3.71       
115        CACC5      12.40      0.51       2.00       0.09       5.98       11.75      
116        CACC1      12.50      4.10       -5.00      140.82     -1.00      -1.00      
116        CACC2      12.50      18.46      2.00       86.12      49.70      2.69       
116        CACC3      12.50      12.81      2.00       41.66      39.46      3.08       
116        CACC4      12.50      6.76       2.00       11.75      24.91      3.69       
116        CACC5      12.50      0.71       2.00       0.17       6.59       9.29       
117        CACC1      12.60      3.60       -5.00      141.18     -1.00      -1.00      
117        CACC2      12.60      18.66      2.00       87.99      48.19      2.58       
117        CACC3      12.60      13.01      2.00       42.96      40.03      3.08       
117        CACC4      12.60      6.96       2.00       12.45      25.51      3.67       
117        CACC5      12.60      0.91       2.00       0.26       7.19       7.91       
118        CACC1      12.70      3.10       -5.00      141.49     -1.00      -1.00      
118        CACC2      12.70      18.86      2.00       89.87      46.62      2.47       
118        CACC3      12.70      13.21      2.00       44.28      40.59      3.07       
118        CACC4      12.70      7.16       2.00       13.16      26.12      3.65       
118        CACC5      12.70      1.11       2.00       0.37       7.79       7.03       
119        CACC1      12.80      2.60       -5.00      141.75     -1.00      -1.00      
119        CACC2      12.80      19.06      2.00       91.78      44.97      2.36       
119        CACC3      12.80      13.41      2.00       45.62      41.16      3.07       
119        CACC4      12.80      7.36       2.00       13.90      26.72      3.63       
119        CACC5      12.80      1.31       2.00       0.50       8.40       6.42       
120        CACC1      12.90      2.10       -5.00      141.96     -1.00      -1.00      
120        CACC2      12.90      19.26      2.00       93.71      43.25      2.25       
120        CACC3      12.90      13.61      2.00       46.98      41.72      3.07       
120        CACC4      12.90      7.56       2.00       14.65      27.33      3.62       
120        CACC5      12.90      1.51       2.00       0.65       9.00       5.97       
121        CACC1      13.00      1.60       -5.00      142.12     -1.00      -1.00      
121        CACC2      13.00      19.46      2.00       95.65      41.47      2.13       
121        CACC3      13.00      13.81      2.00       48.36      42.29      3.06       
121        CACC4      13.00      7.76       2.00       15.43      27.93      3.60       
121        CACC5      13.00      1.71       2.00       0.82       9.61       5.62       
122        CACC1      13.10      1.10       -5.00      142.23     -1.00      -1.00      
122        CACC2      13.10      18.96      -5.00      97.55      39.68      2.09       
122        CACC3      13.10      14.01      2.00       49.76      42.78      3.05       
122        CACC4      13.10      7.96       2.00       16.22      28.54      3.59       
122        CACC5      13.10      1.91       2.00       1.01       10.21      5.35       
123        CACC1      13.20      0.60       -5.00      142.29     -1.00      -1.00      
123        CACC2      13.20      18.46      -5.00      99.39      37.90      2.05       
123        CACC3      13.20      14.21      2.00       51.18      43.21      3.04       
123        CACC4      13.20      8.16       2.00       17.04      29.14      3.57       
123        CACC5      13.20      2.11       2.00       1.22       10.82      5.13       
124        CACC1      13.30      0.10       -5.00      142.30     -1.00      -1.00      
124        CACC2      13.30      17.96      -5.00      101.19     36.11      2.01       
124        CACC3      13.30      14.41      2.00       52.62      43.56      3.02       
124        CACC4      13.30      8.36       2.00       17.87      29.75      3.56       
124        CACC5      13.30      2.31       2.00       1.45       11.42      4.95       
125        CACC1      13.40      0.00       -1.00      142.30     -1.00      -1.00      
125        CACC2      13.40      17.46      -5.00      102.94     34.36      1.97       
125        CACC3      13.40      14.61      2.00       54.09      43.85      3.00       
125        CACC4      13.40      8.56       2.00       18.73      30.35      3.55       
125        CACC5      13.40      2.51       2.00       1.70       12.03      4.79       
126        CACC1      13.50      0.00       0.00       142.30     -1.00      -1.00      
126        CACC2      13.50      16.96      -5.00      104.63     32.67      1.93       
126        CACC3      13.50      14.81      2.00       55.57      44.07      2.98       
126        CACC4      13.50      8.76       2.00       19.61      30.96      3.54       
126        CACC5      13.50      2.71       2.00       1.97       12.63      4.66       
127        CACC1      13.60      0.00       0.00       142.30     -1.00      -1.00      
127        CACC2      13.60      16.46      -5.00      106.28     31.02      1.88       
127        CACC3      13.60      15.01      2.00       57.07      44.21      2.95       
127        CACC4      13.60      8.96       2.00       20.50      31.57      3.52       
127        CACC5      13.60      2.91       2.00       2.27       13.24      4.55       
128        CACC1      13.70      0.00       0.00       142.30     -1.00      -1.00      
128        CACC2      13.70      15.96      -5.00      107.87     29.43      1.84       
128        CACC3      13.70      15.21      2.00       58.59      44.29      2.91       
128        CACC4      13.70      9.16       2.00       21.42      32.17      3.51       
128        CACC5      13.70      3.11       2.00       2.58       13.84      4.45       
129        CACC1      13.80      0.00       0.00       142.30     -1.00      -1.00      
129        CACC2      13.80      15.46      -5.00      109.42     27.88      1.80       
129        CACC3      13.80      15.41      2.00       60.13      44.29      2.87       
129        CACC4      13.80      9.36       2.00       22.35      32.78      3.50       
129        CACC5      13.80      3.31       2.00       2.91       14.45      4.37       
130        CACC1      13.90      0.00       0.00       142.30     -1.00      -1.00      
130        CACC2      13.90      14.96      -5.00      110.92     26.38      1.76       
130        CACC3      13.90      15.61      2.00       61.69      44.23      2.83       
130        CACC4      13.90      9.56       2.00       23.31      33.38      3.49       
130        CACC5      13.90      3.51       2.00       3.26       15.05      4.29       
131        CACC1      14.00      0.00       0.00       142.30     -1.00      -1.00      
131        CACC2      14.00      14.46      -5.00      112.36     24.94      1.72       
131        CACC3      14.00      15.81      2.00       63.27      44.09      2.79       
131        CACC4      14.00      9.76       2.00       24.28      33.99      3.48       
131        CACC5      14.00      3.71       2.00       3.63       15.65      4.22       
132        CACC1      14.10      0.00       0.00       142.30     -1.00      -1.00      
132        CACC2      14.10      13.96      -5.00      113.76     23.54      1.69       
132        CACC3      14.10      16.01      2.00       64.87      43.89      2.74       
132        CACC4      14.10      9.96       2.00       25.28      34.59      3.47       
132        CACC5      14.10      3.91       2.00       4.02       16.26      4.16       
133        CACC1      14.20      0.00       0.00       142.30     -1.00      -1.00      
133        CACC2      14.20      13.46      -5.00      115.10     22.20      1.65       
133        CACC3      14.20      16.21      2.00       66.49      43.61      2.69       
133        CACC4      14.20      10.16      2.00       26.29      35.20      3.47       
133        CACC5      14.20      4.11       2.00       4.43       16.86      4.10       
134        CACC1      14.30      0.00       0.00       142.30     -1.00      -1.00      
134        CACC2      14.30      12.96      -5.00      116.40     20.90      1.61       
134        CACC3      14.30      16.41      2.00       68.13      43.27      2.64       
134        CACC4      14.30      10.36      2.00       27.33      35.80      3.46       
134        CACC5      14.30      4.31       2.00       4.86       17.47      4.05       
135        CACC1      14.40      0.00       0.00       142.30     -1.00      -1.00      
135        CACC2      14.40      12.46      -5.00      117.65     19.65      1.58       
135        CACC3      14.40      16.61      2.00       69.79      42.85      2.58       
135        CACC4      14.40      10.56      2.00       28.39      36.41      3.45       
135        CACC5      14.40      4.51       2.00       5.31       18.07      4.01       
136        CACC1      14.50      0.00       0.00       142.30     -1.00      -1.00      
136        CACC2      14.50      11.96      -5.00      118.84     18.46      1.54       
136        CACC3      14.50      16.81      2.00       71.47      42.37      2.52       
136        CACC4      14.50      10.76      2.00       29.46      37.01      3.44       
136        CACC5      14.50      4.71       2.00       5.78       18.68      3.97       
