Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          11.200000  0          
-          11.300000  0          
-          11.400000  0          
-          11.500000  0          
-          11.600000  0          
-          11.700000  0          
-          11.800000  0          
-          11.900000  0          
-          12.000000  0          
-          12.100000  0          
-          12.200000  0          
-          12.300000  0          
-          12.400000  0          
-          12.500000  0          
-          12.600000  0          
-          12.700000  0          
-          12.800000  0          
-          12.900000  0          
-          13.000000  0          
-          13.100000  0          
-          13.200000  0          
-          13.300000  0          
-          13.400000  0          
-          13.500000  0          
-          13.600000  0          
-          13.700000  0          
-          13.800000  0          
-          13.900000  0          
-          14.000000  0          
-          14.100000  0          
-          14.200000  0          
-          14.300000  0          
-          14.400000  0          
-          14.500000  0          
-          14.600000  0          
-          14.700000  0          
-          14.800000  0          
-          14.900000  0          
-          15.000000  0          
-          15.100000  0          
-          15.200000  0          
-          15.300000  0          
-          15.400000  0          
-          15.500000  0          
-          15.600000  0          
-          15.700000  0          
-          15.800000  0          
-          15.900000  0          
-          16.000000  0          
-          16.100000  0          
-          16.200000  0          
-          16.300000  0          
-          16.400000  0          
-          16.500000  0          
-          16.600000  0          
-          16.700000  0          
-          16.800000  0          
-          16.900000  0          
-          17.000000  0          
-          17.100000  0          
-          17.200000  0          
-          17.300000  0          
-          17.400000  0          
-          17.500000  0          
-          17.600000  0          
-          17.700000  0          
-          17.800000  0          
-          17.900000  0          
-          18.000000  0          
-          18.100000  0          
-          18.200000  0          
-          18.300000  0          
-          18.400000  0          
-          18.500000  0          
-          18.600000  0          
-          18.700000  0          
-          18.800000  0          
-          18.900000  0          
-          19.000000  0          
-          19.100000  0          
-          19.200000  0          
-          19.300000  0          
-          19.400000  0          
-          19.500000  0          
-          19.600000  0          
-          19.700000  0          
-          19.800000  0          
-          19.900000  0          
-          20.000000  0          
-          20.100000  0          
-          20.200000  0          
-          20.300000  0          
-          20.400000  0          
-          20.500000  0          
-          20.600000  0          
-          20.700000  0          
-          20.800000  0          
-          20.900000  0          
-          21.000000  0          
-          21.100000  0          
-          21.200000  0          
-          21.300000  0          
-          21.400000  0          
-          21.500000  0          
-          21.600000  0          
-          21.700000  0          
-          21.800000  0          
-          21.900000  0          
-          22.000000  0          
-          22.100000  0          
-          22.200000  0          
-          22.300000  0          
-          22.400000  0          
-          22.500000  0          
-          22.600000  0          
-          22.700000  0          
-          22.800000  0          
-          22.900000  0          
-          23.000000  0          
-          23.100000  0          
-          23.200000  0          
-          23.300000  0          
-          23.400000  0          
-          23.500000  0          
-          23.600000  0          
-          23.700000  0          
-          23.800000  0          
-          23.900000  0          
-          24.000000  0          
-          24.100000  0          
-          24.200000  0          
-          24.300000  0          
-          24.400000  0          
-          24.500000  0          
-          24.600000  0          
-          24.700000  0          
-          24.800000  0          
-          24.900000  0          
-          25.000000  0          
-          25.100000  0          
-          25.200000  0          
-          25.300000  0          
-          25.400000  0          
-          25.500000  0          
-          25.600000  0          
-          25.700000  0          
-          25.800000  0          
-          25.900000  0          
-          26.000000  0          
-          26.100000  0          
-          26.200000  0          
-          26.300000  0          
-          26.400000  0          
-          26.500000  0          
-          26.600000  0          
-          26.700000  0          
-          26.800000  0          
-          26.900000  0          
-          27.000000  0          
-          27.100000  0          
-          27.200000  0          
-          27.300000  0          
-          27.400000  0          
-          27.500000  0          
-          27.600000  0          
-          27.700000  0          
-          27.800000  0          
-          27.900000  0          
-          28.000000  0          
-          28.100000  0          
-          28.200000  0          
-          28.300000  0          
-          28.400000  0          
-          28.500000  0          
-          28.600000  0          
-          28.700000  0          
-          28.800000  0          
-          28.900000  0          
-          29.000000  0          
-          29.100000  0          
-          29.200000  0          
-          29.300000  0          
-          29.400000  0          
-          29.500000  0          
-          29.600000  0          
-          29.700000  0          
-          29.800000  0          
-          29.900000  0          
-          30.000000  0          
-          30.100000  0          
-          30.200000  0          
-          30.300000  0          
-          30.400000  0          
-          30.500000  0          
-          30.600000  0          
-          30.700000  0          
-          30.800000  0          
-          30.900000  0          
-          31.000000  0          
-          31.100000  0          
-          31.200000  0          
-          31.300000  0          
-          31.400000  0          
-          31.500000  0          
-          31.600000  0          
-          31.700000  0          
-          31.800000  0          
-          31.900000  0          
-          32.000000  0          
-          32.100000  0          
-          32.200000  0          
-          32.300000  0          
-          32.400000  0          
-          32.500000  0          
-          32.600000  0          
-          32.700000  0          
-          32.800000  0          
-          32.900000  0          
-          33.000000  0          
-          33.100000  0          
-          33.200000  0          
-          33.300000  0          
-          33.400000  0          
-          33.500000  0          
-          33.600000  0          
-          33.700000  0          
-          33.800000  0          
-          33.900000  0          
-          34.000000  0          
-          34.100000  0          
-          34.200000  0          
-          34.300000  0          
-          34.400000  0          
-          34.500000  0          
-          34.600000  0          
-          34.700000  0          
-          34.800000  0          
-          34.900000  0          
-          35.000000  0          
-          35.100000  0          
-          35.200000  0          
-          35.300000  0          
-          35.400000  0          
-          35.500000  0          
-          35.600000  0          
-          35.700000  0          
-          35.800000  0          
-          35.900000  0          
-          36.000000  0          
-          36.100000  0          
-          36.200000  0          
-          36.300000  0          
-          36.400000  0          
-          36.500000  0          
-          36.600000  0          
-          36.700000  0          
-          36.800000  0          
-          36.900000  0          
-          37.000000  0          
-          37.100000  0          
-          37.200000  0          
-          37.300000  0          
-          37.400000  0          
-          37.500000  0          
-          37.600000  0          
-          37.700000  0          
-          37.800000  0          
-          37.900000  0          
-          38.000000  0          
-          38.100000  0          
-          38.200000  0          
-          38.300000  0          
-          38.400000  0          
-          38.500000  0          
-          38.600000  0          
-          38.700000  0          
-          38.800000  0          
-          38.900000  0          
-          39.000000  0          
-          39.100000  0          
-          39.200000  0          
-          39.300000  0          
-          39.400000  0          
-          39.500000  0          
-          39.600000  0          
-          39.700000  0          
-          39.800000  0          
-          39.900000  0          
-          40.000000  0          
-          40.100000  0          
-          40.200000  0          
-          40.300000  0          
-          40.400000  0          
-          40.500000  0          
-          40.600000  0          
-          40.700000  0          
-          40.800000  0          
-          40.900000  0          
-          41.000000  0          
-          41.100000  0          
-          41.200000  0          
-          41.300000  0          
-          41.400000  0          
-          41.500000  0          
-          41.600000  0          
-          41.700000  0          
-          41.800000  0          
-          41.900000  0          
-          42.000000  0          
-          42.100000  0          
-          42.200000  0          
-          42.300000  0          
-          42.400000  0          
-          42.500000  0          
-          42.600000  0          
-          42.700000  0          
-          42.800000  0          
-          42.900000  0          
-          43.000000  0          
-          43.100000  0          
-          43.200000  0          
-          43.300000  0          
-          43.400000  0          
-          43.500000  0          
-          43.600000  0          
-          43.700000  0          
-          43.800000  0          
-          43.900000  0          
-          44.000000  0          
-          44.100000  0          
-          44.200000  0          
-          44.300000  0          
-          44.400000  0          
-          44.500000  0          
-          44.600000  0          
-          44.700000  0          
-          44.800000  0          
-          44.900000  0          
-          45.000000  0          
-          45.100000  0          
-          45.200000  0          
-          45.300000  0          
-          45.400000  0          
-          45.500000  0          
-          45.600000  0          
-          45.700000  0          
-          45.800000  0          
-          45.900000  0          
-          46.000000  0          
-          46.100000  0          
-          46.200000  0          
-          46.300000  0          
-          46.400000  0          
-          46.500000  0          
-          46.600000  0          
-          46.700000  0          
-          46.800000  0          
-          46.900000  0          
-          47.000000  0          
-          47.100000  0          
-          47.200000  0          
-          47.300000  0          
-          47.400000  0          
-          47.500000  0          
-          47.600000  0          
-          47.700000  0          
-          47.800000  0          
-          47.900000  0          
-          48.000000  0          
-          48.100000  0          
-          48.200000  0          
-          48.300000  0          
-          48.400000  0          
-          48.500000  0          
-          48.600000  0          
-          48.700000  0          
-          48.800000  0          
-          48.900000  0          
-          49.000000  0          
-          49.100000  0          
-          49.200000  0          
-          49.300000  0          
-          49.400000  0          
-          49.500000  0          
-          49.600000  0          
-          49.700000  0          
-          49.800000  0          
-          49.900000  0          
-          50.000000  0          
-          50.100000  0          
-          50.200000  0          
-          50.300000  0          
-          50.400000  0          
-          50.500000  0          
-          50.600000  0          
-          50.700000  0          
-          50.800000  0          
-          50.900000  0          
-          51.000000  0          
-          51.100000  0          
-          51.200000  0          
-          51.300000  0          
-          51.400000  0          
-          51.500000  0          
-          51.600000  0          
-          51.700000  0          
-          51.800000  0          
-          51.900000  0          
-          52.000000  0          
-          52.100000  0          
-          52.200000  0          
-          52.300000  0          
-          52.400000  0          
-          52.500000  0          
-          52.600000  0          
-          52.700000  0          
-          52.800000  0          
-          52.900000  0          
-          53.000000  0          
-          53.100000  0          
-          53.200000  0          
-          53.300000  0          
-          53.400000  0          
-          53.500000  0          
-          53.600000  0          
-          53.700000  0          
-          53.800000  0          
-          53.900000  0          
-          54.000000  0          
-          54.100000  0          
-          54.200000  0          
-          54.300000  0          
-          54.400000  0          
-          54.500000  0          
-          54.600000  0          
-          54.700000  0          
-          54.800000  0          
-          54.900000  0          
-          55.000000  0          
-          55.100000  0          
-          55.200000  0          
-          55.300000  0          
-          55.400000  0          
-          55.500000  0          
-          55.600000  0          
-          55.700000  0          
-          55.800000  0          
-          55.900000  0          
-          56.000000  0          
-          56.100000  0          
-          56.200000  0          
-          56.300000  0          
-          56.400000  0          
-          56.500000  0          
-          56.600000  0          
-          56.700000  0          
-          56.800000  0          
-          56.900000  0          
-          57.000000  0          
-          57.100000  0          
-          57.200000  0          
-          57.300000  0          
-          57.400000  0          
-          57.500000  0          
-          57.600000  0          
-          57.700000  0          
-          57.800000  0          
-          57.900000  0          
-          58.000000  0          
-          58.100000  0          
-          58.200000  0          
-          58.300000  0          
-          58.400000  0          
-          58.500000  0          
-          58.600000  0          
-          58.700000  0          
-          58.800000  0          
-          58.900000  0          
-          59.000000  0          
-          59.100000  0          
-          59.200000  0          
-          59.300000  0          
-          59.400000  0          
-          59.500000  0          
-          59.600000  0          
-          59.700000  0          
-          59.800000  0          
-          59.900000  0          
-          60.000000  0          
-          60.100000  0          
-          60.200000  0          
-          60.300000  0          
-          60.400000  0          
-          60.500000  0          
-          60.600000  0          
-          60.700000  0          
-          60.800000  0          
-          60.900000  0          
-          61.000000  0          
-          61.100000  0          
-          61.200000  0          
-          61.300000  0          
-          61.400000  0          
-          61.500000  0          
-          61.600000  0          
-          61.700000  0          
-          61.800000  0          
-          61.900000  0          
-          62.000000  0          
-          62.100000  0          
-          62.200000  0          
-          62.300000  0          
-          62.400000  0          
-          62.500000  0          
-          62.600000  0          
-          62.700000  0          
-          62.800000  0          
-          62.900000  0          
-          63.000000  0          
-          63.100000  0          
-          63.200000  0          
-          63.300000  0          
-          63.400000  0          
-          63.500000  0          
-          63.600000  0          
-          63.700000  0          
-          63.800000  0          
-          63.900000  0          
-          64.000000  0          
-          64.100000  0          
-          64.200000  0          
-          64.300000  0          
-          64.400000  0          
-          64.500000  0          
-          64.600000  0          
-          64.700000  0          
-          64.800000  0          
-          64.900000  0          
-          65.000000  0          
-          65.100000  0          
-          65.200000  0          
-          65.300000  0          
-          65.400000  0          
-          65.500000  0          
-          65.600000  0          
-          65.700000  0          
-          65.800000  0          
-          65.900000  0          
-          66.000000  0          
-          66.100000  0          
-          66.200000  0          
-          66.300000  0          
-          66.400000  0          
-          66.500000  0          
-          66.600000  0          
-          66.700000  0          
-          66.800000  0          
-          66.900000  0          
-          67.000000  0          
-          67.100000  0          
-          67.200000  0          
-          67.300000  0          
-          67.400000  0          
-          67.500000  0          
-          67.600000  0          
-          67.700000  0          
-          67.800000  0          
-          67.900000  0          
-          68.000000  0          
-          68.100000  0          
-          68.200000  0          
-          68.300000  0          
-          68.400000  0          
-          68.500000  0          
-          68.600000  0          
-          68.700000  0          
-          68.800000  0          
-          68.900000  0          
-          69.000000  0          
-          69.100000  0          
-          69.200000  0          
-          69.300000  0          
-          69.400000  0          
-          69.500000  0          
-          69.600000  0          
-          69.700000  0          
-          69.800000  0          
-          69.900000  0          
-          70.000000  0          
-          70.100000  0          
-          70.200000  0          
-          70.300000  0          
-          70.400000  0          
-          70.500000  0          
-          70.600000  0          
-          70.700000  0          
-          70.800000  0          
-          70.900000  0          
-          71.000000  0          
-          71.100000  0          
-          71.200000  0          
-          71.300000  0          
-          71.400000  0          
-          71.500000  0          
-          71.600000  0          
-          71.700000  0          
-          71.800000  0          
-          71.900000  0          
-          72.000000  0          
-          72.100000  0          
-          72.200000  0          
-          72.300000  0          
-          72.400000  0          
-          72.500000  0          
-          72.600000  0          
-          72.700000  0          
-          72.800000  0          
-          72.900000  0          
-          73.000000  0          
-          73.100000  0          
-          73.200000  0          
-          73.300000  0          
-          73.400000  0          
-          73.500000  0          
-          73.600000  0          
-          73.700000  0          
-          73.800000  0          
-          73.900000  0          
-          74.000000  0          
-          74.100000  0          
-          74.200000  0          
-          74.300000  0          
-          74.400000  0          
-          74.500000  0          
-          74.600000  0          
-          74.700000  0          
-          74.800000  0          
-          74.900000  0          
-          75.000000  0          
-          75.100000  0          
-          75.200000  0          
-          75.300000  0          
-          75.400000  0          
-          75.500000  0          
-          75.600000  0          
-          75.700000  0          
-          75.800000  0          
-          75.900000  0          
-          76.000000  0          
-          76.100000  0          
-          76.200000  0          
-          76.300000  0          
-          76.400000  0          
-          76.500000  0          
-          76.600000  0          
-          76.700000  0          
-          76.800000  0          
-          76.900000  0          
-          77.000000  0          
-          77.100000  0          
-          77.200000  0          
-          77.300000  0          
-          77.400000  0          
-          77.500000  0          
-          77.600000  0          
-          77.700000  0          
-          77.800000  0          
-          77.900000  0          
-          78.000000  0          
-          78.100000  0          
-          78.200000  0          
-          78.300000  0          
-          78.400000  0          
-          78.500000  0          
-          78.600000  0          
-          78.700000  0          
-          78.800000  0          
-          78.900000  0          
-          79.000000  0          
-          79.100000  0          
-          79.200000  0          
-          79.300000  0          
-          79.400000  0          
-          79.500000  0          
-          79.600000  0          
-          79.700000  0          
-          79.800000  0          
-          79.900000  0          
-          80.000000  0          
-          80.100000  0          
-          80.200000  0          
-          80.300000  0          
-          80.400000  0          
-          80.500000  0          
-          80.600000  0          
-          80.700000  0          
-          80.800000  0          
-          80.900000  0          
-          81.000000  0          
-          81.100000  0          
-          81.200000  0          
-          81.300000  0          
-          81.400000  0          
-          81.500000  0          
-          81.600000  0          
-          81.700000  0          
-          81.800000  0          
-          81.900000  0          
-          82.000000  0          
-          82.100000  0          
-          82.200000  0          
-          82.300000  0          
-          82.400000  0          
-          82.500000  0          
-          82.600000  0          
-          82.700000  0          
-          82.800000  0          
-          82.900000  0          
-          83.000000  0          
-          83.100000  0          
-          83.200000  0          
-          83.300000  0          
-          83.400000  0          
-          83.500000  0          
-          83.600000  0          
-          83.700000  0          
-          83.800000  0          
-          83.900000  0          
-          84.000000  0          
-          84.100000  0          
-          84.200000  0          
-          84.300000  0          
-          84.400000  0          
-          84.500000  0          
-          84.600000  0          
-          84.700000  0          
-          84.800000  0          
-          84.900000  0          
-          85.000000  0          
-          85.100000  0          
-          85.200000  0          
-          85.300000  0          
-          85.400000  0          
-          85.500000  0          
-          85.600000  0          
-          85.700000  0          
-          85.800000  0          
-          85.900000  0          
-          86.000000  0          
-          86.100000  0          
-          86.200000  0          
-          86.300000  0          
-          86.400000  0          
-          86.500000  0          
-          86.600000  0          
-          86.700000  0          
-          86.800000  0          
-          86.900000  0          
-          87.000000  0          
-          87.100000  0          
-          87.200000  0          
-          87.300000  0          
-          87.400000  0          
-          87.500000  0          
-          87.600000  0          
-          87.700000  0          
-          87.800000  0          
-          87.900000  0          
-          88.000000  0          
-          88.100000  0          
-          88.200000  0          
-          88.300000  0          
-          88.400000  0          
-          88.500000  0          
-          88.600000  0          
-          88.700000  0          
-          88.800000  0          
-          88.900000  0          
-          89.000000  0          
-          89.100000  0          
-          89.200000  0          
-          89.300000  0          
-          89.400000  0          
-          89.500000  0          
-          89.600000  0          
-          89.700000  0          
-          89.800000  0          
-          89.900000  0          
-          90.000000  0          
-          90.100000  0          
-          90.200000  0          
-          90.300000  0          
-          90.400000  0          
-          90.500000  0          
-          90.600000  0          
-          90.700000  0          
-          90.800000  0          
-          90.900000  0          
-          91.000000  0          
-          91.100000  0          
-          91.200000  0          
-          91.300000  0          
-          91.400000  0          
-          91.500000  0          
-          91.600000  0          
-          91.700000  0          
-          91.800000  0          
-          91.900000  0          
-          92.000000  0          
-          92.100000  0          
-          92.200000  0          
-          92.300000  0          
-          92.400000  0          
-          92.500000  0          
-          92.600000  0          
-          92.700000  0          
-          92.800000  0          
-          92.900000  0          
-          93.000000  0          
-          93.100000  0          
-          93.200000  0          
-          93.300000  0          
-          93.400000  0          
-          93.500000  0          
-          93.600000  0          
-          93.700000  0          
-          93.800000  0          
-          93.900000  0          
-          94.000000  0          
-          94.100000  0          
-          94.200000  0          
-          94.300000  0          
-          94.400000  0          
-          94.500000  0          
-          94.600000  0          
-          94.700000  0          
-          94.800000  0          
-          94.900000  0          
-          95.000000  0          
-          95.100000  0          
-          95.200000  0          
-          95.300000  0          
-          95.400000  0          
-          95.500000  0          
-          95.600000  0          
-          95.700000  0          
-          95.800000  0          
-          95.900000  0          
-          96.000000  0          
-          96.100000  0          
-          96.200000  0          
-          96.300000  0          
-          96.400000  0          
-          96.500000  0          
-          96.600000  0          
-          96.700000  0          
-          96.800000  0          
-          96.900000  0          
-          97.000000  0          
-          97.100000  0          
-          97.200000  0          
-          97.300000  0          
-          97.400000  0          
-          97.500000  0          
-          97.600000  0          
-          97.700000  0          
-          97.800000  0          
-          97.900000  0          
-          98.000000  0          
-          98.100000  0          
-          98.200000  0          
-          98.300000  0          
-          98.400000  0          
-          98.500000  0          
-          98.600000  0          
-          98.700000  0          
-          98.800000  0          
-          98.900000  0          
-          99.000000  0          
-          99.100000  0          
-          99.200000  0          
-          99.300000  0          
-          99.400000  0          
-          99.500000  0          
-          99.600000  0          
-          99.700000  0          
-          99.800000  0          
-          99.900000  0          
-          100.000000 0          
-          100.100000 67         
-          100.200000 71         
-          100.300000 61         
-          100.400000 67         
-          100.500000 64         
-          100.600000 60         
-          100.700000 61         
-          100.800000 65         
-          100.900000 71         
-          101.000000 64         
-          101.100000 68         
-          101.200000 69         
-          101.300000 65         
-          101.400000 72         
-          101.500000 65         
-          101.600000 75         
-          101.700000 61         
-          101.800000 66         
-          101.900000 71         
-          102.000000 64         
-          102.100000 67         
-          102.200000 66         
-          102.300000 64         
-          102.400000 59         
-          102.500000 70         
-          102.600000 61         
-          102.700000 61         
-          102.800000 64         
-          102.900000 65         
-          103.000000 61         
-          103.100000 64         
-          103.200000 64         
-          103.300000 64         
-          103.400000 61         
-          103.500000 66         
-          103.600000 67         
-          103.700000 63         
-          103.800000 64         
-          103.900000 57         
-          104.000000 66         
-          104.100000 66         
-          104.200000 62         
-          104.300000 61         
-          104.400000 69         
-          104.500000 62         
-          104.600000 62         
-          104.700000 53         
-          104.800000 71         
-          104.900000 65         
-          105.000000 66         
-          105.100000 59         
-          105.200000 67         
-          105.300000 69         
-          105.400000 56         
-          105.500000 69         
-          105.600000 67         
-          105.700000 55         
-          105.800000 63         
-          105.900000 67         
-          106.000000 63         
-          106.100000 60         
-          106.200000 62         
-          106.300000 68         
-          106.400000 62         
-          106.500000 67         
-          106.600000 66         
-          106.700000 62         
-          106.800000 59         
-          106.900000 67         
-          107.000000 60         
-          107.100000 55         
-          107.200000 64         
-          107.300000 57         
-          107.400000 68         
-          107.500000 65         
-          107.600000 67         
-          107.700000 70         
-          107.800000 66         
-          107.900000 60         
-          108.000000 71         
-          108.100000 68         
-          108.200000 63         
-          108.300000 62         
-          108.400000 65         
-          108.500000 62         
-          108.600000 65         
-          108.700000 65         
-          108.800000 68         
-          108.900000 62         
-          109.000000 66         
-          109.100000 65         
-          109.200000 67         
-          109.300000 71         
-          109.400000 59         
-          109.500000 64         
-          109.600000 62         
-          109.700000 62         
-          109.800000 71         
-          109.900000 64         
-          110.000000 60         
-          110.100000 59         
-          110.200000 68         
-          110.300000 64         
-          110.400000 65         
-          110.500000 61         
-          110.600000 58         
-          110.700000 57         
-          110.800000 67         
-          110.900000 67         
-          111.000000 64         
-          111.100000 65         
-          111.200000 61         
-          111.300000 62         
-          111.400000 60         
-          111.500000 60         
-          111.600000 63         
-          111.700000 66         
-          111.800000 65         
-          111.900000 63         
-          112.000000 62         
-          112.100000 69         
-          112.200000 68         
-          112.300000 59         
-          112.400000 68         
-          112.500000 60         
-          112.600000 61         
-          112.700000 60         
-          112.800000 54         
-          112.900000 66         
-          113.000000 68         
-          113.100000 62         
-          113.200000 61         
-          113.300000 62         
-          113.400000 64         
-          113.500000 54         
-          113.600000 65         
-          113.700000 58         
-          113.800000 62         
-          113.900000 68         
-          114.000000 59         
-          114.100000 66         
-          114.200000 59         
-          114.300000 67         
-          114.400000 65         
-          114.500000 59         
-          114.600000 64         
-          114.700000 58         
-          114.800000 60         
-          114.900000 60         
-          115.000000 63         
-          115.100000 67         
-          115.200000 67         
-          115.300000 58         
-          115.400000 60         
-          115.500000 63         
-          115.600000 62         
-          115.700000 54         
-          115.800000 63         
-          115.900000 56         
-          116.000000 58         
-          116.100000 62         
-          116.200000 67         
-          116.300000 66         
-          116.400000 59         
-          116.500000 58         
-          116.600000 68         
-          116.700000 70         
-          116.800000 62         
-          116.900000 64         
-          117.000000 67         
-          117.100000 59         
-          117.200000 71         
-          117.300000 61         
-          117.400000 62         
-          117.500000 57         
-          117.600000 62         
-          117.700000 53         
-          117.800000 63         
-          117.900000 65         
-          118.000000 63         
-          118.100000 65         
-          118.200000 61         
-          118.300000 62         
-          118.400000 69         
-          118.500000 65         
-          118.600000 66         
-          118.700000 63         
-          118.800000 63         
-          118.900000 69         
-          119.000000 69         
-          119.100000 63         
-          119.200000 61         
-          119.300000 61         
-          119.400000 65         
-          119.500000 63         
-          119.600000 57         
-          119.700000 66         
-          119.800000 56         
-          119.900000 65         
-          120.000000 55         
-          120.100000 63         
-          120.200000 59         
-          120.300000 62         
-          120.400000 64         
-          120.500000 58         
-          120.600000 68         
-          120.700000 61         
-          120.800000 59         
-          120.900000 66         
-          121.000000 61         
-          121.100000 66         
-          121.200000 54         
-          121.300000 65         
-          121.400000 64         
-          121.500000 63         
-          121.600000 62         
-          121.700000 64         
-          121.800000 63         
-          121.900000 63         
-          122.000000 65         
-          122.100000 63         
-          122.200000 61         
-          122.300000 57         
-          122.400000 64         
-          122.500000 63         
-          122.600000 66         
-          122.700000 62         
-          122.800000 65         
-          122.900000 62         
-          123.000000 58         
-          123.100000 62         
-          123.200000 67         
-          123.300000 60         
-          123.400000 64         
-          123.500000 62         
-          123.600000 62         
-          123.700000 61         
-          123.800000 65         
-          123.900000 58         
-          124.000000 62         
-          124.100000 62         
-          124.200000 57         
-          124.300000 57         
-          124.400000 63         
-          124.500000 61         
-          124.600000 65         
-          124.700000 56         
-          124.800000 56         
-          124.900000 55         
-          125.000000 59         
-          125.100000 57         
-          125.200000 59         
-          125.300000 57         
-          125.400000 60         
-          125.500000 61         
-          125.600000 60         
-          125.700000 50         
-          125.800000 55         
-          125.900000 62         
-          126.000000 63         
-          126.100000 63         
-          126.200000 57         
-          126.300000 64         
-          126.400000 57         
-          126.500000 61         
-          126.600000 58         
-          126.700000 62         
-          126.800000 58         
-          126.900000 54         
-          127.000000 64         
-          127.100000 58         
-          127.200000 56         
-          127.300000 64         
-          127.400000 58         
-          127.500000 66         
-          127.600000 61         
-          127.700000 52         
-          127.800000 57         
-          127.900000 58         
-          128.000000 59         
-          128.100000 56         
-          128.200000 63         
-          128.300000 53         
-          128.400000 58         
-          128.500000 58         
-          128.600000 58         
-          128.700000 60         
-          128.800000 53         
-          128.900000 58         
-          129.000000 56         
-          129.100000 66         
-          129.200000 60         
-          129.300000 55         
-          129.400000 58         
-          129.500000 58         
-          129.600000 58         
-          129.700000 62         
-          129.800000 55         
-          129.900000 61         
-          130.000000 62         
-          130.100000 52         
-          130.200000 54         
-          130.300000 60         
-          130.400000 58         
-          130.500000 59         
-          130.600000 61         
-          130.700000 60         
-          130.800000 58         
-          130.900000 61         
-          131.000000 65         
-          131.100000 63         
-          131.200000 61         
-          131.300000 59         
-          131.400000 54         
-          131.500000 59         
-          131.600000 60         
-          131.700000 56         
-          131.800000 58         
-          131.900000 59         
-          132.000000 60         
-          132.100000 60         
-          132.200000 62         
-          132.300000 60         
-          132.400000 66         
-          132.500000 59         
-          132.600000 62         
-          132.700000 67         
-          132.800000 56         
-          132.900000 62         
-          133.000000 64         
-          133.100000 62         
-          133.200000 61         
-          133.300000 57         
-          133.400000 61         
-          133.500000 64         
-          133.600000 59         
-          133.700000 60         
-          133.800000 59         
-          133.900000 58         
-          134.000000 61         
-          134.100000 56         
-          134.200000 64         
-          134.300000 57         
-          134.400000 62         
-          134.500000 55         
-          134.600000 57         
-          134.700000 63         
-          134.800000 58         
-          134.900000 56         
-          135.000000 60         
-          135.100000 58         
-          135.200000 61         
-          135.300000 64         
-          135.400000 60         
-          135.500000 59         
-          135.600000 59         
-          135.700000 58         
-          135.800000 58         
-          135.900000 55         
-          136.000000 47         
-          136.100000 57         
-          136.200000 64         
-          136.300000 60         
-          136.400000 55         
-          136.500000 57         
-          136.600000 58         
-          136.700000 64         
-          136.800000 60         
-          136.900000 58         
-          137.000000 59         
-          137.100000 55         
-          137.200000 62         
-          137.300000 60         
-          137.400000 55         
-          137.500000 61         
-          137.600000 53         
-          137.700000 56         
-          137.800000 60         
-          137.900000 64         
-          138.000000 61         
-          138.100000 59         
-          138.200000 55         
-          138.300000 63         
-          138.400000 57         
-          138.500000 62         
-          138.600000 60         
-          138.700000 61         
-          138.800000 51         
-          138.900000 62         
-          139.000000 61         
-          139.100000 62         
-          139.200000 55         
-          139.300000 58         
