Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          11.200000  0          
-          11.300000  0          
-          11.400000  0          
-          11.500000  0          
-          11.600000  0          
-          11.700000  0          
-          11.800000  0          
-          11.900000  0          
-          12.000000  0          
-          12.100000  0          
-          12.200000  0          
-          12.300000  0          
-          12.400000  0          
-          12.500000  0          
-          12.600000  0          
-          12.700000  0          
-          12.800000  0          
-          12.900000  0          
-          13.000000  0          
-          13.100000  0          
-          13.200000  0          
-          13.300000  0          
-          13.400000  0          
-          13.500000  0          
-          13.600000  0          
-          13.700000  0          
-          13.800000  0          
-          13.900000  0          
-          14.000000  0          
-          14.100000  0          
-          14.200000  0          
-          14.300000  0          
-          14.400000  0          
-          14.500000  0          
-          14.600000  0          
-          14.700000  0          
-          14.800000  0          
-          14.900000  0          
-          15.000000  0          
-          15.100000  0          
-          15.200000  0          
-          15.300000  0          
-          15.400000  0          
-          15.500000  0          
-          15.600000  0          
-          15.700000  0          
-          15.800000  0          
-          15.900000  0          
-          16.000000  0          
-          16.100000  0          
-          16.200000  0          
-          16.300000  0          
-          16.400000  0          
-          16.500000  0          
-          16.600000  0          
-          16.700000  0          
-          16.800000  0          
-          16.900000  0          
-          17.000000  0          
-          17.100000  0          
-          17.200000  0          
-          17.300000  0          
-          17.400000  0          
-          17.500000  0          
-          17.600000  0          
-          17.700000  0          
-          17.800000  0          
-          17.900000  0          
-          18.000000  0          
-          18.100000  0          
-          18.200000  0          
-          18.300000  0          
-          18.400000  0          
-          18.500000  0          
-          18.600000  0          
-          18.700000  0          
-          18.800000  0          
-          18.900000  0          
-          19.000000  0          
-          19.100000  0          
-          19.200000  0          
-          19.300000  0          
-          19.400000  0          
-          19.500000  0          
-          19.600000  0          
-          19.700000  0          
-          19.800000  0          
-          19.900000  0          
-          20.000000  0          
-          20.100000  0          
-          20.200000  0          
-          20.300000  0          
-          20.400000  0          
-          20.500000  0          
-          20.600000  0          
-          20.700000  0          
-          20.800000  0          
-          20.900000  0          
-          21.000000  0          
-          21.100000  0          
-          21.200000  0          
-          21.300000  0          
-          21.400000  0          
-          21.500000  0          
-          21.600000  0          
-          21.700000  0          
-          21.800000  0          
-          21.900000  0          
-          22.000000  0          
-          22.100000  0          
-          22.200000  0          
-          22.300000  0          
-          22.400000  0          
-          22.500000  0          
-          22.600000  0          
-          22.700000  0          
-          22.800000  0          
-          22.900000  0          
-          23.000000  0          
-          23.100000  0          
-          23.200000  0          
-          23.300000  0          
-          23.400000  0          
-          23.500000  0          
-          23.600000  0          
-          23.700000  0          
-          23.800000  0          
-          23.900000  0          
-          24.000000  0          
-          24.100000  0          
-          24.200000  0          
-          24.300000  0          
-          24.400000  0          
-          24.500000  0          
-          24.600000  0          
-          24.700000  0          
-          24.800000  0          
-          24.900000  0          
-          25.000000  0          
-          25.100000  0          
-          25.200000  0          
-          25.300000  0          
-          25.400000  0          
-          25.500000  0          
-          25.600000  0          
-          25.700000  0          
-          25.800000  0          
-          25.900000  0          
-          26.000000  0          
-          26.100000  0          
-          26.200000  0          
-          26.300000  0          
-          26.400000  0          
-          26.500000  0          
-          26.600000  0          
-          26.700000  0          
-          26.800000  0          
-          26.900000  0          
-          27.000000  0          
-          27.100000  0          
-          27.200000  0          
-          27.300000  0          
-          27.400000  0          
-          27.500000  0          
-          27.600000  0          
-          27.700000  0          
-          27.800000  0          
-          27.900000  0          
-          28.000000  0          
-          28.100000  0          
-          28.200000  0          
-          28.300000  0          
-          28.400000  0          
-          28.500000  0          
-          28.600000  0          
-          28.700000  0          
-          28.800000  0          
-          28.900000  0          
-          29.000000  0          
-          29.100000  0          
-          29.200000  0          
-          29.300000  0          
-          29.400000  0          
-          29.500000  0          
-          29.600000  0          
-          29.700000  0          
-          29.800000  0          
-          29.900000  0          
-          30.000000  0          
-          30.100000  66         
-          30.200000  69         
-          30.300000  65         
-          30.400000  60         
-          30.500000  70         
-          30.600000  61         
-          30.700000  69         
-          30.800000  64         
-          30.900000  61         
-          31.000000  66         
-          31.100000  62         
-          31.200000  58         
-          31.300000  66         
-          31.400000  71         
-          31.500000  64         
-          31.600000  70         
-          31.700000  66         
-          31.800000  62         
-          31.900000  66         
-          32.000000  71         
-          32.100000  62         
-          32.200000  63         
-          32.300000  58         
-          32.400000  71         
-          32.500000  64         
-          32.600000  70         
-          32.700000  64         
-          32.800000  69         
-          32.900000  69         
-          33.000000  64         
-          33.100000  64         
-          33.200000  65         
-          33.300000  63         
-          33.400000  66         
-          33.500000  66         
-          33.600000  66         
-          33.700000  61         
-          33.800000  64         
-          33.900000  64         
-          34.000000  64         
-          34.100000  69         
-          34.200000  72         
-          34.300000  71         
-          34.400000  69         
-          34.500000  74         
-          34.600000  62         
-          34.700000  69         
-          34.800000  66         
-          34.900000  64         
-          35.000000  61         
-          35.100000  64         
-          35.200000  62         
-          35.300000  69         
-          35.400000  68         
-          35.500000  64         
-          35.600000  66         
-          35.700000  61         
-          35.800000  66         
-          35.900000  59         
-          36.000000  69         
-          36.100000  63         
-          36.200000  69         
-          36.300000  64         
-          36.400000  64         
-          36.500000  65         
-          36.600000  62         
-          36.700000  64         
-          36.800000  61         
-          36.900000  70         
-          37.000000  65         
-          37.100000  61         
-          37.200000  64         
-          37.300000  57         
-          37.400000  70         
-          37.500000  64         
-          37.600000  64         
-          37.700000  63         
-          37.800000  68         
-          37.900000  66         
-          38.000000  63         
-          38.100000  64         
-          38.200000  57         
-          38.300000  60         
-          38.400000  66         
-          38.500000  65         
-          38.600000  70         
-          38.700000  64         
-          38.800000  67         
-          38.900000  65         
-          39.000000  63         
-          39.100000  63         
-          39.200000  65         
-          39.300000  73         
-          39.400000  63         
-          39.500000  60         
-          39.600000  60         
-          39.700000  64         
-          39.800000  68         
-          39.900000  69         
-          40.000000  66         
-          40.100000  70         
-          40.200000  67         
-          40.300000  66         
-          40.400000  66         
-          40.500000  67         
-          40.600000  62         
-          40.700000  60         
-          40.800000  63         
-          40.900000  62         
-          41.000000  68         
-          41.100000  72         
-          41.200000  62         
-          41.300000  66         
-          41.400000  63         
-          41.500000  64         
-          41.600000  68         
-          41.700000  65         
-          41.800000  66         
-          41.900000  64         
-          42.000000  66         
-          42.100000  64         
-          42.200000  65         
-          42.300000  66         
-          42.400000  64         
-          42.500000  71         
-          42.600000  68         
-          42.700000  65         
-          42.800000  62         
-          42.900000  63         
-          43.000000  69         
-          43.100000  69         
-          43.200000  71         
-          43.300000  65         
-          43.400000  65         
-          43.500000  65         
-          43.600000  69         
-          43.700000  68         
-          43.800000  71         
-          43.900000  62         
-          44.000000  68         
-          44.100000  64         
-          44.200000  64         
-          44.300000  59         
-          44.400000  63         
-          44.500000  66         
-          44.600000  66         
-          44.700000  66         
-          44.800000  67         
-          44.900000  74         
-          45.000000  61         
-          45.100000  63         
-          45.200000  65         
-          45.300000  69         
-          45.400000  58         
-          45.500000  58         
-          45.600000  63         
-          45.700000  68         
-          45.800000  69         
-          45.900000  63         
-          46.000000  66         
-          46.100000  66         
-          46.200000  62         
-          46.300000  61         
-          46.400000  64         
-          46.500000  66         
-          46.600000  67         
-          46.700000  68         
-          46.800000  64         
-          46.900000  61         
-          47.000000  68         
-          47.100000  68         
-          47.200000  72         
-          47.300000  65         
-          47.400000  67         
-          47.500000  64         
-          47.600000  62         
-          47.700000  60         
-          47.800000  69         
-          47.900000  67         
-          48.000000  72         
-          48.100000  64         
-          48.200000  63         
-          48.300000  65         
-          48.400000  58         
-          48.500000  69         
-          48.600000  66         
-          48.700000  63         
-          48.800000  67         
-          48.900000  64         
-          49.000000  61         
-          49.100000  66         
-          49.200000  66         
-          49.300000  62         
-          49.400000  65         
-          49.500000  60         
-          49.600000  67         
-          49.700000  67         
-          49.800000  70         
-          49.900000  71         
-          50.000000  64         
-          50.100000  65         
-          50.200000  63         
-          50.300000  67         
-          50.400000  59         
-          50.500000  68         
-          50.600000  67         
-          50.700000  69         
-          50.800000  60         
-          50.900000  67         
-          51.000000  65         
-          51.100000  65         
-          51.200000  55         
-          51.300000  67         
-          51.400000  63         
-          51.500000  62         
-          51.600000  61         
-          51.700000  68         
-          51.800000  68         
-          51.900000  68         
-          52.000000  67         
-          52.100000  69         
-          52.200000  65         
-          52.300000  66         
-          52.400000  60         
-          52.500000  62         
-          52.600000  68         
-          52.700000  64         
-          52.800000  61         
-          52.900000  59         
-          53.000000  67         
-          53.100000  72         
-          53.200000  57         
-          53.300000  59         
-          53.400000  66         
-          53.500000  63         
-          53.600000  66         
-          53.700000  61         
-          53.800000  67         
-          53.900000  71         
-          54.000000  69         
-          54.100000  62         
-          54.200000  57         
-          54.300000  63         
-          54.400000  70         
-          54.500000  65         
-          54.600000  65         
-          54.700000  70         
-          54.800000  67         
-          54.900000  67         
-          55.000000  64         
-          55.100000  68         
-          55.200000  67         
-          55.300000  61         
-          55.400000  63         
-          55.500000  61         
-          55.600000  64         
-          55.700000  66         
-          55.800000  61         
-          55.900000  64         
-          56.000000  65         
-          56.100000  59         
-          56.200000  67         
-          56.300000  65         
-          56.400000  69         
-          56.500000  59         
-          56.600000  64         
-          56.700000  65         
-          56.800000  66         
-          56.900000  63         
-          57.000000  68         
-          57.100000  66         
-          57.200000  66         
-          57.300000  66         
-          57.400000  68         
-          57.500000  63         
-          57.600000  62         
-          57.700000  66         
-          57.800000  67         
-          57.900000  65         
-          58.000000  61         
-          58.100000  68         
-          58.200000  63         
-          58.300000  70         
-          58.400000  61         
-          58.500000  62         
-          58.600000  74         
-          58.700000  64         
-          58.800000  64         
-          58.900000  68         
-          59.000000  70         
-          59.100000  62         
-          59.200000  58         
-          59.300000  65         
-          59.400000  67         
-          59.500000  67         
-          59.600000  66         
-          59.700000  70         
-          59.800000  64         
-          59.900000  66         
-          60.000000  68         
-          60.100000  63         
-          60.200000  67         
-          60.300000  63         
-          60.400000  65         
-          60.500000  65         
-          60.600000  68         
-          60.700000  67         
-          60.800000  59         
-          60.900000  65         
-          61.000000  63         
-          61.100000  65         
-          61.200000  62         
-          61.300000  69         
-          61.400000  62         
-          61.500000  67         
-          61.600000  70         
-          61.700000  71         
-          61.800000  66         
-          61.900000  64         
-          62.000000  64         
-          62.100000  63         
-          62.200000  64         
-          62.300000  66         
-          62.400000  69         
-          62.500000  62         
-          62.600000  65         
-          62.700000  62         
-          62.800000  65         
-          62.900000  68         
-          63.000000  68         
-          63.100000  66         
-          63.200000  64         
-          63.300000  68         
-          63.400000  62         
-          63.500000  66         
-          63.600000  68         
-          63.700000  68         
-          63.800000  65         
-          63.900000  64         
-          64.000000  63         
-          64.100000  62         
-          64.200000  68         
-          64.300000  64         
-          64.400000  67         
-          64.500000  61         
-          64.600000  63         
-          64.700000  63         
-          64.800000  68         
-          64.900000  70         
-          65.000000  73         
-          65.100000  65         
-          65.200000  62         
-          65.300000  65         
-          65.400000  69         
-          65.500000  66         
-          65.600000  62         
-          65.700000  65         
-          65.800000  65         
-          65.900000  61         
-          66.000000  69         
-          66.100000  65         
-          66.200000  66         
-          66.300000  63         
-          66.400000  64         
-          66.500000  67         
-          66.600000  72         
-          66.700000  65         
-          66.800000  65         
-          66.900000  68         
-          67.000000  62         
-          67.100000  68         
-          67.200000  71         
-          67.300000  69         
-          67.400000  63         
-          67.500000  71         
-          67.600000  69         
-          67.700000  62         
-          67.800000  55         
-          67.900000  63         
-          68.000000  68         
-          68.100000  63         
-          68.200000  58         
-          68.300000  62         
-          68.400000  71         
-          68.500000  62         
-          68.600000  72         
-          68.700000  66         
-          68.800000  66         
-          68.900000  68         
-          69.000000  66         
-          69.100000  60         
-          69.200000  69         
-          69.300000  57         
-          69.400000  67         
-          69.500000  66         
-          69.600000  67         
-          69.700000  65         
-          69.800000  62         
-          69.900000  67         
-          70.000000  65         
-          70.100000  58         
-          70.200000  65         
-          70.300000  60         
-          70.400000  69         
-          70.500000  71         
-          70.600000  69         
-          70.700000  63         
-          70.800000  70         
-          70.900000  66         
-          71.000000  67         
-          71.100000  59         
-          71.200000  61         
-          71.300000  63         
-          71.400000  67         
-          71.500000  62         
-          71.600000  68         
-          71.700000  59         
-          71.800000  71         
-          71.900000  66         
-          72.000000  69         
-          72.100000  64         
-          72.200000  62         
-          72.300000  66         
-          72.400000  70         
-          72.500000  61         
-          72.600000  64         
-          72.700000  61         
-          72.800000  64         
-          72.900000  68         
-          73.000000  63         
-          73.100000  57         
-          73.200000  61         
-          73.300000  65         
-          73.400000  61         
-          73.500000  71         
-          73.600000  60         
-          73.700000  61         
-          73.800000  65         
-          73.900000  69         
-          74.000000  68         
-          74.100000  61         
-          74.200000  66         
-          74.300000  62         
-          74.400000  63         
-          74.500000  65         
-          74.600000  66         
-          74.700000  64         
-          74.800000  65         
-          74.900000  66         
-          75.000000  62         
-          75.100000  62         
-          75.200000  64         
-          75.300000  69         
-          75.400000  58         
-          75.500000  66         
-          75.600000  60         
-          75.700000  60         
-          75.800000  67         
-          75.900000  59         
-          76.000000  61         
-          76.100000  64         
-          76.200000  65         
-          76.300000  57         
-          76.400000  64         
-          76.500000  66         
-          76.600000  63         
-          76.700000  65         
-          76.800000  65         
-          76.900000  63         
-          77.000000  60         
-          77.100000  62         
-          77.200000  65         
-          77.300000  66         
-          77.400000  61         
-          77.500000  61         
-          77.600000  66         
-          77.700000  69         
-          77.800000  57         
-          77.900000  63         
-          78.000000  62         
-          78.100000  58         
-          78.200000  56         
-          78.300000  60         
-          78.400000  65         
-          78.500000  61         
-          78.600000  63         
-          78.700000  65         
-          78.800000  60         
-          78.900000  67         
-          79.000000  59         
-          79.100000  68         
-          79.200000  56         
-          79.300000  62         
-          79.400000  67         
-          79.500000  59         
-          79.600000  62         
-          79.700000  61         
-          79.800000  60         
-          79.900000  55         
-          80.000000  67         
-          80.100000  57         
-          80.200000  57         
-          80.300000  60         
-          80.400000  58         
-          80.500000  57         
-          80.600000  59         
-          80.700000  61         
-          80.800000  58         
-          80.900000  55         
-          81.000000  61         
-          81.100000  61         
-          81.200000  59         
-          81.300000  61         
-          81.400000  54         
-          81.500000  60         
-          81.600000  62         
-          81.700000  56         
-          81.800000  57         
-          81.900000  63         
-          82.000000  57         
-          82.100000  56         
-          82.200000  49         
-          82.300000  65         
-          82.400000  60         
-          82.500000  61         
-          82.600000  55         
-          82.700000  62         
-          82.800000  65         
-          82.900000  53         
-          83.000000  62         
-          83.100000  63         
-          83.200000  51         
-          83.300000  57         
-          83.400000  62         
-          83.500000  58         
-          83.600000  54         
-          83.700000  57         
-          83.800000  61         
-          83.900000  56         
-          84.000000  63         
-          84.100000  60         
-          84.200000  57         
-          84.300000  52         
-          84.400000  63         
-          84.500000  56         
-          84.600000  50         
-          84.700000  59         
-          84.800000  52         
-          84.900000  64         
-          85.000000  60         
-          85.100000  63         
-          85.200000  64         
-          85.300000  59         
-          85.400000  55         
-          85.500000  64         
-          85.600000  61         
-          85.700000  57         
-          85.800000  58         
-          85.900000  58         
-          86.000000  55         
-          86.100000  58         
-          86.200000  59         
-          86.300000  60         
-          86.400000  58         
-          86.500000  59         
-          86.600000  61         
-          86.700000  60         
-          86.800000  63         
-          86.900000  51         
-          87.000000  59         
-          87.100000  56         
-          87.200000  57         
-          87.300000  65         
-          87.400000  60         
-          87.500000  55         
-          87.600000  52         
-          87.700000  63         
-          87.800000  59         
-          87.900000  60         
-          88.000000  57         
-          88.100000  54         
-          88.200000  55         
-          88.300000  62         
-          88.400000  62         
-          88.500000  60         
-          88.600000  60         
-          88.700000  57         
-          88.800000  55         
-          88.900000  53         
-          89.000000  57         
-          89.100000  59         
-          89.200000  60         
-          89.300000  60         
-          89.400000  58         
-          89.500000  56         
-          89.600000  62         
-          89.700000  60         
-          89.800000  53         
-          89.900000  61         
-          90.000000  52         
-          90.100000  55         
-          90.200000  54         
-          90.300000  50         
-          90.400000  62         
-          90.500000  64         
-          90.600000  58         
-          90.700000  57         
-          90.800000  57         
-          90.900000  59         
-          91.000000  52         
-          91.100000  60         
-          91.200000  52         
-          91.300000  55         
-          91.400000  65         
-          91.500000  53         
-          91.600000  60         
-          91.700000  53         
-          91.800000  62         
-          91.900000  60         
-          92.000000  53         
-          92.100000  61         
-          92.200000  55         
-          92.300000  57         
-          92.400000  57         
-          92.500000  60         
-          92.600000  62         
-          92.700000  62         
-          92.800000  52         
-          92.900000  56         
-          93.000000  58         
-          93.100000  58         
-          93.200000  52         
-          93.300000  59         
-          93.400000  54         
-          93.500000  57         
-          93.600000  58         
-          93.700000  63         
-          93.800000  60         
-          93.900000  55         
-          94.000000  54         
-          94.100000  64         
-          94.200000  68         
-          94.300000  59         
-          94.400000  60         
-          94.500000  62         
-          94.600000  55         
-          94.700000  66         
-          94.800000  57         
-          94.900000  58         
-          95.000000  54         
-          95.100000  58         
-          95.200000  50         
-          95.300000  61         
-          95.400000  62         
-          95.500000  57         
-          95.600000  60         
-          95.700000  56         
-          95.800000  58         
-          95.900000  65         
-          96.000000  61         
-          96.100000  63         
-          96.200000  60         
-          96.300000  60         
-          96.400000  66         
-          96.500000  65         
-          96.600000  62         
-          96.700000  57         
-          96.800000  58         
-          96.900000  62         
-          97.000000  58         
-          97.100000  53         
-          97.200000  62         
-          97.300000  52         
-          97.400000  62         
-          97.500000  51         
-          97.600000  60         
-          97.700000  56         
-          97.800000  58         
-          97.900000  63         
-          98.000000  55         
-          98.100000  65         
-          98.200000  58         
-          98.300000  57         
-          98.400000  63         
-          98.500000  58         
-          98.600000  63         
-          98.700000  52         
-          98.800000  62         
-          98.900000  62         
-          99.000000  60         
-          99.100000  59         
-          99.200000  61         
-          99.300000  60         
-          99.400000  62         
-          99.500000  63         
-          99.600000  61         
-          99.700000  59         
-          99.800000  57         
-          99.900000  60         
