index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
6          5.00       v7              TypeManual      2/2to1/2_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
6          5.00       v3              TypeManual      2/2to2/3_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
6          5.00       v4              TypeManual      2/4to2/3_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
6          5.00       v10             TypeManual      2/4to2/3_0   0.00       0.00       0.00       Undefined           13.00      -1.00      
6          5.00       v5              TypeManual      4/2to3/2_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
6          5.00       v2              TypeManual      4/2to4/1_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
6          5.00       v11             TypeManual      4/3to3/3_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      

7          6.00       v6              TypeManual      0/2to0/3_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
7          6.00       v1              TypeManual      0/3to1/3_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
7          6.00       v9              TypeManual      1/0to1/1_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
7          6.00       v8              TypeManual      1/2to1/1_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
7          6.00       v7              TypeManual      2/2to1/2_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
7          6.00       v3              TypeManual      2/2to2/3_0   43.90      13.90      1.90       Undefined           151.10     10.87      
7          6.00       v13             TypeManual      2/3to2/4_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
7          6.00       v4              TypeManual      2/4to2/3_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
7          6.00       v10             TypeManual      2/4to2/3_0   3.00       3.00       3.00       Undefined           22.00      7.33       
7          6.00       v12             TypeManual      4/0to4/1_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
7          6.00       v5              TypeManual      4/2to3/2_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
7          6.00       v2              TypeManual      4/2to4/1_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
7          6.00       v11             TypeManual      4/3to3/3_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      

8          7.00       v6              TypeManual      0/2to0/3_0   30.00      12.00      3.00       Undefined           236.70     19.72      
8          7.00       v1              TypeManual      0/3to1/3_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
8          7.00       v9              TypeManual      1/0to1/1_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
8          7.00       v8              TypeManual      1/2to1/1_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
8          7.00       v7              TypeManual      2/2to1/2_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
8          7.00       v3              TypeManual      2/2to2/3_0   57.80      13.90      0.00       Undefined           140.20     10.09      
8          7.00       v15             TypeManual      2/2to3/2_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
8          7.00       v13             TypeManual      2/3to2/4_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
8          7.00       v4              TypeManual      2/4to2/3_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
8          7.00       v10             TypeManual      2/4to2/3_0   9.00       6.00       3.00       Undefined           29.90      4.98       
8          7.00       v12             TypeManual      4/0to4/1_0   3.00       3.00       3.00       Undefined           192.00     64.00      
8          7.00       v14             TypeManual      4/1to3/1_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
8          7.00       v5              TypeManual      4/2to3/2_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
8          7.00       v2              TypeManual      4/2to4/1_0   57.80      13.90      0.00       Undefined           137.20     9.87       
8          7.00       v11             TypeManual      4/3to3/3_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      

9          8.00       v6              TypeManual      0/2to0/3_0   43.90      13.90      1.90       Undefined           236.70     17.03      
9          8.00       v1              TypeManual      0/3to1/3_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
9          8.00       v9              TypeManual      1/0to1/1_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
9          8.00       v16             TypeManual      1/2to0/2_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
9          8.00       v8              TypeManual      1/2to1/1_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
9          8.00       v7              TypeManual      2/2to1/2_0   43.90      13.90      1.90       Undefined           151.10     10.87      
9          8.00       v3              TypeManual      2/2to2/3_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
9          8.00       v15             TypeManual      2/2to3/2_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
9          8.00       v13             TypeManual      2/3to2/4_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
9          8.00       v4              TypeManual      2/4to2/3_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
9          8.00       v10             TypeManual      2/4to2/3_0   18.00      9.00       3.00       Undefined           34.80      3.87       
9          8.00       v17             TypeManual      3/1to3/2_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
9          8.00       v12             TypeManual      4/0to4/1_0   9.00       6.00       3.00       Undefined           189.00     31.50      
9          8.00       v14             TypeManual      4/1to3/1_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
9          8.00       v5              TypeManual      4/2to3/2_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
9          8.00       v2              TypeManual      4/2to4/1_0   71.70      13.90      0.00       Undefined           126.30     9.09       
9          8.00       v11             TypeManual      4/3to3/3_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      

10         9.00       v6              TypeManual      0/2to0/3_0   57.80      13.90      0.00       Undefined           236.70     17.03      
10         9.00       v1              TypeManual      0/3to1/3_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
10         9.00       v9              TypeManual      1/0to1/1_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
10         9.00       v16             TypeManual      1/2to0/2_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
10         9.00       v8              TypeManual      1/2to1/1_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
10         9.00       v19             TypeManual      1/4to0/4_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
10         9.00       v7              TypeManual      2/2to1/2_0   57.80      13.90      0.00       Undefined           140.20     10.09      
10         9.00       v3              TypeManual      2/2to2/3_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
10         9.00       v15             TypeManual      2/2to3/2_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
10         9.00       v13             TypeManual      2/3to2/4_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
10         9.00       v4              TypeManual      2/4to2/3_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
10         9.00       v10             TypeManual      2/4to2/3_0   30.00      12.00      3.00       Undefined           36.70      3.06       
10         9.00       v17             TypeManual      3/1to3/2_0   3.00       3.00       3.00       Undefined           192.00     64.00      
10         9.00       v18             TypeManual      3/2to3/3_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
10         9.00       v12             TypeManual      4/0to4/1_0   18.00      9.00       3.00       Undefined           186.00     20.67      
10         9.00       v14             TypeManual      4/1to3/1_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
10         9.00       v5              TypeManual      4/2to3/2_0   71.70      13.90      0.00       Undefined           123.30     8.87       
10         9.00       v2              TypeManual      4/2to4/1_0   85.60      13.90      0.00       Undefined           118.40     8.52       
10         9.00       v11             TypeManual      4/3to3/3_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      

11         10.00      v6              TypeManual      0/2to0/3_0   71.70      13.90      0.00       Undefined           236.70     17.03      
11         10.00      v1              TypeManual      0/3to1/3_0   113.40     13.90      0.00       Undefined           81.60      5.87       
11         10.00      v9              TypeManual      1/0to1/1_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v16             TypeManual      1/2to0/2_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
11         10.00      v8              TypeManual      1/2to1/1_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v20             TypeManual      1/3to1/2_0   0.00       0.00       0.00       Undefined           -1.00      -1.00      
11         10.00      v19             TypeManual      1/4to0/4_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
11         10.00      v7              TypeManual      2/2to1/2_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v3              TypeManual      2/2to2/3_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v15             TypeManual      2/2to3/2_0   18.00      9.00       3.00       Undefined           448.70     49.86      
11         10.00      v13             TypeManual      2/3to2/4_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
11         10.00      v4              TypeManual      2/4to2/3_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v10             TypeManual      2/4to2/3_0   43.90      13.90      1.90       Undefined           36.70      2.64       
11         10.00      v17             TypeManual      3/1to3/2_0   9.00       6.00       3.00       Undefined           189.00     31.50      
11         10.00      v18             TypeManual      3/2to3/3_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
11         10.00      v12             TypeManual      4/0to4/1_0   30.00      12.00      3.00       Undefined           183.00     15.25      
11         10.00      v14             TypeManual      4/1to3/1_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
11         10.00      v5              TypeManual      4/2to3/2_0   85.60      13.90      0.00       Undefined           112.40     8.09       
11         10.00      v2              TypeManual      4/2to4/1_0   99.50      13.90      0.00       Undefined           113.50     8.17       
11         10.00      v11             TypeManual      4/3to3/3_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      

12         11.00      v6              TypeManual      0/2to0/3_0   85.60      13.90      0.00       Undefined           236.70     17.03      
12         11.00      v1              TypeManual      0/3to1/3_0   127.30     13.90      0.00       Undefined           70.70      5.09       
12         11.00      v9              TypeManual      1/0to1/1_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v16             TypeManual      1/2to0/2_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
12         11.00      v8              TypeManual      1/2to1/1_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v20             TypeManual      1/3to1/2_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
12         11.00      v19             TypeManual      1/4to0/4_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
12         11.00      v7              TypeManual      2/2to1/2_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v3              TypeManual      2/2to2/3_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v15             TypeManual      2/2to3/2_0   30.00      12.00      3.00       Undefined           450.60     37.55      
12         11.00      v13             TypeManual      2/3to2/4_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
12         11.00      v4              TypeManual      2/4to2/3_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v10             TypeManual      2/4to2/3_0   57.80      13.90      0.00       Undefined           36.70      2.64       
12         11.00      v17             TypeManual      3/1to3/2_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
12         11.00      v18             TypeManual      3/2to3/3_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
12         11.00      v12             TypeManual      4/0to4/1_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
12         11.00      v14             TypeManual      4/1to3/1_0   30.00      12.00      3.00       Undefined           183.00     15.25      
12         11.00      v5              TypeManual      4/2to3/2_0   99.50      13.90      0.00       Undefined           104.50     7.52       
12         11.00      v2              TypeManual      4/2to4/1_0   113.40     13.90      0.00       Undefined           111.60     8.03       
12         11.00      v11             TypeManual      4/3to3/3_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      

13         12.00      v6              TypeManual      0/2to0/3_0   99.50      13.90      0.00       Undefined           236.70     17.03      
13         12.00      v1              TypeManual      0/3to1/3_0   141.20     13.90      0.00       Undefined           62.80      4.52       
13         12.00      v9              TypeManual      1/0to1/1_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v16             TypeManual      1/2to0/2_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
13         12.00      v8              TypeManual      1/2to1/1_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v20             TypeManual      1/3to1/2_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
13         12.00      v19             TypeManual      1/4to0/4_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
13         12.00      v7              TypeManual      2/2to1/2_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v3              TypeManual      2/2to2/3_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v15             TypeManual      2/2to3/2_0   43.90      13.90      1.90       Undefined           450.60     32.42      
13         12.00      v13             TypeManual      2/3to2/4_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v4              TypeManual      2/4to2/3_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v10             TypeManual      2/4to2/3_0   71.70      13.90      0.00       Undefined           36.70      2.64       
13         12.00      v17             TypeManual      3/1to3/2_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
13         12.00      v18             TypeManual      3/2to3/3_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
13         12.00      v12             TypeManual      4/0to4/1_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v14             TypeManual      4/1to3/1_0   43.90      13.90      1.90       Undefined           181.10     13.03      
13         12.00      v5              TypeManual      4/2to3/2_0   113.40     13.90      0.00       Undefined           99.60      7.17       
13         12.00      v2              TypeManual      4/2to4/1_0   127.30     13.90      0.00       Undefined           111.60     8.03       
13         12.00      v11             TypeManual      4/3to3/3_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      

14         13.00      v6              TypeManual      0/2to0/3_0   113.40     13.90      0.00       Undefined           236.70     17.03      
14         13.00      v1              TypeManual      0/3to1/3_0   155.10     13.90      0.00       Undefined           57.90      4.17       
14         13.00      v9              TypeManual      1/0to1/1_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v16             TypeManual      1/2to0/2_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
14         13.00      v8              TypeManual      1/2to1/1_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v20             TypeManual      1/3to1/2_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
14         13.00      v19             TypeManual      1/4to0/4_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
14         13.00      v7              TypeManual      2/2to1/2_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v3              TypeManual      2/2to2/3_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v15             TypeManual      2/2to3/2_0   57.80      13.90      0.00       Undefined           450.60     32.42      
14         13.00      v13             TypeManual      2/3to2/4_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v4              TypeManual      2/4to2/3_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v10             TypeManual      2/4to2/3_0   85.60      13.90      0.00       Undefined           36.70      2.64       
14         13.00      v17             TypeManual      3/1to3/2_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
14         13.00      v18             TypeManual      3/2to3/3_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
14         13.00      v12             TypeManual      4/0to4/1_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v14             TypeManual      4/1to3/1_0   57.80      13.90      0.00       Undefined           181.10     13.03      
14         13.00      v5              TypeManual      4/2to3/2_0   127.30     13.90      0.00       Undefined           97.70      7.03       
14         13.00      v2              TypeManual      4/2to4/1_0   141.20     13.90      0.00       Undefined           111.60     8.03       
14         13.00      v11             TypeManual      4/3to3/3_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      

15         14.00      v6              TypeManual      0/2to0/3_0   127.30     13.90      0.00       Undefined           236.70     17.03      
15         14.00      v1              TypeManual      0/3to1/3_0   169.00     13.90      0.00       Undefined           56.00      4.03       
15         14.00      v9              TypeManual      1/0to1/1_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v16             TypeManual      1/2to0/2_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v8              TypeManual      1/2to1/1_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v20             TypeManual      1/3to1/2_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
15         14.00      v19             TypeManual      1/4to0/4_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
15         14.00      v7              TypeManual      2/2to1/2_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v3              TypeManual      2/2to2/3_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v15             TypeManual      2/2to3/2_0   71.70      13.90      0.00       Undefined           450.60     32.42      
15         14.00      v13             TypeManual      2/3to2/4_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v4              TypeManual      2/4to2/3_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v10             TypeManual      2/4to2/3_0   99.50      13.90      0.00       Undefined           36.70      2.64       
15         14.00      v17             TypeManual      3/1to3/2_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v18             TypeManual      3/2to3/3_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
15         14.00      v12             TypeManual      4/0to4/1_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v14             TypeManual      4/1to3/1_0   71.70      13.90      0.00       Undefined           181.10     13.03      
15         14.00      v5              TypeManual      4/2to3/2_0   141.20     13.90      0.00       Undefined           97.70      7.03       
15         14.00      v2              TypeManual      4/2to4/1_0   155.10     13.90      0.00       Undefined           111.60     8.03       
15         14.00      v11             TypeManual      4/3to3/3_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      

16         15.00      v6              TypeManual      0/2to0/3_0   141.20     13.90      0.00       Undefined           236.70     17.03      
16         15.00      v1              TypeManual      0/3to1/3_0   182.90     13.90      0.00       Undefined           56.00      4.03       
16         15.00      v9              TypeManual      1/0to1/1_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v16             TypeManual      1/2to0/2_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v8              TypeManual      1/2to1/1_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v20             TypeManual      1/3to1/2_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
16         15.00      v19             TypeManual      1/4to0/4_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v7              TypeManual      2/2to1/2_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v3              TypeManual      2/2to2/3_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v15             TypeManual      2/2to3/2_0   85.60      13.90      0.00       Undefined           450.60     32.42      
16         15.00      v13             TypeManual      2/3to2/4_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v4              TypeManual      2/4to2/3_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v10             TypeManual      2/4to2/3_0   113.40     13.90      0.00       Undefined           36.70      2.64       
16         15.00      v17             TypeManual      3/1to3/2_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v18             TypeManual      3/2to3/3_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v12             TypeManual      4/0to4/1_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
16         15.00      v14             TypeManual      4/1to3/1_0   85.60      13.90      0.00       Undefined           181.10     13.03      
16         15.00      v5              TypeManual      4/2to3/2_0   155.10     13.90      0.00       Undefined           97.70      7.03       
16         15.00      v2              TypeManual      4/2to4/1_0   169.00     13.90      0.00       Undefined           111.60     8.03       
16         15.00      v11             TypeManual      4/3to3/3_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      

17         16.00      v6              TypeManual      0/2to0/3_0   155.10     13.90      0.00       Undefined           236.70     17.03      
17         16.00      v1              TypeManual      0/3to1/3_0   196.80     13.90      0.00       Undefined           56.00      4.03       
17         16.00      v9              TypeManual      1/0to1/1_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v16             TypeManual      1/2to0/2_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v8              TypeManual      1/2to1/1_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v20             TypeManual      1/3to1/2_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v19             TypeManual      1/4to0/4_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v7              TypeManual      2/2to1/2_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v3              TypeManual      2/2to2/3_0   181.36     12.36      -1.54      Undefined           -1.00      -1.00      
17         16.00      v15             TypeManual      2/2to3/2_0   99.50      13.90      0.00       Undefined           450.60     32.42      
17         16.00      v13             TypeManual      2/3to2/4_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v4              TypeManual      2/4to2/3_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v10             TypeManual      2/4to2/3_0   127.30     13.90      0.00       Undefined           36.70      2.64       
17         16.00      v17             TypeManual      3/1to3/2_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v18             TypeManual      3/2to3/3_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v12             TypeManual      4/0to4/1_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
17         16.00      v14             TypeManual      4/1to3/1_0   99.50      13.90      0.00       Undefined           181.10     13.03      
17         16.00      v5              TypeManual      4/2to3/2_0   169.00     13.90      0.00       Undefined           97.70      7.03       
17         16.00      v2              TypeManual      4/2to4/1_0   182.90     13.90      0.00       Undefined           111.60     8.03       
17         16.00      v11             TypeManual      4/3to3/3_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      

18         17.00      v6              TypeManual      0/2to0/3_0   169.00     13.90      0.00       Undefined           236.70     17.03      
18         17.00      v9              TypeManual      1/0to1/1_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v16             TypeManual      1/2to0/2_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v8              TypeManual      1/2to1/1_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v20             TypeManual      1/3to1/2_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v1              TypeManual      1/3to1/2_0   10.70      13.90      0.00       Undefined           56.00      4.03       
18         17.00      v19             TypeManual      1/4to0/4_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v7              TypeManual      2/2to1/2_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v3              TypeManual      2/2to2/3_0   189.94     8.57       -3.79      Undefined           -1.00      -1.00      
18         17.00      v15             TypeManual      2/2to3/2_0   113.40     13.90      0.00       Undefined           450.60     32.42      
18         17.00      v13             TypeManual      2/3to2/4_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v4              TypeManual      2/4to2/3_0   181.36     12.36      -1.54      Undefined           -1.00      -1.00      
18         17.00      v10             TypeManual      2/4to2/3_0   141.20     13.90      0.00       Undefined           35.16      2.53       
18         17.00      v17             TypeManual      3/1to3/2_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v18             TypeManual      3/2to3/3_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v12             TypeManual      4/0to4/1_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
18         17.00      v14             TypeManual      4/1to3/1_0   113.40     13.90      0.00       Undefined           181.10     13.03      
18         17.00      v5              TypeManual      4/2to3/2_0   182.90     13.90      0.00       Undefined           97.70      7.03       
18         17.00      v2              TypeManual      4/2to4/1_0   196.80     13.90      0.00       Undefined           111.60     8.03       
18         17.00      v11             TypeManual      4/3to3/3_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      

19         18.00      v6              TypeManual      0/2to0/3_0   182.90     13.90      0.00       Undefined           236.70     17.03      
19         18.00      v9              TypeManual      1/0to1/1_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v16             TypeManual      1/2to0/2_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v8              TypeManual      1/2to1/1_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
19         18.00      v20             TypeManual      1/3to1/2_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
