index     vehicle   timeStep    speed     accel       pos         gap       timeGap   
55         CACC3      6.40       0.17       1.27       0.02       4.44       26.61      
56         CACC1      6.50       16.50      3.00       46.20      -1.00      -1.00      
56         CACC2      6.50       6.25       2.00       10.08      31.12      4.98       
56         CACC3      6.50       0.37       2.00       0.06       5.03       13.70      
57         CACC1      6.60       16.80      3.00       47.88      -1.00      -1.00      
57         CACC2      6.60       6.45       2.00       10.73      32.15      4.98       
57         CACC3      6.60       0.57       2.00       0.11       5.61       9.91       
58         CACC1      6.70       17.10      3.00       49.59      -1.00      -1.00      
58         CACC2      6.70       6.65       2.00       11.39      33.20      4.99       
58         CACC3      6.70       0.77       2.00       0.19       6.20       8.09       
59         CACC1      6.80       17.40      3.00       51.33      -1.00      -1.00      
59         CACC2      6.80       6.85       2.00       12.08      34.25      5.00       
59         CACC3      6.80       0.97       2.00       0.29       6.79       7.02       
60         CACC1      6.90       17.70      3.00       53.10      -1.00      -1.00      
60         CACC2      6.90       7.05       2.00       12.78      35.32      5.01       
60         CACC3      6.90       1.17       2.00       0.40       7.38       6.33       
61         CACC1      7.00       18.00      3.00       54.90      -1.00      -1.00      
61         CACC2      7.00       7.25       2.00       13.51      36.39      5.02       
61         CACC3      7.00       1.37       2.00       0.54       7.97       5.83       
62         CACC1      7.10       18.30      3.00       56.73      -1.00      -1.00      
62         CACC2      7.10       7.45       2.00       14.25      37.48      5.03       
62         CACC3      7.10       1.57       2.00       0.70       8.56       5.46       
63         CACC1      7.20       18.60      3.00       58.59      -1.00      -1.00      
63         CACC2      7.20       7.65       2.00       15.02      38.57      5.04       
63         CACC3      7.20       1.77       2.00       0.87       9.15       5.18       
64         CACC1      7.30       18.90      3.00       60.48      -1.00      -1.00      
64         CACC2      7.30       7.85       2.00       15.80      39.68      5.05       
64         CACC3      7.30       1.97       2.00       1.07       9.73       4.95       
65         CACC1      7.40       19.20      3.00       62.40      -1.00      -1.00      
65         CACC2      7.40       8.05       2.00       16.61      40.79      5.07       
65         CACC3      7.40       2.17       2.00       1.29       10.32      4.76       
66         CACC1      7.50       19.50      3.00       64.35      -1.00      -1.00      
66         CACC2      7.50       8.25       2.00       17.43      41.92      5.08       
66         CACC3      7.50       2.37       2.00       1.52       10.91      4.61       
67         CACC1      7.60       19.80      3.00       66.33      -1.00      -1.00      
67         CACC2      7.60       8.45       2.00       18.28      43.05      5.09       
67         CACC3      7.60       2.57       2.00       1.78       11.50      4.48       
68         CACC1      7.70       20.10      3.00       68.34      -1.00      -1.00      
68         CACC2      7.70       8.65       2.00       19.14      44.20      5.11       
68         CACC3      7.70       2.77       2.00       2.06       12.09      4.37       
69         CACC1      7.80       20.40      3.00       70.38      -1.00      -1.00      
69         CACC2      7.80       8.85       2.00       20.03      45.35      5.12       
69         CACC3      7.80       2.97       2.00       2.35       12.68      4.27       
70         CACC1      7.90       20.70      3.00       72.45      -1.00      -1.00      
70         CACC2      7.90       9.05       2.00       20.93      46.52      5.14       
70         CACC3      7.90       3.17       2.00       2.67       13.26      4.19       
71         CACC1      8.00       21.00      3.00       74.55      -1.00      -1.00      
71         CACC2      8.00       9.25       2.00       21.86      47.69      5.16       
71         CACC3      8.00       3.37       2.00       3.01       13.85      4.11       
72         CACC1      8.10       21.30      3.00       76.68      -1.00      -1.00      
72         CACC2      8.10       9.45       2.00       22.80      48.88      5.17       
72         CACC3      8.10       3.57       2.00       3.36       14.44      4.05       
73         CACC1      8.20       21.60      3.00       78.84      -1.00      -1.00      
73         CACC2      8.20       9.65       2.00       23.77      50.07      5.19       
73         CACC3      8.20       3.77       2.00       3.74       15.03      3.99       
74         CACC1      8.30       21.90      3.00       81.03      -1.00      -1.00      
74         CACC2      8.30       9.85       2.00       24.75      51.28      5.21       
74         CACC3      8.30       3.97       2.00       4.14       15.62      3.94       
75         CACC1      8.40       22.20      3.00       83.25      -1.00      -1.00      
75         CACC2      8.40       10.05      2.00       25.76      52.49      5.22       
75         CACC3      8.40       4.17       2.00       4.55       16.21      3.89       
76         CACC1      8.50       22.50      3.00       85.50      -1.00      -1.00      
76         CACC2      8.50       10.25      2.00       26.78      53.72      5.24       
76         CACC3      8.50       4.37       2.00       4.99       16.79      3.85       
77         CACC1      8.60       22.80      3.00       87.78      -1.00      -1.00      
77         CACC2      8.60       10.45      2.00       27.83      54.95      5.26       
77         CACC3      8.60       4.57       2.00       5.45       17.38      3.81       
78         CACC1      8.70       23.10      3.00       90.09      -1.00      -1.00      
78         CACC2      8.70       10.65      2.00       28.90      56.19      5.28       
78         CACC3      8.70       4.77       2.00       5.92       17.97      3.77       
79         CACC1      8.80       22.60      -5.00      92.35      -1.00      -1.00      
79         CACC2      8.80       10.85      2.00       29.98      57.37      5.29       
79         CACC3      8.80       4.97       2.00       6.42       18.56      3.74       
80         CACC1      8.90       22.10      -5.00      94.56      -1.00      -1.00      
80         CACC2      8.90       11.05      2.00       31.09      58.47      5.29       
80         CACC3      8.90       5.17       2.00       6.94       19.15      3.71       
81         CACC1      9.00       21.60      -5.00      96.72      -1.00      -1.00      
81         CACC2      9.00       11.25      2.00       32.21      59.51      5.29       
81         CACC3      9.00       5.37       2.00       7.47       19.74      3.68       
81         CACC4      9.00       0.00       0.00       0.00       2.47       -1.00      
82         CACC1      9.10       21.10      -5.00      98.83      -1.00      -1.00      
82         CACC2      9.10       11.45      2.00       33.36      60.47      5.28       
82         CACC3      9.10       5.57       2.00       8.03       20.32      3.65       
82         CACC4      9.10       0.00       0.00       0.00       3.03       -1.00      
83         CACC1      9.20       20.60      -5.00      100.89     -1.00      -1.00      
83         CACC2      9.20       11.65      2.00       34.52      61.37      5.27       
83         CACC3      9.20       5.77       2.00       8.61       20.91      3.63       
83         CACC4      9.20       0.01       0.14       0.00       3.61       249.91     
84         CACC1      9.30       20.10      -5.00      102.90     -1.00      -1.00      
84         CACC2      9.30       11.85      2.00       35.71      62.19      5.25       
84         CACC3      9.30       5.97       2.00       9.20       21.50      3.60       
84         CACC4      9.30       0.10       0.85       0.01       4.19       42.18      
85         CACC1      9.40       19.60      -5.00      104.86     -1.00      -1.00      
85         CACC2      9.40       12.05      2.00       36.91      62.95      5.22       
85         CACC3      9.40       6.17       2.00       9.82       22.09      3.58       
85         CACC4      9.40       0.29       1.89       0.04       4.78       16.56      
86         CACC1      9.50       19.10      -5.00      106.77     -1.00      -1.00      
86         CACC2      9.50       12.25      2.00       38.14      63.63      5.19       
86         CACC3      9.50       6.37       2.00       10.46      22.68      3.56       
86         CACC4      9.50       0.49       2.00       0.09       5.37       10.98      
87         CACC1      9.60       18.60      -5.00      108.63     -1.00      -1.00      
87         CACC2      9.60       12.45      2.00       39.38      64.25      5.16       
87         CACC3      9.60       6.57       2.00       11.11      23.27      3.54       
87         CACC4      9.60       0.69       2.00       0.16       5.96       8.65       
88         CACC1      9.70       18.10      -5.00      110.44     -1.00      -1.00      
88         CACC2      9.70       12.65      2.00       40.65      64.79      5.12       
88         CACC3      9.70       6.77       2.00       11.79      23.85      3.53       
88         CACC4      9.70       0.89       2.00       0.25       6.54       7.36       
89         CACC1      9.80       17.60      -5.00      112.20     -1.00      -1.00      
89         CACC2      9.80       12.85      2.00       41.93      65.27      5.08       
89         CACC3      9.80       6.97       2.00       12.49      24.44      3.51       
89         CACC4      9.80       1.09       2.00       0.36       7.13       6.55       
90         CACC1      9.90       17.10      -5.00      113.91     -1.00      -1.00      
90         CACC2      9.90       13.05      2.00       43.24      65.67      5.03       
90         CACC3      9.90       7.17       2.00       13.20      25.03      3.49       
90         CACC4      9.90       1.29       2.00       0.48       7.72       5.99       
91         CACC1      10.00      16.60      -5.00      115.57     -1.00      -1.00      
91         CACC2      10.00      13.25      2.00       44.56      66.01      4.98       
91         CACC3      10.00      7.37       2.00       13.94      25.62      3.48       
91         CACC4      10.00      1.49       2.00       0.63       8.31       5.58       
92         CACC1      10.10      16.10      -5.00      117.18     -1.00      -1.00      
92         CACC2      10.10      13.45      2.00       45.91      66.27      4.93       
92         CACC3      10.10      7.57       2.00       14.70      26.21      3.46       
92         CACC4      10.10      1.69       2.00       0.80       8.90       5.27       
93         CACC1      10.20      15.60      -5.00      118.74     -1.00      -1.00      
93         CACC2      10.20      13.65      2.00       47.27      66.47      4.87       
93         CACC3      10.20      7.77       2.00       15.47      26.80      3.45       
93         CACC4      10.20      1.89       2.00       0.99       9.48       5.02       
94         CACC1      10.30      15.10      -5.00      120.25     -1.00      -1.00      
94         CACC2      10.30      13.85      2.00       48.66      66.59      4.81       
94         CACC3      10.30      7.97       2.00       16.27      27.39      3.44       
94         CACC4      10.30      2.09       2.00       1.20       10.07      4.82       
95         CACC1      10.40      14.60      -5.00      121.71     -1.00      -1.00      
95         CACC2      10.40      14.05      2.00       50.06      66.65      4.74       
95         CACC3      10.40      8.17       2.00       17.09      27.97      3.43       
95         CACC4      10.40      2.29       2.00       1.43       10.66      4.66       
96         CACC1      10.50      14.10      -5.00      123.12     -1.00      -1.00      
96         CACC2      10.50      14.25      2.00       51.49      66.63      4.68       
96         CACC3      10.50      8.37       2.00       17.92      28.56      3.41       
96         CACC4      10.50      2.49       2.00       1.68       11.25      4.52       
97         CACC1      10.60      13.60      -5.00      124.48     -1.00      -1.00      
97         CACC2      10.60      14.45      2.00       52.93      66.55      4.61       
97         CACC3      10.60      8.57       2.00       18.78      29.15      3.40       
97         CACC4      10.60      2.69       2.00       1.95       11.83      4.40       
98         CACC1      10.70      13.10      -5.00      125.79     -1.00      -1.00      
98         CACC2      10.70      14.65      2.00       54.40      66.39      4.53       
98         CACC3      10.70      8.77       2.00       19.66      29.74      3.39       
98         CACC4      10.70      2.89       2.00       2.24       12.42      4.30       
99         CACC1      10.80      12.60      -5.00      127.05     -1.00      -1.00      
99         CACC2      10.80      14.85      2.00       55.88      66.17      4.46       
99         CACC3      10.80      8.97       2.00       20.55      30.33      3.38       
99         CACC4      10.80      3.09       2.00       2.54       13.01      4.21       
100        CACC1      10.90      12.10      -5.00      128.26     -1.00      -1.00      
100        CACC2      10.90      15.05      2.00       57.39      65.87      4.38       
100        CACC3      10.90      9.17       2.00       21.47      30.92      3.37       
100        CACC4      10.90      3.29       2.00       2.87       13.60      4.13       
101        CACC1      11.00      11.60      -5.00      129.42     -1.00      -1.00      
101        CACC2      11.00      15.25      2.00       58.91      65.51      4.30       
101        CACC3      11.00      9.37       2.00       22.41      31.50      3.36       
101        CACC4      11.00      3.49       2.00       3.22       14.19      4.07       
102        CACC1      11.10      11.10      -5.00      130.53     -1.00      -1.00      
102        CACC2      11.10      15.45      2.00       60.46      65.07      4.21       
102        CACC3      11.10      9.57       2.00       23.36      32.09      3.35       
102        CACC4      11.10      3.69       2.00       3.59       14.77      4.00       
103        CACC1      11.20      10.60      -5.00      131.59     -1.00      -1.00      
103        CACC2      11.20      15.65      2.00       62.02      64.57      4.13       
103        CACC3      11.20      9.77       2.00       24.34      32.68      3.35       
103        CACC4      11.20      3.89       2.00       3.98       15.36      3.95       
104        CACC1      11.30      10.10      -5.00      132.60     -1.00      -1.00      
104        CACC2      11.30      15.85      2.00       63.61      63.99      4.04       
104        CACC3      11.30      9.97       2.00       25.34      33.27      3.34       
104        CACC4      11.30      4.09       2.00       4.39       15.95      3.90       
105        CACC1      11.40      9.60       -5.00      133.56     -1.00      -1.00      
105        CACC2      11.40      16.05      2.00       65.21      63.35      3.95       
105        CACC3      11.40      10.17      2.00       26.35      33.86      3.33       
105        CACC4      11.40      4.29       2.00       4.82       16.54      3.86       
106        CACC1      11.50      9.10       -5.00      134.47     -1.00      -1.00      
106        CACC2      11.50      16.25      2.00       66.84      62.63      3.85       
106        CACC3      11.50      10.37      2.00       27.39      34.45      3.32       
106        CACC4      11.50      4.49       2.00       5.27       17.12      3.82       
107        CACC1      11.60      8.60       -5.00      135.33     -1.00      -1.00      
107        CACC2      11.60      16.45      2.00       68.48      61.85      3.76       
107        CACC3      11.60      10.57      2.00       28.45      35.03      3.32       
107        CACC4      11.60      4.69       2.00       5.74       17.71      3.78       
108        CACC1      11.70      8.10       -5.00      136.14     -1.00      -1.00      
108        CACC2      11.70      16.65      2.00       70.15      60.99      3.66       
108        CACC3      11.70      10.77      2.00       29.52      35.62      3.31       
108        CACC4      11.70      4.89       2.00       6.22       18.30      3.74       
109        CACC1      11.80      7.60       -5.00      136.90     -1.00      -1.00      
109        CACC2      11.80      16.85      2.00       71.83      60.07      3.56       
109        CACC3      11.80      10.97      2.00       30.62      36.21      3.30       
109        CACC4      11.80      5.09       2.00       6.73       18.89      3.71       
110        CACC1      11.90      7.10       -5.00      137.61     -1.00      -1.00      
110        CACC2      11.90      17.05      2.00       73.54      59.07      3.46       
110        CACC3      11.90      11.17      2.00       31.74      36.80      3.30       
110        CACC4      11.90      5.29       2.00       7.26       19.48      3.68       
110        CACC5      11.90      0.00       0.00       0.00       2.26       -1.00      
111        CACC1      12.00      6.60       -5.00      138.27     -1.00      -1.00      
111        CACC2      12.00      17.25      2.00       75.26      58.01      3.36       
111        CACC3      12.00      11.37      2.00       32.87      37.39      3.29       
111        CACC4      12.00      5.49       2.00       7.81       20.06      3.66       
111        CACC5      12.00      0.00       0.00       0.00       2.81       -1.00      
112        CACC1      12.10      6.10       -5.00      138.88     -1.00      -1.00      
112        CACC2      12.10      17.45      2.00       77.01      56.87      3.26       
112        CACC3      12.10      11.57      2.00       34.03      37.98      3.28       
112        CACC4      12.10      5.69       2.00       8.38       20.65      3.63       
112        CACC5      12.10      0.00       0.00       0.00       3.38       -1.00      
113        CACC1      12.20      5.60       -5.00      139.44     -1.00      -1.00      
113        CACC2      12.20      17.65      2.00       78.77      55.67      3.15       
113        CACC3      12.20      11.77      2.00       35.21      38.56      3.28       
113        CACC4      12.20      5.89       2.00       8.97       21.24      3.61       
113        CACC5      12.20      0.05       0.52       0.01       3.96       76.58      
114        CACC1      12.30      5.10       -5.00      139.95     -1.00      -1.00      
114        CACC2      12.30      17.85      2.00       80.56      54.39      3.05       
114        CACC3      12.30      11.97      2.00       36.40      39.15      3.27       
114        CACC4      12.30      6.09       2.00       9.58       21.83      3.58       
114        CACC5      12.30      0.20       1.47       0.03       4.55       22.96      
115        CACC1      12.40      4.60       -5.00      140.41     -1.00      -1.00      
115        CACC2      12.40      18.05      2.00       82.36      53.05      2.94       
115        CACC3      12.40      12.17      2.00       37.62      39.74      3.27       
115        CACC4      12.40      6.29       2.00       10.21      22.41      3.56       
115        CACC5      12.40      0.40       2.00       0.06       5.14       12.91      
116        CACC1      12.50      4.10       -5.00      140.82     -1.00      -1.00      
116        CACC2      12.50      18.25      2.00       84.19      51.63      2.83       
116        CACC3      12.50      12.37      2.00       38.86      40.33      3.26       
116        CACC4      12.50      6.49       2.00       10.86      23.00      3.55       
116        CACC5      12.50      0.60       2.00       0.12       5.73       9.58       
117        CACC1      12.60      3.60       -5.00      141.18     -1.00      -1.00      
117        CACC2      12.60      18.45      2.00       86.03      50.15      2.72       
117        CACC3      12.60      12.57      2.00       40.11      40.92      3.26       
117        CACC4      12.60      6.69       2.00       11.52      23.59      3.53       
117        CACC5      12.60      0.80       2.00       0.20       6.32       7.92       
118        CACC1      12.70      3.10       -5.00      141.49     -1.00      -1.00      
118        CACC2      12.70      18.65      2.00       87.90      48.59      2.61       
118        CACC3      12.70      12.77      2.00       41.39      41.51      3.25       
118        CACC4      12.70      6.89       2.00       12.21      24.18      3.51       
118        CACC5      12.70      1.00       2.00       0.30       6.91       6.92       
119        CACC1      12.80      2.60       -5.00      141.75     -1.00      -1.00      
119        CACC2      12.80      18.85      2.00       89.78      46.97      2.49       
119        CACC3      12.80      12.97      2.00       42.69      42.09      3.25       
119        CACC4      12.80      7.09       2.00       12.92      24.77      3.49       
119        CACC5      12.80      1.20       2.00       0.42       7.50       6.26       
120        CACC1      12.90      2.10       -5.00      141.96     -1.00      -1.00      
120        CACC2      12.90      19.05      2.00       91.69      45.27      2.38       
120        CACC3      12.90      13.17      2.00       44.00      42.68      3.24       
120        CACC4      12.90      7.29       2.00       13.65      25.35      3.48       
120        CACC5      12.90      1.40       2.00       0.56       8.09       5.78       
121        CACC1      13.00      1.60       -5.00      142.12     -1.00      -1.00      
121        CACC2      13.00      19.25      2.00       93.61      43.51      2.26       
121        CACC3      13.00      13.37      2.00       45.34      43.27      3.24       
121        CACC4      13.00      7.49       2.00       14.40      25.94      3.46       
121        CACC5      13.00      1.60       2.00       0.72       8.68       5.43       
122        CACC1      13.10      1.10       -5.00      142.23     -1.00      -1.00      
122        CACC2      13.10      19.45      2.00       95.56      41.67      2.14       
122        CACC3      13.10      13.57      2.00       46.70      43.86      3.23       
122        CACC4      13.10      7.69       2.00       15.17      26.53      3.45       
122        CACC5      13.10      1.80       2.00       0.90       9.26       5.15       
123        CACC1      13.20      0.60       -5.00      142.29     -1.00      -1.00      
123        CACC2      13.20      18.95      -5.00      97.45      39.84      2.10       
123        CACC3      13.20      13.77      2.00       48.07      44.38      3.22       
123        CACC4      13.20      7.89       2.00       15.96      27.12      3.44       
123        CACC5      13.20      2.00       2.00       1.10       9.85       4.93       
124        CACC1      13.30      0.10       -5.00      142.30     -1.00      -1.00      
124        CACC2      13.30      18.45      -5.00      99.30      38.00      2.06       
124        CACC3      13.30      13.97      2.00       49.47      44.83      3.21       
124        CACC4      13.30      8.09       2.00       16.77      27.71      3.43       
124        CACC5      13.30      2.20       2.00       1.32       10.44      4.75       
125        CACC1      13.40      0.00       -1.00      142.30     -1.00      -1.00      
125        CACC2      13.40      17.95      -5.00      101.09     36.21      2.02       
125        CACC3      13.40      14.17      2.00       50.89      45.21      3.19       
125        CACC4      13.40      8.29       2.00       17.60      28.29      3.41       
125        CACC5      13.40      2.40       2.00       1.56       11.03      4.60       
126        CACC1      13.50      0.00       0.00       142.30     -1.00      -1.00      
126        CACC2      13.50      17.45      -5.00      102.84     34.46      1.97       
126        CACC3      13.50      14.37      2.00       52.32      45.51      3.17       
126        CACC4      13.50      8.49       2.00       18.44      28.88      3.40       
126        CACC5      13.50      2.60       2.00       1.82       11.62      4.47       
127        CACC1      13.60      0.00       0.00       142.30     -1.00      -1.00      
127        CACC2      13.60      16.95      -5.00      104.53     32.77      1.93       
127        CACC3      13.60      14.57      2.00       53.78      45.75      3.14       
127        CACC4      13.60      8.69       2.00       19.31      29.47      3.39       
127        CACC5      13.60      2.80       2.00       2.10       12.21      4.36       
128        CACC1      13.70      0.00       0.00       142.30     -1.00      -1.00      
128        CACC2      13.70      16.45      -5.00      106.18     31.12      1.89       
128        CACC3      13.70      14.77      2.00       55.26      45.92      3.11       
128        CACC4      13.70      8.89       2.00       20.20      30.06      3.38       
128        CACC5      13.70      3.00       2.00       2.40       12.80      4.27       
129        CACC1      13.80      0.00       0.00       142.30     -1.00      -1.00      
129        CACC2      13.80      15.95      -5.00      107.77     29.53      1.85       
129        CACC3      13.80      14.97      2.00       56.75      46.02      3.07       
129        CACC4      13.80      9.09       2.00       21.11      30.64      3.37       
129        CACC5      13.80      3.20       2.00       2.72       13.39      4.19       
130        CACC1      13.90      0.00       0.00       142.30     -1.00      -1.00      
130        CACC2      13.90      15.45      -5.00      109.32     27.98      1.81       
130        CACC3      13.90      15.17      2.00       58.27      46.05      3.04       
130        CACC4      13.90      9.29       2.00       22.04      31.23      3.36       
130        CACC5      13.90      3.40       2.00       3.06       13.98      4.11       
131        CACC1      14.00      0.00       0.00       142.30     -1.00      -1.00      
131        CACC2      14.00      14.95      -5.00      110.81     26.49      1.77       
131        CACC3      14.00      15.37      2.00       59.81      46.01      2.99       
131        CACC4      14.00      9.49       2.00       22.99      31.82      3.35       
131        CACC5      14.00      3.60       2.00       3.42       14.57      4.05       
132        CACC1      14.10      0.00       0.00       142.30     -1.00      -1.00      
132        CACC2      14.10      14.45      -5.00      112.26     25.04      1.73       
132        CACC3      14.10      15.57      2.00       61.36      45.89      2.95       
132        CACC4      14.10      9.69       2.00       23.96      32.41      3.34       
132        CACC5      14.10      3.80       2.00       3.80       15.16      3.99       
133        CACC1      14.20      0.00       0.00       142.30     -1.00      -1.00      
133        CACC2      14.20      13.95      -5.00      113.65     23.65      1.69       
133        CACC3      14.20      15.77      2.00       62.94      45.71      2.90       
133        CACC4      14.20      9.89       2.00       24.95      33.00      3.34       
133        CACC5      14.20      4.00       2.00       4.20       15.74      3.94       
134        CACC1      14.30      0.00       0.00       142.30     -1.00      -1.00      
134        CACC2      14.30      13.45      -5.00      115.00     22.30      1.66       
134        CACC3      14.30      15.97      2.00       64.54      45.46      2.85       
134        CACC4      14.30      10.09      2.00       25.96      33.58      3.33       
134        CACC5      14.30      4.20       2.00       4.62       16.33      3.89       
135        CACC1      14.40      0.00       0.00       142.30     -1.00      -1.00      
135        CACC2      14.40      12.95      -5.00      116.29     21.01      1.62       
135        CACC3      14.40      16.17      2.00       66.15      45.14      2.79       
135        CACC4      14.40      10.29      2.00       26.98      34.17      3.32       
135        CACC5      14.40      4.40       2.00       5.06       16.92      3.85       
136        CACC1      14.50      0.00       0.00       142.30     -1.00      -1.00      
136        CACC2      14.50      12.45      -5.00      117.54     19.76      1.59       
136        CACC3      14.50      16.37      2.00       67.79      44.75      2.73       
136        CACC4      14.50      10.49      2.00       28.03      34.76      3.31       
136        CACC5      14.50      4.60       2.00       5.52       17.51      3.81       
137        CACC1      14.60      0.00       0.00       142.30     -1.00      -1.00      
137        CACC2      14.60      12.15      -3.00      118.75     18.55      1.53       
137        CACC3      14.60      16.57      2.00       69.45      44.31      2.67       
137        CACC4      14.60      10.69      2.00       29.10      35.35      3.31       
137        CACC5      14.60      4.80       2.00       6.00       18.10      3.77       
