Number of dropped beacons (from proceeding vehicle) in each interval

vehicle   delta     beacons   
-          11.200000  0          
-          11.300000  0          
-          11.400000  0          
-          11.500000  0          
-          11.600000  0          
-          11.700000  0          
-          11.800000  0          
-          11.900000  0          
-          12.000000  0          
-          12.100000  0          
-          12.200000  0          
-          12.300000  0          
-          12.400000  0          
-          12.500000  0          
-          12.600000  0          
-          12.700000  0          
-          12.800000  0          
-          12.900000  0          
-          13.000000  0          
-          13.100000  0          
-          13.200000  0          
-          13.300000  0          
-          13.400000  0          
-          13.500000  0          
-          13.600000  0          
-          13.700000  0          
-          13.800000  0          
-          13.900000  0          
-          14.000000  0          
-          14.100000  0          
-          14.200000  0          
-          14.300000  0          
-          14.400000  0          
-          14.500000  0          
-          14.600000  0          
-          14.700000  0          
-          14.800000  0          
-          14.900000  0          
-          15.000000  0          
-          15.100000  0          
-          15.200000  0          
-          15.300000  0          
-          15.400000  0          
-          15.500000  0          
-          15.600000  0          
-          15.700000  0          
-          15.800000  0          
-          15.900000  0          
-          16.000000  0          
-          16.100000  0          
-          16.200000  0          
-          16.300000  0          
-          16.400000  0          
-          16.500000  0          
-          16.600000  0          
-          16.700000  0          
-          16.800000  0          
-          16.900000  0          
-          17.000000  0          
-          17.100000  0          
-          17.200000  0          
-          17.300000  0          
-          17.400000  0          
-          17.500000  0          
-          17.600000  0          
-          17.700000  0          
-          17.800000  0          
-          17.900000  0          
-          18.000000  0          
-          18.100000  0          
-          18.200000  0          
-          18.300000  0          
-          18.400000  0          
-          18.500000  0          
-          18.600000  0          
-          18.700000  0          
-          18.800000  0          
-          18.900000  0          
-          19.000000  0          
-          19.100000  0          
-          19.200000  0          
-          19.300000  0          
-          19.400000  0          
-          19.500000  0          
-          19.600000  0          
-          19.700000  0          
-          19.800000  0          
-          19.900000  0          
-          20.000000  0          
-          20.100000  0          
-          20.200000  0          
-          20.300000  0          
-          20.400000  0          
-          20.500000  0          
-          20.600000  0          
-          20.700000  0          
-          20.800000  0          
-          20.900000  0          
-          21.000000  0          
-          21.100000  0          
-          21.200000  0          
-          21.300000  0          
-          21.400000  0          
-          21.500000  0          
-          21.600000  0          
-          21.700000  0          
-          21.800000  0          
-          21.900000  0          
-          22.000000  0          
-          22.100000  0          
-          22.200000  0          
-          22.300000  0          
-          22.400000  0          
-          22.500000  0          
-          22.600000  0          
-          22.700000  0          
-          22.800000  0          
-          22.900000  0          
-          23.000000  0          
-          23.100000  0          
-          23.200000  0          
-          23.300000  0          
-          23.400000  0          
-          23.500000  0          
-          23.600000  0          
-          23.700000  0          
-          23.800000  0          
-          23.900000  0          
-          24.000000  0          
-          24.100000  0          
-          24.200000  0          
-          24.300000  0          
-          24.400000  0          
-          24.500000  0          
-          24.600000  0          
-          24.700000  0          
-          24.800000  0          
-          24.900000  0          
-          25.000000  0          
-          25.100000  0          
-          25.200000  0          
-          25.300000  0          
-          25.400000  0          
-          25.500000  0          
-          25.600000  0          
-          25.700000  0          
-          25.800000  0          
-          25.900000  0          
-          26.000000  0          
-          26.100000  0          
-          26.200000  0          
-          26.300000  0          
-          26.400000  0          
-          26.500000  0          
-          26.600000  0          
-          26.700000  0          
-          26.800000  0          
-          26.900000  0          
-          27.000000  0          
-          27.100000  0          
-          27.200000  0          
-          27.300000  0          
-          27.400000  0          
-          27.500000  0          
-          27.600000  0          
-          27.700000  0          
-          27.800000  0          
-          27.900000  0          
-          28.000000  0          
-          28.100000  0          
-          28.200000  0          
-          28.300000  0          
-          28.400000  0          
-          28.500000  0          
-          28.600000  0          
-          28.700000  0          
-          28.800000  0          
-          28.900000  0          
-          29.000000  0          
-          29.100000  0          
-          29.200000  0          
-          29.300000  0          
-          29.400000  0          
-          29.500000  0          
-          29.600000  0          
-          29.700000  0          
-          29.800000  0          
-          29.900000  0          
-          30.000000  0          
-          30.100000  7          
-          30.200000  7          
-          30.300000  6          
-          30.400000  6          
-          30.500000  9          
-          30.600000  8          
-          30.700000  9          
-          30.800000  8          
-          30.900000  7          
-          31.000000  7          
-          31.100000  8          
-          31.200000  8          
-          31.300000  8          
-          31.400000  6          
-          31.500000  7          
-          31.600000  8          
-          31.700000  4          
-          31.800000  8          
-          31.900000  7          
-          32.000000  7          
-          32.100000  8          
-          32.200000  8          
-          32.300000  6          
-          32.400000  8          
-          32.500000  7          
-          32.600000  6          
-          32.700000  8          
-          32.800000  8          
-          32.900000  9          
-          33.000000  7          
-          33.100000  8          
-          33.200000  8          
-          33.300000  7          
-          33.400000  8          
-          33.500000  7          
-          33.600000  7          
-          33.700000  9          
-          33.800000  6          
-          33.900000  7          
-          34.000000  6          
-          34.100000  7          
-          34.200000  8          
-          34.300000  9          
-          34.400000  7          
-          34.500000  7          
-          34.600000  8          
-          34.700000  8          
-          34.800000  6          
-          34.900000  6          
-          35.000000  8          
-          35.100000  7          
-          35.200000  5          
-          35.300000  6          
-          35.400000  7          
-          35.500000  8          
-          35.600000  8          
-          35.700000  8          
-          35.800000  4          
-          35.900000  6          
-          36.000000  7          
-          36.100000  9          
-          36.200000  9          
-          36.300000  6          
-          36.400000  8          
-          36.500000  7          
-          36.600000  7          
-          36.700000  7          
-          36.800000  6          
-          36.900000  7          
-          37.000000  8          
-          37.100000  8          
-          37.200000  7          
-          37.300000  9          
-          37.400000  8          
-          37.500000  4          
-          37.600000  6          
-          37.700000  7          
-          37.800000  8          
-          37.900000  7          
-          38.000000  9          
-          38.100000  8          
-          38.200000  6          
-          38.300000  8          
-          38.400000  7          
-          38.500000  6          
-          38.600000  6          
-          38.700000  8          
-          38.800000  7          
-          38.900000  8          
-          39.000000  7          
-          39.100000  8          
-          39.200000  4          
-          39.300000  8          
-          39.400000  8          
-          39.500000  6          
-          39.600000  7          
-          39.700000  7          
-          39.800000  9          
-          39.900000  9          
-          40.000000  7          
-          40.100000  7          
-          40.200000  7          
-          40.300000  7          
-          40.400000  5          
-          40.500000  7          
-          40.600000  9          
-          40.700000  7          
-          40.800000  8          
-          40.900000  8          
-          41.000000  6          
-          41.100000  8          
-          41.200000  7          
-          41.300000  8          
-          41.400000  8          
-          41.500000  7          
-          41.600000  7          
-          41.700000  7          
-          41.800000  7          
-          41.900000  7          
-          42.000000  7          
-          42.100000  5          
-          42.200000  6          
-          42.300000  7          
-          42.400000  9          
-          42.500000  8          
-          42.600000  5          
-          42.700000  4          
-          42.800000  7          
-          42.900000  9          
-          43.000000  8          
-          43.100000  7          
-          43.200000  9          
-          43.300000  7          
-          43.400000  9          
-          43.500000  7          
-          43.600000  7          
-          43.700000  6          
-          43.800000  6          
-          43.900000  5          
-          44.000000  6          
-          44.100000  9          
-          44.200000  9          
-          44.300000  6          
-          44.400000  8          
-          44.500000  6          
-          44.600000  9          
-          44.700000  9          
-          44.800000  8          
-          44.900000  6          
-          45.000000  8          
-          45.100000  9          
-          45.200000  9          
-          45.300000  7          
-          45.400000  8          
-          45.500000  6          
-          45.600000  6          
-          45.700000  8          
-          45.800000  9          
-          45.900000  7          
-          46.000000  8          
-          46.100000  9          
-          46.200000  9          
-          46.300000  7          
-          46.400000  9          
-          46.500000  8          
-          46.600000  6          
-          46.700000  7          
-          46.800000  6          
-          46.900000  7          
-          47.000000  6          
-          47.100000  6          
-          47.200000  9          
-          47.300000  6          
-          47.400000  9          
-          47.500000  9          
-          47.600000  7          
-          47.700000  9          
-          47.800000  8          
-          47.900000  9          
-          48.000000  6          
-          48.100000  7          
-          48.200000  7          
-          48.300000  7          
-          48.400000  8          
-          48.500000  8          
-          48.600000  8          
-          48.700000  7          
-          48.800000  6          
-          48.900000  8          
-          49.000000  8          
-          49.100000  6          
-          49.200000  7          
-          49.300000  5          
-          49.400000  6          
-          49.500000  8          
-          49.600000  7          
-          49.700000  5          
-          49.800000  6          
-          49.900000  6          
-          50.000000  8          
-          50.100000  6          
-          50.200000  6          
-          50.300000  7          
-          50.400000  5          
-          50.500000  6          
-          50.600000  8          
-          50.700000  6          
-          50.800000  9          
-          50.900000  5          
-          51.000000  10         
-          51.100000  8          
-          51.200000  5          
-          51.300000  7          
-          51.400000  6          
-          51.500000  8          
-          51.600000  7          
-          51.700000  8          
-          51.800000  7          
-          51.900000  7          
-          52.000000  8          
-          52.100000  7          
-          52.200000  9          
-          52.300000  6          
-          52.400000  8          
-          52.500000  7          
-          52.600000  5          
-          52.700000  6          
-          52.800000  8          
-          52.900000  8          
-          53.000000  8          
-          53.100000  6          
-          53.200000  4          
-          53.300000  7          
-          53.400000  7          
-          53.500000  8          
-          53.600000  8          
-          53.700000  7          
-          53.800000  7          
-          53.900000  8          
-          54.000000  9          
-          54.100000  7          
-          54.200000  8          
-          54.300000  9          
-          54.400000  7          
-          54.500000  7          
-          54.600000  7          
-          54.700000  6          
-          54.800000  7          
-          54.900000  8          
-          55.000000  8          
-          55.100000  7          
-          55.200000  8          
-          55.300000  8          
-          55.400000  9          
-          55.500000  6          
-          55.600000  8          
-          55.700000  6          
-          55.800000  7          
-          55.900000  8          
-          56.000000  9          
-          56.100000  8          
-          56.200000  8          
-          56.300000  8          
-          56.400000  7          
-          56.500000  7          
-          56.600000  8          
-          56.700000  7          
-          56.800000  7          
-          56.900000  7          
-          57.000000  7          
-          57.100000  7          
-          57.200000  8          
-          57.300000  7          
-          57.400000  6          
-          57.500000  8          
-          57.600000  7          
-          57.700000  8          
-          57.800000  9          
-          57.900000  8          
-          58.000000  7          
-          58.100000  8          
-          58.200000  6          
-          58.300000  7          
-          58.400000  7          
-          58.500000  8          
-          58.600000  8          
-          58.700000  6          
-          58.800000  7          
-          58.900000  8          
-          59.000000  6          
-          59.100000  9          
-          59.200000  6          
-          59.300000  8          
-          59.400000  6          
-          59.500000  8          
-          59.600000  7          
-          59.700000  6          
-          59.800000  7          
-          59.900000  7          
-          60.000000  6          
-          60.100000  7          
-          60.200000  8          
-          60.300000  7          
-          60.400000  7          
-          60.500000  8          
-          60.600000  7          
-          60.700000  7          
-          60.800000  6          
-          60.900000  7          
-          61.000000  6          
-          61.100000  8          
-          61.200000  6          
-          61.300000  8          
-          61.400000  8          
-          61.500000  9          
-          61.600000  6          
-          61.700000  5          
-          61.800000  7          
-          61.900000  6          
-          62.000000  5          
-          62.100000  9          
-          62.200000  6          
-          62.300000  7          
-          62.400000  5          
-          62.500000  9          
-          62.600000  7          
-          62.700000  9          
-          62.800000  9          
-          62.900000  5          
-          63.000000  9          
-          63.100000  9          
-          63.200000  8          
-          63.300000  8          
-          63.400000  7          
-          63.500000  7          
-          63.600000  8          
-          63.700000  8          
-          63.800000  8          
-          63.900000  9          
-          64.000000  6          
-          64.100000  8          
-          64.200000  4          
-          64.300000  8          
-          64.400000  7          
-          64.500000  8          
-          64.600000  6          
-          64.700000  6          
-          64.800000  6          
-          64.900000  6          
-          65.000000  9          
-          65.100000  7          
-          65.200000  8          
-          65.300000  9          
-          65.400000  9          
-          65.500000  8          
-          65.600000  6          
-          65.700000  7          
-          65.800000  6          
-          65.900000  8          
-          66.000000  8          
-          66.100000  5          
-          66.200000  8          
-          66.300000  7          
-          66.400000  9          
-          66.500000  8          
-          66.600000  9          
-          66.700000  8          
-          66.800000  9          
-          66.900000  8          
-          67.000000  4          
-          67.100000  9          
-          67.200000  7          
-          67.300000  7          
-          67.400000  6          
-          67.500000  7          
-          67.600000  8          
-          67.700000  6          
-          67.800000  8          
-          67.900000  4          
-          68.000000  8          
-          68.100000  7          
-          68.200000  8          
-          68.300000  4          
-          68.400000  5          
-          68.500000  4          
-          68.600000  7          
-          68.700000  7          
-          68.800000  7          
-          68.900000  3          
-          69.000000  6          
-          69.100000  7          
-          69.200000  7          
-          69.300000  8          
-          69.400000  8          
-          69.500000  7          
-          69.600000  8          
-          69.700000  8          
-          69.800000  8          
-          69.900000  5          
-          70.000000  7          
-          70.100000  6          
-          70.200000  8          
-          70.300000  7          
-          70.400000  7          
-          70.500000  9          
-          70.600000  8          
-          70.700000  5          
-          70.800000  9          
-          70.900000  6          
-          71.000000  4          
-          71.100000  9          
-          71.200000  8          
-          71.300000  9          
-          71.400000  6          
-          71.500000  7          
-          71.600000  7          
-          71.700000  8          
-          71.800000  8          
-          71.900000  8          
-          72.000000  6          
-          72.100000  9          
-          72.200000  8          
-          72.300000  6          
-          72.400000  7          
-          72.500000  7          
-          72.600000  10         
-          72.700000  7          
-          72.800000  10         
-          72.900000  8          
-          73.000000  9          
-          73.100000  8          
-          73.200000  8          
-          73.300000  7          
-          73.400000  6          
-          73.500000  8          
-          73.600000  8          
-          73.700000  9          
-          73.800000  9          
-          73.900000  9          
-          74.000000  9          
-          74.100000  8          
-          74.200000  8          
-          74.300000  7          
-          74.400000  7          
-          74.500000  8          
-          74.600000  11         
-          74.700000  8          
-          74.800000  9          
-          74.900000  11         
-          75.000000  10         
-          75.100000  9          
-          75.200000  12         
-          75.300000  9          
-          75.400000  8          
-          75.500000  10         
-          75.600000  11         
-          75.700000  10         
-          75.800000  11         
-          75.900000  10         
-          76.000000  9          
-          76.100000  10         
-          76.200000  10         
-          76.300000  8          
-          76.400000  8          
-          76.500000  8          
-          76.600000  9          
-          76.700000  10         
-          76.800000  11         
-          76.900000  10         
-          77.000000  9          
-          77.100000  8          
-          77.200000  9          
-          77.300000  11         
-          77.400000  6          
-          77.500000  9          
-          77.600000  7          
-          77.700000  8          
-          77.800000  8          
-          77.900000  8          
-          78.000000  9          
-          78.100000  9          
-          78.200000  13         
-          78.300000  11         
-          78.400000  14         
-          78.500000  11         
-          78.600000  12         
-          78.700000  12         
-          78.800000  13         
-          78.900000  11         
-          79.000000  14         
-          79.100000  15         
-          79.200000  14         
-          79.300000  12         
-          79.400000  12         
-          79.500000  13         
-          79.600000  13         
-          79.700000  13         
-          79.800000  10         
-          79.900000  11         
-          80.000000  11         
-          80.100000  11         
-          80.200000  11         
-          80.300000  12         
-          80.400000  14         
-          80.500000  12         
-          80.600000  12         
-          80.700000  11         
-          80.800000  12         
-          80.900000  13         
-          81.000000  12         
-          81.100000  12         
-          81.200000  11         
-          81.300000  10         
-          81.400000  9          
-          81.500000  11         
-          81.600000  12         
-          81.700000  15         
-          81.800000  11         
-          81.900000  14         
-          82.000000  14         
-          82.100000  14         
-          82.200000  11         
-          82.300000  12         
-          82.400000  13         
-          82.500000  11         
-          82.600000  13         
-          82.700000  12         
-          82.800000  11         
-          82.900000  11         
-          83.000000  14         
-          83.100000  11         
-          83.200000  11         
-          83.300000  13         
-          83.400000  13         
-          83.500000  11         
-          83.600000  13         
-          83.700000  12         
-          83.800000  13         
-          83.900000  13         
-          84.000000  10         
-          84.100000  13         
-          84.200000  12         
-          84.300000  12         
-          84.400000  12         
-          84.500000  11         
-          84.600000  9          
-          84.700000  12         
-          84.800000  14         
-          84.900000  10         
-          85.000000  11         
-          85.100000  12         
-          85.200000  14         
-          85.300000  13         
-          85.400000  13         
-          85.500000  13         
-          85.600000  14         
-          85.700000  13         
-          85.800000  13         
-          85.900000  13         
-          86.000000  14         
-          86.100000  14         
-          86.200000  14         
-          86.300000  16         
-          86.400000  11         
-          86.500000  11         
-          86.600000  11         
-          86.700000  15         
-          86.800000  16         
-          86.900000  16         
-          87.000000  11         
-          87.100000  12         
-          87.200000  14         
-          87.300000  13         
-          87.400000  11         
-          87.500000  12         
-          87.600000  13         
-          87.700000  14         
-          87.800000  16         
-          87.900000  14         
-          88.000000  12         
-          88.100000  11         
-          88.200000  13         
-          88.300000  12         
-          88.400000  12         
-          88.500000  14         
-          88.600000  15         
-          88.700000  14         
-          88.800000  13         
-          88.900000  16         
-          89.000000  10         
-          89.100000  12         
-          89.200000  14         
-          89.300000  11         
-          89.400000  11         
-          89.500000  14         
-          89.600000  13         
-          89.700000  16         
-          89.800000  14         
-          89.900000  15         
-          90.000000  14         
-          90.100000  14         
-          90.200000  16         
-          90.300000  15         
-          90.400000  13         
-          90.500000  15         
-          90.600000  15         
-          90.700000  15         
-          90.800000  12         
-          90.900000  10         
-          91.000000  11         
-          91.100000  13         
-          91.200000  14         
-          91.300000  15         
-          91.400000  11         
-          91.500000  14         
-          91.600000  16         
-          91.700000  15         
-          91.800000  12         
-          91.900000  15         
-          92.000000  15         
-          92.100000  14         
-          92.200000  13         
-          92.300000  12         
-          92.400000  9          
-          92.500000  14         
-          92.600000  16         
-          92.700000  15         
-          92.800000  12         
-          92.900000  14         
-          93.000000  14         
-          93.100000  13         
-          93.200000  13         
-          93.300000  13         
-          93.400000  12         
-          93.500000  10         
-          93.600000  12         
-          93.700000  13         
-          93.800000  16         
-          93.900000  14         
-          94.000000  14         
-          94.100000  15         
-          94.200000  9          
-          94.300000  12         
-          94.400000  15         
-          94.500000  16         
-          94.600000  15         
-          94.700000  16         
-          94.800000  15         
-          94.900000  13         
-          95.000000  12         
-          95.100000  14         
-          95.200000  12         
-          95.300000  13         
-          95.400000  12         
-          95.500000  16         
-          95.600000  14         
-          95.700000  16         
-          95.800000  14         
-          95.900000  11         
-          96.000000  13         
-          96.100000  14         
-          96.200000  12         
-          96.300000  13         
-          96.400000  15         
-          96.500000  15         
-          96.600000  12         
-          96.700000  16         
-          96.800000  13         
-          96.900000  12         
-          97.000000  14         
-          97.100000  14         
-          97.200000  16         
-          97.300000  17         
-          97.400000  12         
-          97.500000  14         
-          97.600000  14         
-          97.700000  14         
-          97.800000  16         
-          97.900000  11         
-          98.000000  14         
-          98.100000  9          
-          98.200000  12         
-          98.300000  15         
-          98.400000  14         
-          98.500000  16         
-          98.600000  13         
-          98.700000  11         
-          98.800000  13         
-          98.900000  12         
-          99.000000  15         
-          99.100000  13         
-          99.200000  13         
-          99.300000  16         
-          99.400000  12         
-          99.500000  15         
-          99.600000  16         
-          99.700000  15         
-          99.800000  15         
-          99.900000  15         
