index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
7          6.00       v2              TypeManual      18to17_0     45.00      15.00      3.00       Undefined           1.64                 -1.00      -1.00      
7          6.00       v3              TypeManual      18to17_0     18.00      9.00       3.00       Undefined           1.64                 22.00      2.45       
7          6.00       v1              TypeManual      21to11_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
7          6.00       v5              TypeManual      5to6_0       18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      

8          7.00       v7              TypeManual      10to20_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
8          7.00       v6              TypeManual      11to12_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
8          7.00       v9              TypeManual      12to11_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
8          7.00       v8              TypeManual      13to23_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
8          7.00       v4              TypeManual      17to18_0     30.00      12.00      3.00       Undefined           1.64                 -1.00      -1.00      
8          7.00       v2              TypeManual      18to17_0     62.88      17.88      2.88       Undefined           1.64                 -1.00      -1.00      
8          7.00       v3              TypeManual      18to17_0     30.00      12.00      3.00       Undefined           1.64                 27.88      2.32       
8          7.00       v1              TypeManual      21to11_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
8          7.00       v5              TypeManual      5to6_0       29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
8          7.00       v10             TypeManual      9to10_0      0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      

9          8.00       v7              TypeManual      10to20_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
9          8.00       v6              TypeManual      11to12_0     30.00      12.00      3.00       Undefined           1.64                 -1.00      -1.00      
9          8.00       v9              TypeManual      12to11_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
9          8.00       v8              TypeManual      13to23_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
9          8.00       v11             TypeManual      13to3_0      0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
9          8.00       v4              TypeManual      17to18_0     45.00      15.00      3.00       Undefined           1.64                 -1.00      -1.00      
9          8.00       v2              TypeManual      18to17_0     80.76      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
9          8.00       v3              TypeManual      18to17_0     45.00      15.00      3.00       Undefined           1.64                 30.77      2.05       
9          8.00       v1              TypeManual      21to11_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
9          8.00       v5              TypeManual      5to6_0       40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
9          8.00       v10             TypeManual      9to10_0      3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      

10         9.00       v7              TypeManual      10to20_0     29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
10         9.00       v6              TypeManual      11to12_0     45.00      15.00      3.00       Undefined           1.64                 -1.00      -1.00      
10         9.00       v9              TypeManual      12to11_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
10         9.00       v8              TypeManual      13to23_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
10         9.00       v11             TypeManual      13to3_0      3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
10         9.00       v4              TypeManual      17to18_0     62.88      17.88      2.88       Undefined           1.64                 -1.00      -1.00      
10         9.00       v2              TypeManual      18to17_0     98.64      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
10         9.00       v3              TypeManual      18to17_0     62.75      17.76      2.76       Undefined           1.64                 30.89      1.74       
10         9.00       v1              TypeManual      21to11_0     85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
10         9.00       v12             TypeManual      23to13_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
10         9.00       v5              TypeManual      5to6_0       51.54      11.18      0.00       Undefined           1.64                 443.46     39.67      
10         9.00       v13             TypeManual      6to16_0      0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
10         9.00       v10             TypeManual      9to10_0      9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      

11         10.00      v7              TypeManual      10to20_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
11         10.00      v6              TypeManual      11to12_0     62.88      17.88      2.88       Undefined           1.64                 -1.00      -1.00      
11         10.00      v9              TypeManual      12to11_0     30.00      12.00      3.00       Undefined           1.64                 -1.00      -1.00      
11         10.00      v8              TypeManual      13to23_0     29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
11         10.00      v11             TypeManual      13to3_0      9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
11         10.00      v4              TypeManual      17to18_0     80.76      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
11         10.00      v2              TypeManual      18to17_0     116.52     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
11         10.00      v3              TypeManual      18to17_0     80.54      17.79      0.03       Undefined           1.64                 30.98      1.74       
11         10.00      v1              TypeManual      21to11_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
11         10.00      v12             TypeManual      23to13_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
11         10.00      v14             TypeManual      28to18_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
11         10.00      v5              TypeManual      5to6_0       62.72      11.18      0.00       Undefined           1.64                 435.28     38.93      
11         10.00      v13             TypeManual      6to16_0      3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
11         10.00      v10             TypeManual      9to10_0      18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      

12         11.00      v7              TypeManual      10to20_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
12         11.00      v6              TypeManual      11to12_0     80.76      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
12         11.00      v15             TypeManual      11to21_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
12         11.00      v9              TypeManual      12to11_0     45.00      15.00      3.00       Undefined           1.64                 450.00     30.00      
12         11.00      v8              TypeManual      13to23_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
12         11.00      v11             TypeManual      13to3_0      18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
12         11.00      v4              TypeManual      17to18_0     98.64      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
12         11.00      v3              TypeManual      18to17_0     98.35      17.81      0.02       Undefined           1.64                 -1.00      -1.00      
12         11.00      v2              TypeManual      18to17_1     134.40     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
12         11.00      v1              TypeManual      21to11_0     107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
12         11.00      v12             TypeManual      23to13_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
12         11.00      v14             TypeManual      28to18_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
12         11.00      v5              TypeManual      5to6_0       73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
12         11.00      v13             TypeManual      6to16_0      9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
12         11.00      v10             TypeManual      9to10_0      29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      

13         12.00      v7              TypeManual      10to20_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v6              TypeManual      11to12_0     98.64      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v15             TypeManual      11to21_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v9              TypeManual      12to11_0     62.88      17.88      2.88       Undefined           1.64                 435.12     24.34      
13         12.00      v8              TypeManual      13to23_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v11             TypeManual      13to3_0      29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
13         12.00      v4              TypeManual      17to18_0     116.52     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v3              TypeManual      18to17_0     116.23     17.88      0.07       Undefined           1.64                 -1.00      -1.00      
13         12.00      v2              TypeManual      18to17_1     152.28     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v1              TypeManual      21to11_0     118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v16             TypeManual      22to21_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v12             TypeManual      23to13_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v14             TypeManual      28to18_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v5              TypeManual      5to6_0       85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v13             TypeManual      6to16_0      18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v10             TypeManual      9to10_0      40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
13         12.00      v17             TypeManual      9to10_0      0.00       0.00       0.00       Undefined           1.64                 35.36      -1.00      

14         13.00      v7              TypeManual      10to20_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v6              TypeManual      11to12_0     116.52     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v15             TypeManual      11to21_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v9              TypeManual      12to11_0     80.76      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v8              TypeManual      13to23_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v11             TypeManual      13to3_0      40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v4              TypeManual      17to18_1     134.40     17.88      0.00       Undefined           1.64                 530.76     29.68      
14         13.00      v3              TypeManual      18to17_0     134.11     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v2              TypeManual      18to17_1     170.16     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v18             TypeManual      18to28_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v1              TypeManual      21to11_0     129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v16             TypeManual      22to21_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v12             TypeManual      23to13_0     29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
14         13.00      v14             TypeManual      28to18_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v5              TypeManual      5to6_0       96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v13             TypeManual      6to16_0      29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
14         13.00      v10             TypeManual      9to10_0      51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
14         13.00      v17             TypeManual      9to10_0      3.00       3.00       3.00       Undefined           1.64                 43.54      14.51      

15         14.00      v7              TypeManual      10to20_0     85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v6              TypeManual      11to12_0     134.40     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v19             TypeManual      11to1_0      0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v15             TypeManual      11to21_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v9              TypeManual      12to11_0     98.64      17.88      0.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v8              TypeManual      13to23_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v11             TypeManual      13to3_0      51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v4              TypeManual      17to18_1     152.28     17.88      0.00       Undefined           1.64                 530.76     29.68      
15         14.00      v3              TypeManual      18to17_0     151.99     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v2              TypeManual      18to17_1     188.04     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v18             TypeManual      18to28_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v1              TypeManual      21to11_0     140.98     11.18      0.00       Undefined           1.64                 354.02     31.67      
15         14.00      v16             TypeManual      22to21_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v12             TypeManual      23to13_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v14             TypeManual      28to18_0     29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
15         14.00      v5              TypeManual      5to6_0       107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v13             TypeManual      6to16_0      40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v10             TypeManual      9to10_0      62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
15         14.00      v17             TypeManual      9to10_0      9.00       6.00       3.00       Undefined           1.64                 48.72      8.12       

16         15.00      v7              TypeManual      10to20_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v6              TypeManual      11to12_0     152.28     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v19             TypeManual      11to1_0      3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v15             TypeManual      11to21_0     29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
16         15.00      v9              TypeManual      12to11_0     116.52     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v8              TypeManual      13to23_0     85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v11             TypeManual      13to3_0      62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v4              TypeManual      17to18_1     170.16     17.88      0.00       Undefined           1.64                 530.76     29.68      
16         15.00      v3              TypeManual      18to17_0     169.87     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v2              TypeManual      18to17_1     205.92     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v18             TypeManual      18to28_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v20             TypeManual      18to8_0      0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v1              TypeManual      21to11_0     152.16     11.18      0.00       Undefined           1.64                 345.84     30.93      
16         15.00      v16             TypeManual      22to21_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v12             TypeManual      23to13_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v14             TypeManual      28to18_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v5              TypeManual      5to6_0       118.62     11.18      0.00       Undefined           1.64                 376.38     33.67      
16         15.00      v13             TypeManual      6to16_0      51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v21             TypeManual      6to16_0      0.00       0.00       0.00       Undefined           1.64                 46.54      -1.00      
16         15.00      v10             TypeManual      9to10_0      73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
16         15.00      v17             TypeManual      9to10_0      18.00      9.00       3.00       Undefined           1.64                 50.90      5.66       

17         16.00      v7              TypeManual      10to20_0     107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v6              TypeManual      11to12_0     170.16     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v19             TypeManual      11to1_0      9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v15             TypeManual      11to21_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v9              TypeManual      12to11_1     134.40     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v8              TypeManual      13to23_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v11             TypeManual      13to3_0      73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v4              TypeManual      17to18_1     188.04     17.88      0.00       Undefined           1.64                 530.76     29.68      
17         16.00      v3              TypeManual      18to17_0     187.75     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v2              TypeManual      18to17_1     223.80     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v18             TypeManual      18to28_0     18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v20             TypeManual      18to8_0      3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v1              TypeManual      21to11_0     163.34     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v16             TypeManual      22to21_0     29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
17         16.00      v12             TypeManual      23to13_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v22             TypeManual      26to16_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v14             TypeManual      28to18_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v5              TypeManual      5to6_0       129.80     11.18      0.00       Undefined           1.64                 368.20     32.93      
17         16.00      v13             TypeManual      6to16_0      62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v21             TypeManual      6to16_0      3.00       3.00       3.00       Undefined           1.64                 54.72      18.24      
17         16.00      v10             TypeManual      9to10_0      85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
17         16.00      v17             TypeManual      9to10_0      29.18      11.18      2.18       Undefined           1.64                 50.90      4.55       

18         17.00      v7              TypeManual      10to20_0     118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v6              TypeManual      11to12_0     188.04     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v19             TypeManual      11to1_0      18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v15             TypeManual      11to21_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v9              TypeManual      12to11_1     152.28     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v23             TypeManual      12to13_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v8              TypeManual      13to23_0     107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v11             TypeManual      13to3_0      85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v4              TypeManual      17to18_1     205.92     17.88      0.00       Undefined           1.64                 530.76     29.68      
18         17.00      v3              TypeManual      18to17_0     205.63     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v2              TypeManual      18to17_1     241.68     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v18             TypeManual      18to28_0     29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
18         17.00      v20             TypeManual      18to8_0      9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v1              TypeManual      21to11_0     174.52     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v16             TypeManual      22to21_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v12             TypeManual      23to13_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v22             TypeManual      26to16_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v14             TypeManual      28to18_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v5              TypeManual      5to6_0       140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v13             TypeManual      6to16_0      73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v21             TypeManual      6to16_0      9.00       6.00       3.00       Undefined           1.64                 59.90      9.98       
18         17.00      v10             TypeManual      9to10_0      96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
18         17.00      v17             TypeManual      9to10_0      40.36      11.18      0.00       Undefined           1.64                 50.90      4.55       

19         18.00      v7              TypeManual      10to20_0     129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v6              TypeManual      11to12_0     205.92     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v19             TypeManual      11to1_0      29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
19         18.00      v15             TypeManual      11to21_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v9              TypeManual      12to11_1     170.16     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v23             TypeManual      12to13_0     3.00       3.00       3.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v8              TypeManual      13to23_0     118.62     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v11             TypeManual      13to3_0      96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v4              TypeManual      17to18_1     223.80     17.88      0.00       Undefined           1.64                 530.76     29.68      
19         18.00      v3              TypeManual      18to17_0     223.51     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v2              TypeManual      18to17_1     259.56     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v18             TypeManual      18to28_0     40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v20             TypeManual      18to8_0      18.00      9.00       3.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v1              TypeManual      21to11_0     185.70     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v16             TypeManual      22to21_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v12             TypeManual      23to13_0     85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v22             TypeManual      26to16_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v14             TypeManual      28to18_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v25             TypeManual      30to20_0     0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v5              TypeManual      5to6_0       152.16     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v13             TypeManual      6to16_0      85.08      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v21             TypeManual      6to16_0      18.00      9.00       3.00       Undefined           1.64                 62.08      6.90       
19         18.00      v10             TypeManual      9to10_0      107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
19         18.00      v17             TypeManual      9to10_0      51.54      11.18      0.00       Undefined           1.64                 50.90      4.55       
19         18.00      v24             TypeManual      9to10_0      0.00       0.00       0.00       Undefined           1.64                 46.54      -1.00      

20         19.00      v7              TypeManual      10to20_0     140.98     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v6              TypeManual      11to12_0     223.80     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v19             TypeManual      11to1_0      40.36      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v15             TypeManual      11to21_0     73.90      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v9              TypeManual      12to11_1     188.04     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v23             TypeManual      12to13_0     9.00       6.00       3.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v8              TypeManual      13to23_0     129.80     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v11             TypeManual      13to3_0      107.44     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v4              TypeManual      17to18_1     241.68     17.88      0.00       Undefined           1.64                 530.76     29.68      
20         19.00      v26             TypeManual      17to7_0      0.00       0.00       0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v3              TypeManual      18to17_0     241.39     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v2              TypeManual      18to17_1     277.44     17.88      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v18             TypeManual      18to28_0     51.54      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v20             TypeManual      18to8_0      29.18      11.18      2.18       Undefined           1.64                 -1.00      -1.00      
20         19.00      v1              TypeManual      21to11_0     196.88     11.18      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v16             TypeManual      22to21_0     62.72      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
20         19.00      v12             TypeManual      23to13_0     96.26      11.18      0.00       Undefined           1.64                 -1.00      -1.00      
