index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
3          2.00       v5              TypeManual      0/1to1/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v7              TypeManual      0/2to1/2_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v3              TypeManual      1/0to0/0_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v14             TypeManual      1/0to0/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v10             TypeManual      1/0to1/1_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v4              TypeManual      1/0to2/0_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v8              TypeManual      1/0to2/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v2              TypeManual      1/1to1/0_0   9.00       6.00       3.00       Undefined           286.00     47.67      
3          2.00       v13             TypeManual      1/1to1/2_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v18             TypeManual      1/2to1/1_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v20             TypeManual      2/0to1/0_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v9              TypeManual      2/2to1/2_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v19             TypeManual      2/2to1/2_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v15             TypeManual      2/2to2/1_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      

4          3.00       v11             TypeManual      0/0to0/1_0   18.00      9.00       3.00       Undefined           280.00     31.11      
4          3.00       v6              TypeManual      0/0to1/0_0   18.00      9.00       3.00       Undefined           280.00     31.11      
4          3.00       v12             TypeManual      0/0to1/0_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v1              TypeManual      0/1to1/1_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
4          3.00       v5              TypeManual      0/1to1/1_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v7              TypeManual      0/2to1/2_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
4          3.00       v3              TypeManual      1/0to0/0_0   18.00      9.00       3.00       Undefined           295.00     32.78      
4          3.00       v14             TypeManual      1/0to0/0_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v10             TypeManual      1/0to1/1_0   18.00      9.00       3.00       Undefined           295.00     32.78      
4          3.00       v4              TypeManual      1/0to2/0_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
4          3.00       v8              TypeManual      1/0to2/0_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v2              TypeManual      1/1to1/0_0   18.00      9.00       3.00       Undefined           280.00     31.11      
4          3.00       v13             TypeManual      1/1to1/2_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
4          3.00       v18             TypeManual      1/2to1/1_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
4          3.00       v20             TypeManual      2/0to1/0_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
4          3.00       v9              TypeManual      2/2to1/2_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
4          3.00       v19             TypeManual      2/2to1/2_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v15             TypeManual      2/2to2/1_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      

5          4.00       v11             TypeManual      0/0to0/1_0   30.00      12.00      3.00       Undefined           265.00     22.08      
5          4.00       v6              TypeManual      0/0to1/0_0   30.00      12.00      3.00       Undefined           265.00     22.08      
5          4.00       v12             TypeManual      0/0to1/0_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v1              TypeManual      0/1to1/1_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
5          4.00       v5              TypeManual      0/1to1/1_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v17             TypeManual      0/1to1/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v7              TypeManual      0/2to1/2_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
5          4.00       v3              TypeManual      1/0to0/0_0   30.00      12.00      3.00       Undefined           295.00     24.58      
5          4.00       v14             TypeManual      1/0to0/0_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v10             TypeManual      1/0to1/1_0   30.00      12.00      3.00       Undefined           295.00     24.58      
5          4.00       v4              TypeManual      1/0to2/0_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
5          4.00       v8              TypeManual      1/0to2/0_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v16             TypeManual      1/0to2/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v2              TypeManual      1/1to1/0_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
5          4.00       v13             TypeManual      1/1to1/2_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
5          4.00       v18             TypeManual      1/2to1/1_0   30.00      12.00      3.00       Undefined           295.00     24.58      
5          4.00       v20             TypeManual      2/0to1/0_0   18.00      9.00       3.00       Undefined           286.00     31.78      
5          4.00       v9              TypeManual      2/2to1/2_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
5          4.00       v19             TypeManual      2/2to1/2_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v15             TypeManual      2/2to2/1_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      

6          5.00       v11             TypeManual      0/0to0/1_0   43.90      13.90      1.90       Undefined           254.10     18.28      
6          5.00       v12             TypeManual      0/0to1/0_0   18.00      9.00       3.00       Undefined           280.00     31.11      
6          5.00       v6              TypeManual      0/0to1/0_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
6          5.00       v5              TypeManual      0/1to1/1_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
6          5.00       v17             TypeManual      0/1to1/1_0   3.00       3.00       3.00       Undefined           10.00      3.34       
6          5.00       v1              TypeManual      0/1to1/1_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
6          5.00       v7              TypeManual      0/2to1/2_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
6          5.00       v3              TypeManual      1/0to0/0_0   43.90      13.90      1.90       Undefined           295.00     21.22      
6          5.00       v14             TypeManual      1/0to0/0_0   18.00      9.00       3.00       Undefined           20.90      2.32       
6          5.00       v10             TypeManual      1/0to1/1_0   43.90      13.90      1.90       Undefined           295.00     21.22      
6          5.00       v8              TypeManual      1/0to2/0_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
6          5.00       v16             TypeManual      1/0to2/0_0   3.00       3.00       3.00       Undefined           10.00      3.34       
6          5.00       v4              TypeManual      1/0to2/0_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
6          5.00       v2              TypeManual      1/1to1/0_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
6          5.00       v13             TypeManual      1/1to1/2_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
6          5.00       v18             TypeManual      1/2to1/1_0   43.90      13.90      1.90       Undefined           295.00     21.22      
6          5.00       v20             TypeManual      2/0to1/0_0   30.00      12.00      3.00       Undefined           283.00     23.58      
6          5.00       v9              TypeManual      2/2to1/2_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
6          5.00       v19             TypeManual      2/2to1/2_0   18.00      9.00       3.00       Undefined           20.90      2.32       
6          5.00       v15             TypeManual      2/2to2/1_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      

7          6.00       v11             TypeManual      0/0to0/1_0   57.80      13.90      0.00       Undefined           246.19     17.71      
7          6.00       v12             TypeManual      0/0to1/0_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
7          6.00       v6              TypeManual      0/0to1/0_1   57.80      13.90      0.00       Undefined           -1.00      -1.00      
7          6.00       v5              TypeManual      0/1to1/1_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
7          6.00       v17             TypeManual      0/1to1/1_0   8.99       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v1              TypeManual      0/1to1/1_1   57.80      13.90      0.00       Undefined           -1.00      -1.00      
7          6.00       v7              TypeManual      0/2to1/2_1   57.80      13.90      0.00       Undefined           -1.00      -1.00      
7          6.00       v3              TypeManual      1/0to0/0_0   57.80      13.90      0.00       Undefined           295.00     21.22      
7          6.00       v14             TypeManual      1/0to0/0_0   30.00      12.00      3.00       Undefined           22.80      1.90       
7          6.00       v10             TypeManual      1/0to1/1_0   57.80      13.90      0.00       Undefined           295.00     21.22      
7          6.00       v8              TypeManual      1/0to2/0_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
7          6.00       v16             TypeManual      1/0to2/0_0   8.99       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v4              TypeManual      1/0to2/0_1   57.80      13.90      0.00       Undefined           -1.00      -1.00      
7          6.00       v2              TypeManual      1/1to1/0_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
7          6.00       v13             TypeManual      1/1to1/2_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
7          6.00       v18             TypeManual      1/2to1/1_0   57.80      13.90      0.00       Undefined           295.00     21.22      
7          6.00       v20             TypeManual      2/0to1/0_0   43.90      13.90      1.90       Undefined           281.10     20.22      
7          6.00       v9              TypeManual      2/2to1/2_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      
7          6.00       v19             TypeManual      2/2to1/2_1   30.00      12.00      3.00       Undefined           -1.00      -1.00      
7          6.00       v15             TypeManual      2/2to2/1_0   57.80      13.90      0.00       Undefined           -1.00      -1.00      

8          7.00       v11             TypeManual      0/0to0/1_0   71.70      13.90      0.00       Undefined           241.29     17.36      
8          7.00       v12             TypeManual      0/0to1/0_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
8          7.00       v6              TypeManual      0/0to1/0_1   71.70      13.90      0.00       Undefined           -1.00      -1.00      
8          7.00       v5              TypeManual      0/1to1/1_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
8          7.00       v17             TypeManual      0/1to1/1_0   17.99      9.00       3.00       Undefined           20.91      2.32       
8          7.00       v1              TypeManual      0/1to1/1_1   71.70      13.90      0.00       Undefined           -1.00      -1.00      
8          7.00       v7              TypeManual      0/2to1/2_1   71.70      13.90      0.00       Undefined           -1.00      -1.00      
8          7.00       v3              TypeManual      1/0to0/0_0   71.70      13.90      0.00       Undefined           295.00     21.22      
8          7.00       v14             TypeManual      1/0to0/0_0   43.35      13.35      1.35       Undefined           23.35      1.75       
8          7.00       v10             TypeManual      1/0to1/1_0   71.70      13.90      0.00       Undefined           295.00     21.22      
8          7.00       v8              TypeManual      1/0to2/0_0   43.90      13.90      1.90       Undefined           -1.00      -1.00      
8          7.00       v16             TypeManual      1/0to2/0_0   17.99      9.00       3.00       Undefined           20.91      2.32       
8          7.00       v4              TypeManual      1/0to2/0_1   71.70      13.90      0.00       Undefined           -1.00      -1.00      
8          7.00       v2              TypeManual      1/1to1/0_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
8          7.00       v13             TypeManual      1/1to1/2_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
8          7.00       v18             TypeManual      1/2to1/1_0   71.70      13.90      0.00       Undefined           295.00     21.22      
8          7.00       v20             TypeManual      2/0to1/0_0   57.80      13.90      0.00       Undefined           280.55     20.18      
8          7.00       v9              TypeManual      2/2to1/2_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      
8          7.00       v19             TypeManual      2/2to1/2_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
8          7.00       v15             TypeManual      2/2to2/1_0   71.70      13.90      0.00       Undefined           -1.00      -1.00      

9          8.00       v11             TypeManual      0/0to0/1_0   85.60      13.90      0.00       Undefined           239.38     17.22      
9          8.00       v6              TypeManual      0/0to1/0_1   85.60      13.90      0.00       Undefined           -1.00      -1.00      
9          8.00       v12             TypeManual      0/0to1/0_1   53.91      10.01      -3.89      Undefined           26.69      2.67       
9          8.00       v17             TypeManual      0/1to1/1_0   29.98      12.00      3.00       Undefined           -1.00      -1.00      
9          8.00       v1              TypeManual      0/1to1/1_1   85.60      13.90      0.00       Undefined           -1.00      -1.00      
9          8.00       v5              TypeManual      0/1to1/1_1   53.91      10.01      -3.89      Undefined           26.69      2.67       
9          8.00       v7              TypeManual      0/2to1/2_1   85.60      13.90      0.00       Undefined           -1.00      -1.00      
9          8.00       v3              TypeManual      1/0to0/0_0   85.60      13.90      0.00       Undefined           295.00     21.22      
9          8.00       v14             TypeManual      1/0to0/0_0   56.85      13.50      0.15       Undefined           23.75      1.76       
9          8.00       v10             TypeManual      1/0to1/1_0   85.60      13.90      0.00       Undefined           295.00     21.22      
9          8.00       v16             TypeManual      1/0to2/0_0   29.98      12.00      3.00       Undefined           -1.00      -1.00      
9          8.00       v4              TypeManual      1/0to2/0_1   85.60      13.90      0.00       Undefined           -1.00      -1.00      
9          8.00       v8              TypeManual      1/0to2/0_1   53.91      10.01      -3.89      Undefined           26.69      2.67       
9          8.00       v2              TypeManual      1/1to1/0_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
9          8.00       v13             TypeManual      1/1to1/2_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
9          8.00       v18             TypeManual      1/2to1/1_0   85.60      13.90      0.00       Undefined           295.00     21.22      
9          8.00       v20             TypeManual      2/0to1/0_0   71.70      13.90      0.00       Undefined           280.15     20.15      
9          8.00       v9              TypeManual      2/2to1/2_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      
9          8.00       v19             TypeManual      2/2to1/2_1   57.80      13.90      0.00       Undefined           -1.00      -1.00      
9          8.00       v15             TypeManual      2/2to2/1_0   85.60      13.90      0.00       Undefined           -1.00      -1.00      

10         9.00       v11             TypeManual      0/0to0/1_0   99.50      13.90      0.00       Undefined           239.38     17.22      
10         9.00       v6              TypeManual      0/0to1/0_1   99.50      13.90      0.00       Undefined           -1.00      -1.00      
10         9.00       v12             TypeManual      0/0to1/0_1   66.92      13.01      3.00       Undefined           27.58      2.12       
10         9.00       v17             TypeManual      0/1to1/1_0   43.88      13.90      1.90       Undefined           -1.00      -1.00      
10         9.00       v1              TypeManual      0/1to1/1_1   99.50      13.90      0.00       Undefined           -1.00      -1.00      
10         9.00       v5              TypeManual      0/1to1/1_1   66.92      13.01      3.00       Undefined           27.58      2.12       
10         9.00       v7              TypeManual      0/2to1/2_1   99.50      13.90      0.00       Undefined           -1.00      -1.00      
10         9.00       v3              TypeManual      1/0to0/0_0   99.50      13.90      0.00       Undefined           295.00     21.22      
10         9.00       v14             TypeManual      1/0to0/0_0   70.46      13.61      0.11       Undefined           24.04      1.77       
10         9.00       v10             TypeManual      1/0to1/1_0   99.50      13.90      0.00       Undefined           295.00     21.22      
10         9.00       v16             TypeManual      1/0to2/0_0   43.88      13.90      1.90       Undefined           -1.00      -1.00      
10         9.00       v4              TypeManual      1/0to2/0_1   99.50      13.90      0.00       Undefined           -1.00      -1.00      
10         9.00       v8              TypeManual      1/0to2/0_1   66.92      13.01      3.00       Undefined           27.58      2.12       
10         9.00       v2              TypeManual      1/1to1/0_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
10         9.00       v13             TypeManual      1/1to1/2_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
10         9.00       v18             TypeManual      1/2to1/1_0   99.50      13.90      0.00       Undefined           295.00     21.22      
10         9.00       v20             TypeManual      2/0to1/0_0   85.60      13.90      0.00       Undefined           279.86     20.13      
10         9.00       v9              TypeManual      2/2to1/2_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      
10         9.00       v19             TypeManual      2/2to1/2_1   71.70      13.90      0.00       Undefined           -1.00      -1.00      
10         9.00       v15             TypeManual      2/2to2/1_0   99.50      13.90      0.00       Undefined           -1.00      -1.00      

11         10.00      v11             TypeManual      0/0to0/1_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v6              TypeManual      0/0to1/0_1   113.40     13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v12             TypeManual      0/0to1/0_1   80.82      13.90      0.89       Undefined           27.58      1.98       
11         10.00      v1              TypeManual      0/1to1/1_1   113.40     13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v5              TypeManual      0/1to1/1_1   80.82      13.90      0.89       Undefined           27.58      1.98       
11         10.00      v17             TypeManual      0/1to1/1_1   53.90      10.01      -3.89      Undefined           21.92      2.19       
11         10.00      v7              TypeManual      0/2to1/2_1   113.40     13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v3              TypeManual      1/0to0/0_0   113.40     13.90      0.00       Undefined           295.00     21.22      
11         10.00      v14             TypeManual      1/0to0/0_0   84.15      13.69      0.08       Undefined           24.25      1.77       
11         10.00      v10             TypeManual      1/0to1/1_0   113.40     13.90      0.00       Undefined           295.00     21.22      
11         10.00      v4              TypeManual      1/0to2/0_1   113.40     13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v8              TypeManual      1/0to2/0_1   80.82      13.90      0.89       Undefined           27.58      1.98       
11         10.00      v16             TypeManual      1/0to2/0_1   53.90      10.01      -3.89      Undefined           21.92      2.19       
11         10.00      v2              TypeManual      1/1to1/0_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v13             TypeManual      1/1to1/2_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v18             TypeManual      1/2to1/1_0   113.40     13.90      0.00       Undefined           295.00     21.22      
11         10.00      v20             TypeManual      2/0to1/0_0   99.50      13.90      0.00       Undefined           279.65     20.12      
11         10.00      v9              TypeManual      2/2to1/2_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v19             TypeManual      2/2to1/2_1   85.60      13.90      0.00       Undefined           -1.00      -1.00      
11         10.00      v15             TypeManual      2/2to2/1_0   113.40     13.90      0.00       Undefined           -1.00      -1.00      

12         11.00      v11             TypeManual      0/0to0/1_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v6              TypeManual      0/0to1/0_1   127.30     13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v12             TypeManual      0/0to1/0_1   94.72      13.90      0.00       Undefined           27.58      1.98       
12         11.00      v1              TypeManual      0/1to1/1_1   127.30     13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v5              TypeManual      0/1to1/1_1   94.72      13.90      0.00       Undefined           27.58      1.98       
12         11.00      v17             TypeManual      0/1to1/1_1   66.91      13.01      3.00       Undefined           22.81      1.75       
12         11.00      v7              TypeManual      0/2to1/2_1   127.30     13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v3              TypeManual      1/0to0/0_0   127.30     13.90      0.00       Undefined           295.00     21.22      
12         11.00      v14             TypeManual      1/0to0/0_0   97.90      13.75      0.06       Undefined           24.40      1.77       
12         11.00      v10             TypeManual      1/0to1/1_0   127.30     13.90      0.00       Undefined           295.00     21.22      
12         11.00      v4              TypeManual      1/0to2/0_1   127.30     13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v8              TypeManual      1/0to2/0_1   94.72      13.90      0.00       Undefined           27.58      1.98       
12         11.00      v16             TypeManual      1/0to2/0_1   66.91      13.01      3.00       Undefined           22.81      1.75       
12         11.00      v2              TypeManual      1/1to1/0_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v13             TypeManual      1/1to1/2_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v18             TypeManual      1/2to1/1_0   127.30     13.90      0.00       Undefined           295.00     21.22      
12         11.00      v20             TypeManual      2/0to1/0_0   113.40     13.90      0.00       Undefined           279.50     20.11      
12         11.00      v9              TypeManual      2/2to1/2_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v19             TypeManual      2/2to1/2_1   99.50      13.90      0.00       Undefined           -1.00      -1.00      
12         11.00      v15             TypeManual      2/2to2/1_0   127.30     13.90      0.00       Undefined           -1.00      -1.00      

13         12.00      v11             TypeManual      0/0to0/1_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v6              TypeManual      0/0to1/0_1   141.20     13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v12             TypeManual      0/0to1/0_1   108.62     13.90      0.00       Undefined           27.58      1.98       
13         12.00      v1              TypeManual      0/1to1/1_1   141.20     13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v5              TypeManual      0/1to1/1_1   108.62     13.90      0.00       Undefined           27.58      1.98       
13         12.00      v17             TypeManual      0/1to1/1_1   80.26      13.35      0.34       Undefined           23.36      1.75       
13         12.00      v7              TypeManual      0/2to1/2_1   141.20     13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v3              TypeManual      1/0to0/0_0   141.20     13.90      0.00       Undefined           295.00     21.22      
13         12.00      v14             TypeManual      1/0to0/0_0   111.69     13.79      0.04       Undefined           24.51      1.78       
13         12.00      v10             TypeManual      1/0to1/1_0   141.20     13.90      0.00       Undefined           295.00     21.22      
13         12.00      v4              TypeManual      1/0to2/0_1   141.20     13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v8              TypeManual      1/0to2/0_1   108.62     13.90      0.00       Undefined           27.58      1.98       
13         12.00      v16             TypeManual      1/0to2/0_1   80.26      13.35      0.34       Undefined           23.36      1.75       
13         12.00      v2              TypeManual      1/1to1/0_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v13             TypeManual      1/1to1/2_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v18             TypeManual      1/2to1/1_0   141.20     13.90      0.00       Undefined           295.00     21.22      
13         12.00      v20             TypeManual      2/0to1/0_0   127.30     13.90      0.00       Undefined           279.39     20.10      
13         12.00      v9              TypeManual      2/2to1/2_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v19             TypeManual      2/2to1/2_1   113.40     13.90      0.00       Undefined           -1.00      -1.00      
13         12.00      v15             TypeManual      2/2to2/1_0   141.20     13.90      0.00       Undefined           -1.00      -1.00      

14         13.00      v11             TypeManual      0/0to0/1_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v6              TypeManual      0/0to1/0_1   155.10     13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v12             TypeManual      0/0to1/0_1   122.52     13.90      0.00       Undefined           27.58      1.98       
14         13.00      v1              TypeManual      0/1to1/1_1   155.10     13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v5              TypeManual      0/1to1/1_1   122.52     13.90      0.00       Undefined           27.58      1.98       
14         13.00      v17             TypeManual      0/1to1/1_1   93.77      13.50      0.15       Undefined           23.75      1.76       
14         13.00      v7              TypeManual      0/2to1/2_1   155.10     13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v3              TypeManual      1/0to0/0_0   155.10     13.90      0.00       Undefined           295.00     21.22      
14         13.00      v14             TypeManual      1/0to0/0_0   125.51     13.82      0.03       Undefined           24.59      1.78       
14         13.00      v10             TypeManual      1/0to1/1_0   155.10     13.90      0.00       Undefined           295.00     21.22      
14         13.00      v4              TypeManual      1/0to2/0_1   155.10     13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v8              TypeManual      1/0to2/0_1   122.52     13.90      0.00       Undefined           27.58      1.98       
14         13.00      v16             TypeManual      1/0to2/0_1   93.77      13.50      0.15       Undefined           23.75      1.76       
14         13.00      v2              TypeManual      1/1to1/0_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v13             TypeManual      1/1to1/2_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v18             TypeManual      1/2to1/1_0   155.10     13.90      0.00       Undefined           295.00     21.22      
14         13.00      v20             TypeManual      2/0to1/0_0   141.20     13.90      0.00       Undefined           279.31     20.09      
14         13.00      v9              TypeManual      2/2to1/2_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v19             TypeManual      2/2to1/2_1   127.30     13.90      0.00       Undefined           -1.00      -1.00      
14         13.00      v15             TypeManual      2/2to2/1_0   155.10     13.90      0.00       Undefined           -1.00      -1.00      

15         14.00      v11             TypeManual      0/0to0/1_0   169.00     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v6              TypeManual      0/0to1/0_1   169.00     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v12             TypeManual      0/0to1/0_1   136.42     13.90      0.00       Undefined           27.58      1.98       
15         14.00      v1              TypeManual      0/1to1/1_1   169.00     13.90      0.00       Undefined           -1.00      -1.00      
15         14.00      v5              TypeManual      0/1to1/1_1   136.42     13.90      0.00       Undefined           27.58      1.98       
