index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              gap       timeGap   
2          1.00       v18             TypeManual      2/2to2/1_0   3.00       3.00       3.00       Undefined           295.00     98.33      

3          2.00       v11             TypeManual      0/0to0/1_0   9.00       6.00       3.00       Undefined           286.00     47.67      
3          2.00       v50             TypeManual      0/0to0/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v6              TypeManual      0/0to1/0_0   9.00       6.00       3.00       Undefined           286.00     47.67      
3          2.00       v10             TypeManual      0/0to1/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v58             TypeManual      0/1to0/0_0   0.00       0.00       0.00       Undefined           295.00     -1.00      
3          2.00       v16             TypeManual      0/1to0/2_0   9.00       6.00       3.00       Undefined           286.00     47.67      
3          2.00       v30             TypeManual      0/1to0/2_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v1              TypeManual      0/1to1/1_0   9.00       6.00       3.00       Undefined           289.00     48.17      
3          2.00       v3              TypeManual      0/1to1/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v25             TypeManual      0/2to0/1_0   3.00       3.00       3.00       Undefined           292.00     97.33      
3          2.00       v43             TypeManual      0/2to1/2_0   0.00       0.00       0.00       Undefined           295.00     -1.00      
3          2.00       v8              TypeManual      1/0to0/0_0   9.00       6.00       3.00       Undefined           286.00     47.67      
3          2.00       v29             TypeManual      1/0to0/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v2              TypeManual      1/0to1/1_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v5              TypeManual      1/0to2/0_0   9.00       6.00       3.00       Undefined           289.00     48.17      
3          2.00       v26             TypeManual      1/0to2/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v57             TypeManual      1/1to0/1_0   0.00       0.00       0.00       Undefined           295.00     -1.00      
3          2.00       v24             TypeManual      1/1to1/0_0   3.00       3.00       3.00       Undefined           292.00     97.33      
3          2.00       v4              TypeManual      1/1to1/2_0   9.00       6.00       3.00       Undefined           286.00     47.67      
3          2.00       v47             TypeManual      1/1to1/2_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v56             TypeManual      1/2to0/2_0   0.00       0.00       0.00       Undefined           298.00     -1.00      
3          2.00       v7              TypeManual      1/2to1/1_0   9.00       6.00       3.00       Undefined           286.00     47.67      
3          2.00       v12             TypeManual      1/2to1/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v15             TypeManual      1/2to2/2_0   9.00       6.00       3.00       Undefined           286.00     47.67      
3          2.00       v23             TypeManual      1/2to2/2_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v20             TypeManual      2/0to1/0_0   3.00       3.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v22             TypeManual      2/0to2/1_0   3.00       3.00       3.00       Undefined           292.00     97.33      
3          2.00       v13             TypeManual      2/1to1/1_0   9.00       6.00       3.00       Undefined           286.00     47.67      
3          2.00       v14             TypeManual      2/1to1/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v28             TypeManual      2/1to2/0_0   3.00       3.00       3.00       Undefined           295.00     98.33      
3          2.00       v9              TypeManual      2/1to2/2_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
3          2.00       v17             TypeManual      2/1to2/2_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
3          2.00       v18             TypeManual      2/2to2/1_0   9.00       6.00       3.00       Undefined           286.00     47.67      
3          2.00       v45             TypeManual      2/2to2/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      

4          3.00       v11             TypeManual      0/0to0/1_0   18.00      9.00       3.00       Undefined           280.00     31.11      
4          3.00       v50             TypeManual      0/0to0/1_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v6              TypeManual      0/0to1/0_0   18.00      9.00       3.00       Undefined           280.00     31.11      
4          3.00       v10             TypeManual      0/0to1/0_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v58             TypeManual      0/1to0/0_0   3.00       3.00       3.00       Undefined           295.00     98.33      
4          3.00       v16             TypeManual      0/1to0/2_0   18.00      9.00       3.00       Undefined           280.00     31.11      
4          3.00       v30             TypeManual      0/1to0/2_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v1              TypeManual      0/1to1/1_0   18.00      9.00       3.00       Undefined           277.00     30.78      
4          3.00       v3              TypeManual      0/1to1/1_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v25             TypeManual      0/2to0/1_0   9.00       6.00       3.00       Undefined           289.00     48.17      
4          3.00       v64             TypeManual      0/2to0/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
4          3.00       v43             TypeManual      0/2to1/2_0   3.00       3.00       3.00       Undefined           295.00     98.33      
4          3.00       v8              TypeManual      1/0to0/0_0   18.00      9.00       3.00       Undefined           280.00     31.11      
4          3.00       v29             TypeManual      1/0to0/0_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v2              TypeManual      1/0to1/1_0   18.00      9.00       3.00       Undefined           277.00     30.78      
4          3.00       v74             TypeManual      1/0to1/1_0   0.00       0.00       0.00       Undefined           13.00      -1.00      
4          3.00       v5              TypeManual      1/0to2/0_0   18.00      9.00       3.00       Undefined           277.00     30.78      
4          3.00       v26             TypeManual      1/0to2/0_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v57             TypeManual      1/1to0/1_0   3.00       3.00       3.00       Undefined           295.00     98.33      
4          3.00       v24             TypeManual      1/1to1/0_0   9.00       6.00       3.00       Undefined           289.00     48.17      
4          3.00       v32             TypeManual      1/1to1/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
4          3.00       v4              TypeManual      1/1to1/2_0   18.00      9.00       3.00       Undefined           280.00     31.11      
4          3.00       v47             TypeManual      1/1to1/2_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v60             TypeManual      1/1to2/1_0   0.00       0.00       0.00       Undefined           295.00     -1.00      
4          3.00       v56             TypeManual      1/2to0/2_0   3.00       3.00       3.00       Undefined           292.00     97.33      
4          3.00       v7              TypeManual      1/2to1/1_0   18.00      9.00       3.00       Undefined           280.00     31.11      
4          3.00       v12             TypeManual      1/2to1/1_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v15             TypeManual      1/2to2/2_0   18.00      9.00       3.00       Undefined           280.00     31.11      
4          3.00       v23             TypeManual      1/2to2/2_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v20             TypeManual      2/0to1/0_0   9.00       6.00       3.00       Undefined           286.00     47.67      
4          3.00       v27             TypeManual      2/0to1/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
4          3.00       v22             TypeManual      2/0to2/1_0   9.00       6.00       3.00       Undefined           289.00     48.17      
4          3.00       v34             TypeManual      2/0to2/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
4          3.00       v13             TypeManual      2/1to1/1_0   18.00      9.00       3.00       Undefined           280.00     31.11      
4          3.00       v14             TypeManual      2/1to1/1_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v28             TypeManual      2/1to2/0_0   9.00       6.00       3.00       Undefined           286.00     47.67      
4          3.00       v41             TypeManual      2/1to2/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
4          3.00       v9              TypeManual      2/1to2/2_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
4          3.00       v17             TypeManual      2/1to2/2_0   3.00       3.00       3.00       Undefined           10.00      3.33       
4          3.00       v18             TypeManual      2/2to2/1_0   18.00      9.00       3.00       Undefined           280.00     31.11      
4          3.00       v45             TypeManual      2/2to2/1_0   3.00       3.00       3.00       Undefined           10.00      3.33       

5          4.00       v11             TypeManual      0/0to0/1_0   30.00      12.00      3.00       Undefined           265.00     22.08      
5          4.00       v50             TypeManual      0/0to0/1_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v55             TypeManual      0/0to0/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v6              TypeManual      0/0to1/0_0   30.00      12.00      3.00       Undefined           265.00     22.08      
5          4.00       v10             TypeManual      0/0to1/0_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v19             TypeManual      0/0to1/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v58             TypeManual      0/1to0/0_0   9.00       6.00       3.00       Undefined           286.00     47.67      
5          4.00       v91             TypeManual      0/1to0/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v16             TypeManual      0/1to0/2_0   30.00      12.00      3.00       Undefined           265.00     22.08      
5          4.00       v30             TypeManual      0/1to0/2_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v59             TypeManual      0/1to0/2_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v1              TypeManual      0/1to1/1_0   30.00      12.00      3.00       Undefined           268.00     22.33      
5          4.00       v3              TypeManual      0/1to1/1_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v31             TypeManual      0/1to1/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v25             TypeManual      0/2to0/1_0   18.00      9.00       3.00       Undefined           277.00     30.78      
5          4.00       v64             TypeManual      0/2to0/1_0   3.00       3.00       3.00       Undefined           10.00      3.33       
5          4.00       v43             TypeManual      0/2to1/2_0   9.00       6.00       3.00       Undefined           -1.00      -1.00      
5          4.00       v53             TypeManual      0/2to1/2_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v8              TypeManual      1/0to0/0_0   30.00      12.00      3.00       Undefined           265.00     22.08      
5          4.00       v29             TypeManual      1/0to0/0_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v35             TypeManual      1/0to0/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v2              TypeManual      1/0to1/1_0   30.00      12.00      3.00       Undefined           268.00     22.33      
5          4.00       v74             TypeManual      1/0to1/1_0   3.00       3.00       3.00       Undefined           22.00      7.33       
5          4.00       v5              TypeManual      1/0to2/0_0   30.00      12.00      3.00       Undefined           268.00     22.33      
5          4.00       v26             TypeManual      1/0to2/0_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v39             TypeManual      1/0to2/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v57             TypeManual      1/1to0/1_0   9.00       6.00       3.00       Undefined           286.00     47.67      
5          4.00       v73             TypeManual      1/1to0/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v24             TypeManual      1/1to1/0_0   18.00      9.00       3.00       Undefined           277.00     30.78      
5          4.00       v32             TypeManual      1/1to1/0_0   3.00       3.00       3.00       Undefined           10.00      3.33       
5          4.00       v4              TypeManual      1/1to1/2_0   30.00      12.00      3.00       Undefined           265.00     22.08      
5          4.00       v47             TypeManual      1/1to1/2_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v48             TypeManual      1/1to1/2_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v60             TypeManual      1/1to2/1_0   3.00       3.00       3.00       Undefined           295.00     98.33      
5          4.00       v56             TypeManual      1/2to0/2_0   9.00       6.00       3.00       Undefined           289.00     48.17      
5          4.00       v62             TypeManual      1/2to0/2_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v7              TypeManual      1/2to1/1_0   30.00      12.00      3.00       Undefined           265.00     22.08      
5          4.00       v12             TypeManual      1/2to1/1_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v15             TypeManual      1/2to2/2_0   30.00      12.00      3.00       Undefined           265.00     22.08      
5          4.00       v23             TypeManual      1/2to2/2_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v90             TypeManual      1/2to2/2_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v20             TypeManual      2/0to1/0_0   18.00      9.00       3.00       Undefined           280.00     31.11      
5          4.00       v27             TypeManual      2/0to1/0_0   3.00       3.00       3.00       Undefined           10.00      3.33       
5          4.00       v22             TypeManual      2/0to2/1_0   18.00      9.00       3.00       Undefined           277.00     30.78      
5          4.00       v34             TypeManual      2/0to2/1_0   3.00       3.00       3.00       Undefined           10.00      3.33       
5          4.00       v13             TypeManual      2/1to1/1_0   30.00      12.00      3.00       Undefined           265.00     22.08      
5          4.00       v14             TypeManual      2/1to1/1_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v21             TypeManual      2/1to1/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v28             TypeManual      2/1to2/0_0   18.00      9.00       3.00       Undefined           280.00     31.11      
5          4.00       v41             TypeManual      2/1to2/0_0   3.00       3.00       3.00       Undefined           10.00      3.33       
5          4.00       v9              TypeManual      2/1to2/2_0   30.00      12.00      3.00       Undefined           -1.00      -1.00      
5          4.00       v17             TypeManual      2/1to2/2_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v36             TypeManual      2/1to2/2_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
5          4.00       v18             TypeManual      2/2to2/1_0   30.00      12.00      3.00       Undefined           265.00     22.08      
5          4.00       v45             TypeManual      2/2to2/1_0   9.00       6.00       3.00       Undefined           16.00      2.67       
5          4.00       v68             TypeManual      2/2to2/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      

6          5.00       v11             TypeManual      0/0to0/1_0   43.90      13.90      1.90       Undefined           254.10     18.28      
6          5.00       v50             TypeManual      0/0to0/1_0   18.00      9.00       3.00       Undefined           20.90      2.32       
6          5.00       v55             TypeManual      0/0to0/1_0   3.00       3.00       3.00       Undefined           10.00      3.34       
6          5.00       v6              TypeManual      0/0to1/0_0   43.90      13.90      1.90       Undefined           254.10     18.28      
6          5.00       v10             TypeManual      0/0to1/0_0   18.00      9.00       3.00       Undefined           20.90      2.32       
6          5.00       v19             TypeManual      0/0to1/0_0   3.00       3.00       3.00       Undefined           10.00      3.34       
6          5.00       v58             TypeManual      0/1to0/0_0   18.00      9.00       3.00       Undefined           280.00     31.11      
6          5.00       v91             TypeManual      0/1to0/0_0   3.00       3.00       3.00       Undefined           10.00      3.33       
6          5.00       v16             TypeManual      0/1to0/2_0   43.90      13.90      1.90       Undefined           254.10     18.28      
6          5.00       v30             TypeManual      0/1to0/2_0   18.00      9.00       3.00       Undefined           20.90      2.32       
6          5.00       v59             TypeManual      0/1to0/2_0   3.00       3.00       3.00       Undefined           10.00      3.34       
6          5.00       v3              TypeManual      0/1to1/1_0   18.00      9.00       3.00       Undefined           277.00     30.78      
6          5.00       v31             TypeManual      0/1to1/1_0   3.00       3.00       3.00       Undefined           10.00      3.34       
6          5.00       v1              TypeManual      0/1to1/1_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
6          5.00       v25             TypeManual      0/2to0/1_0   30.00      12.00      3.00       Undefined           268.00     22.33      
6          5.00       v64             TypeManual      0/2to0/1_0   9.00       6.00       3.00       Undefined           16.00      2.67       
6          5.00       v66             TypeManual      0/2to0/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
6          5.00       v43             TypeManual      0/2to1/2_0   18.00      9.00       3.00       Undefined           -1.00      -1.00      
6          5.00       v53             TypeManual      0/2to1/2_0   3.00       3.00       3.00       Undefined           10.00      3.33       
6          5.00       v29             TypeManual      1/0to0/0_0   18.00      9.00       3.00       Undefined           280.00     31.11      
6          5.00       v35             TypeManual      1/0to0/0_0   3.00       3.00       3.00       Undefined           10.00      3.34       
6          5.00       v8              TypeManual      1/0to0/0_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
6          5.00       v74             TypeManual      1/0to1/1_0   9.00       6.00       3.00       Undefined           286.00     47.67      
6          5.00       v85             TypeManual      1/0to1/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
6          5.00       v2              TypeManual      1/0to1/1_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
6          5.00       v26             TypeManual      1/0to2/0_0   18.00      9.00       3.00       Undefined           277.00     30.78      
6          5.00       v39             TypeManual      1/0to2/0_0   3.00       3.00       3.00       Undefined           10.00      3.34       
6          5.00       v5              TypeManual      1/0to2/0_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
6          5.00       v57             TypeManual      1/1to0/1_0   18.00      9.00       3.00       Undefined           280.00     31.11      
6          5.00       v73             TypeManual      1/1to0/1_0   3.00       3.00       3.00       Undefined           10.00      3.33       
6          5.00       v24             TypeManual      1/1to1/0_0   30.00      12.00      3.00       Undefined           268.00     22.33      
6          5.00       v32             TypeManual      1/1to1/0_0   9.00       6.00       3.00       Undefined           16.00      2.67       
6          5.00       v52             TypeManual      1/1to1/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
6          5.00       v4              TypeManual      1/1to1/2_0   43.90      13.90      1.90       Undefined           254.10     18.28      
6          5.00       v47             TypeManual      1/1to1/2_0   18.00      9.00       3.00       Undefined           20.90      2.32       
6          5.00       v48             TypeManual      1/1to1/2_0   3.00       3.00       3.00       Undefined           10.00      3.34       
6          5.00       v60             TypeManual      1/1to2/1_0   9.00       6.00       3.00       Undefined           286.00     47.67      
6          5.00       v71             TypeManual      1/1to2/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
6          5.00       v56             TypeManual      1/2to0/2_0   18.00      9.00       3.00       Undefined           277.00     30.78      
6          5.00       v62             TypeManual      1/2to0/2_0   3.00       3.00       3.00       Undefined           10.00      3.33       
6          5.00       v7              TypeManual      1/2to1/1_0   43.90      13.90      1.90       Undefined           254.10     18.28      
6          5.00       v12             TypeManual      1/2to1/1_0   18.00      9.00       3.00       Undefined           20.90      2.32       
6          5.00       v15             TypeManual      1/2to2/2_0   43.90      13.90      1.90       Undefined           254.10     18.28      
6          5.00       v23             TypeManual      1/2to2/2_0   18.00      9.00       3.00       Undefined           20.90      2.32       
6          5.00       v90             TypeManual      1/2to2/2_0   3.00       3.00       3.00       Undefined           10.00      3.34       
6          5.00       v20             TypeManual      2/0to1/0_0   30.00      12.00      3.00       Undefined           265.00     22.08      
6          5.00       v27             TypeManual      2/0to1/0_0   9.00       6.00       3.00       Undefined           16.00      2.67       
6          5.00       v95             TypeManual      2/0to1/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
6          5.00       v22             TypeManual      2/0to2/1_0   30.00      12.00      3.00       Undefined           268.00     22.33      
6          5.00       v34             TypeManual      2/0to2/1_0   9.00       6.00       3.00       Undefined           16.00      2.67       
6          5.00       v49             TypeManual      2/0to2/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
6          5.00       v13             TypeManual      2/1to1/1_0   43.90      13.90      1.90       Undefined           254.10     18.28      
6          5.00       v14             TypeManual      2/1to1/1_0   18.00      9.00       3.00       Undefined           20.90      2.32       
6          5.00       v21             TypeManual      2/1to1/1_0   3.00       3.00       3.00       Undefined           10.00      3.34       
6          5.00       v28             TypeManual      2/1to2/0_0   30.00      12.00      3.00       Undefined           265.00     22.08      
6          5.00       v41             TypeManual      2/1to2/0_0   9.00       6.00       3.00       Undefined           16.00      2.67       
6          5.00       v92             TypeManual      2/1to2/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
6          5.00       v17             TypeManual      2/1to2/2_0   18.00      9.00       3.00       Undefined           277.00     30.78      
6          5.00       v36             TypeManual      2/1to2/2_0   3.00       3.00       3.00       Undefined           10.00      3.34       
6          5.00       v9              TypeManual      2/1to2/2_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
6          5.00       v108            TypeManual      2/2to1/2_0   0.00       0.00       0.00       Undefined           298.00     -1.00      
6          5.00       v18             TypeManual      2/2to2/1_0   43.90      13.90      1.90       Undefined           254.10     18.28      
6          5.00       v45             TypeManual      2/2to2/1_0   18.00      9.00       3.00       Undefined           20.90      2.32       
6          5.00       v68             TypeManual      2/2to2/1_0   3.00       3.00       3.00       Undefined           10.00      3.34       

7          6.00       v11             TypeManual      0/0to0/1_0   57.80      13.90      0.00       Undefined           237.20     17.06      
7          6.00       v50             TypeManual      0/0to0/1_0   30.00      12.00      3.00       Undefined           22.80      1.90       
7          6.00       v55             TypeManual      0/0to0/1_0   8.99       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v69             TypeManual      0/0to0/1_0   0.00       0.00       0.00       Undefined           3.99       -1.00      
7          6.00       v6              TypeManual      0/0to1/0_0   57.80      13.90      0.00       Undefined           237.20     17.06      
7          6.00       v19             TypeManual      0/0to1/0_0   8.99       6.00       3.00       Undefined           43.81      7.31       
7          6.00       v33             TypeManual      0/0to1/0_0   0.00       0.00       0.00       Undefined           3.99       -1.00      
7          6.00       v10             TypeManual      0/0to1/0_1   30.00      12.00      3.00       Undefined           322.80     26.90      
7          6.00       v58             TypeManual      0/1to0/0_0   30.00      12.00      3.00       Undefined           265.00     22.08      
7          6.00       v91             TypeManual      0/1to0/0_0   9.00       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v105            TypeManual      0/1to0/0_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
7          6.00       v16             TypeManual      0/1to0/2_0   57.80      13.90      0.00       Undefined           237.20     17.06      
7          6.00       v30             TypeManual      0/1to0/2_0   30.00      12.00      3.00       Undefined           22.80      1.90       
7          6.00       v59             TypeManual      0/1to0/2_0   8.99       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v80             TypeManual      0/1to0/2_0   0.00       0.00       0.00       Undefined           3.99       -1.00      
7          6.00       v3              TypeManual      0/1to1/1_0   30.00      12.00      3.00       Undefined           268.00     22.34      
7          6.00       v31             TypeManual      0/1to1/1_0   8.99       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v38             TypeManual      0/1to1/1_0   0.00       0.00       0.00       Undefined           3.99       -1.00      
7          6.00       v1              TypeManual      0/1to1/1_1   57.80      13.90      0.00       Undefined           -1.00      -1.00      
7          6.00       v25             TypeManual      0/2to0/1_0   43.90      13.90      1.90       Undefined           251.10     18.06      
7          6.00       v64             TypeManual      0/2to0/1_0   18.00      9.00       3.00       Undefined           20.90      2.32       
7          6.00       v66             TypeManual      0/2to0/1_0   3.00       3.00       3.00       Undefined           10.00      3.34       
7          6.00       v43             TypeManual      0/2to1/2_0   30.00      12.00      3.00       Undefined           265.00     22.08      
7          6.00       v53             TypeManual      0/2to1/2_0   9.00       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v89             TypeManual      0/2to1/2_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
7          6.00       v29             TypeManual      1/0to0/0_0   30.00      12.00      3.00       Undefined           265.00     22.09      
7          6.00       v35             TypeManual      1/0to0/0_0   8.99       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v37             TypeManual      1/0to0/0_0   0.00       0.00       0.00       Undefined           3.99       -1.00      
7          6.00       v8              TypeManual      1/0to0/0_1   57.80      13.90      0.00       Undefined           -1.00      -1.00      
7          6.00       v74             TypeManual      1/0to1/1_0   18.00      9.00       3.00       Undefined           280.00     31.11      
7          6.00       v85             TypeManual      1/0to1/1_0   3.00       3.00       3.00       Undefined           10.00      3.33       
7          6.00       v2              TypeManual      1/0to1/1_1   57.80      13.90      0.00       Undefined           281.10     20.22      
7          6.00       v26             TypeManual      1/0to2/0_0   30.00      12.00      3.00       Undefined           268.00     22.34      
7          6.00       v39             TypeManual      1/0to2/0_0   8.99       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v54             TypeManual      1/0to2/0_0   0.00       0.00       0.00       Undefined           3.99       -1.00      
7          6.00       v5              TypeManual      1/0to2/0_1   57.80      13.90      0.00       Undefined           -1.00      -1.00      
7          6.00       v57             TypeManual      1/1to0/1_0   30.00      12.00      3.00       Undefined           265.00     22.08      
7          6.00       v73             TypeManual      1/1to0/1_0   9.00       6.00       3.00       Undefined           16.00      2.67       
7          6.00       v99             TypeManual      1/1to0/1_0   0.00       0.00       0.00       Undefined           4.00       -1.00      
7          6.00       v32             TypeManual      1/1to1/0_0   18.00      9.00       3.00       Undefined           277.00     30.78      
7          6.00       v52             TypeManual      1/1to1/0_0   3.00       3.00       3.00       Undefined           10.00      3.34       
7          6.00       v24             TypeManual      1/1to1/0_1   43.90      13.90      1.90       Undefined           -1.00      -1.00      
7          6.00       v4              TypeManual      1/1to1/2_0   57.80      13.90      0.00       Undefined           237.20     17.06      
7          6.00       v47             TypeManual      1/1to1/2_0   30.00      12.00      3.00       Undefined           22.80      1.90       
