Number of dropped beacons (from other vehicles) in each interval

vehicle   delta     beacons   
-          11.200000  0          
-          11.300000  0          
-          11.400000  0          
-          11.500000  0          
-          11.600000  0          
-          11.700000  0          
-          11.800000  0          
-          11.900000  0          
-          12.000000  0          
-          12.100000  0          
-          12.200000  0          
-          12.300000  0          
-          12.400000  0          
-          12.500000  0          
-          12.600000  0          
-          12.700000  0          
-          12.800000  0          
-          12.900000  0          
-          13.000000  0          
-          13.100000  0          
-          13.200000  0          
-          13.300000  0          
-          13.400000  0          
-          13.500000  0          
-          13.600000  0          
-          13.700000  0          
-          13.800000  0          
-          13.900000  0          
-          14.000000  0          
-          14.100000  0          
-          14.200000  0          
-          14.300000  0          
-          14.400000  0          
-          14.500000  0          
-          14.600000  0          
-          14.700000  0          
-          14.800000  0          
-          14.900000  0          
-          15.000000  0          
-          15.100000  0          
-          15.200000  0          
-          15.300000  0          
-          15.400000  0          
-          15.500000  0          
-          15.600000  0          
-          15.700000  0          
-          15.800000  0          
-          15.900000  0          
-          16.000000  0          
-          16.100000  0          
-          16.200000  0          
-          16.300000  0          
-          16.400000  0          
-          16.500000  0          
-          16.600000  0          
-          16.700000  0          
-          16.800000  0          
-          16.900000  0          
-          17.000000  0          
-          17.100000  0          
-          17.200000  0          
-          17.300000  0          
-          17.400000  0          
-          17.500000  0          
-          17.600000  0          
-          17.700000  0          
-          17.800000  0          
-          17.900000  0          
-          18.000000  0          
-          18.100000  0          
-          18.200000  0          
-          18.300000  0          
-          18.400000  0          
-          18.500000  0          
-          18.600000  0          
-          18.700000  0          
-          18.800000  0          
-          18.900000  0          
-          19.000000  0          
-          19.100000  0          
-          19.200000  0          
-          19.300000  0          
-          19.400000  0          
-          19.500000  0          
-          19.600000  0          
-          19.700000  0          
-          19.800000  0          
-          19.900000  0          
-          20.000000  0          
-          20.100000  0          
-          20.200000  0          
-          20.300000  0          
-          20.400000  0          
-          20.500000  0          
-          20.600000  0          
-          20.700000  0          
-          20.800000  0          
-          20.900000  0          
-          21.000000  0          
-          21.100000  0          
-          21.200000  0          
-          21.300000  0          
-          21.400000  0          
-          21.500000  0          
-          21.600000  0          
-          21.700000  0          
-          21.800000  0          
-          21.900000  0          
-          22.000000  0          
-          22.100000  0          
-          22.200000  0          
-          22.300000  0          
-          22.400000  0          
-          22.500000  0          
-          22.600000  0          
-          22.700000  0          
-          22.800000  0          
-          22.900000  0          
-          23.000000  0          
-          23.100000  0          
-          23.200000  0          
-          23.300000  0          
-          23.400000  0          
-          23.500000  0          
-          23.600000  0          
-          23.700000  0          
-          23.800000  0          
-          23.900000  0          
-          24.000000  0          
-          24.100000  0          
-          24.200000  0          
-          24.300000  0          
-          24.400000  0          
-          24.500000  0          
-          24.600000  0          
-          24.700000  0          
-          24.800000  0          
-          24.900000  0          
-          25.000000  0          
-          25.100000  0          
-          25.200000  0          
-          25.300000  0          
-          25.400000  0          
-          25.500000  0          
-          25.600000  0          
-          25.700000  0          
-          25.800000  0          
-          25.900000  0          
-          26.000000  4          
-          26.100000  3          
-          26.200000  2          
-          26.300000  5          
-          26.400000  4          
-          26.500000  3          
-          26.600000  4          
-          26.700000  4          
-          26.800000  1          
-          26.900000  2          
-          27.000000  3          
-          27.100000  3          
-          27.200000  5          
-          27.300000  2          
-          27.400000  3          
-          27.500000  4          
-          27.600000  4          
-          27.700000  2          
-          27.800000  1          
-          27.900000  3          
-          28.000000  4          
-          28.100000  2          
-          28.200000  4          
-          28.300000  3          
-          28.400000  2          
-          28.500000  3          
-          28.600000  2          
-          28.700000  3          
-          28.800000  2          
-          28.900000  6          
-          29.000000  3          
-          29.100000  1          
-          29.200000  2          
-          29.300000  3          
-          29.400000  2          
-          29.500000  5          
-          29.600000  4          
-          29.700000  3          
-          29.800000  1          
-          29.900000  3          
-          30.000000  2          
-          30.100000  2          
-          30.200000  2          
-          30.300000  2          
-          30.400000  2          
-          30.500000  2          
-          30.600000  4          
-          30.700000  3          
-          30.800000  5          
-          30.900000  2          
-          31.000000  4          
-          31.100000  3          
-          31.200000  3          
-          31.300000  3          
-          31.400000  1          
-          31.500000  4          
-          31.600000  2          
-          31.700000  1          
-          31.800000  4          
-          31.900000  4          
-          32.000000  1          
-          32.100000  6          
-          32.200000  3          
-          32.300000  2          
-          32.400000  1          
-          32.500000  4          
-          32.600000  4          
-          32.700000  1          
-          32.800000  2          
-          32.900000  3          
-          33.000000  3          
-          33.100000  4          
-          33.200000  5          
-          33.300000  5          
-          33.400000  2          
-          33.500000  1          
-          33.600000  2          
-          33.700000  2          
-          33.800000  3          
-          33.900000  2          
-          34.000000  5          
-          34.100000  4          
-          34.200000  6          
-          34.300000  4          
-          34.400000  4          
-          34.500000  2          
-          34.600000  6          
-          34.700000  4          
-          34.800000  2          
-          34.900000  2          
-          35.000000  3          
-          35.100000  5          
-          35.200000  2          
-          35.300000  5          
-          35.400000  5          
-          35.500000  4          
-          35.600000  2          
-          35.700000  2          
-          35.800000  3          
-          35.900000  5          
-          36.000000  3          
-          36.100000  3          
-          36.200000  5          
-          36.300000  3          
-          36.400000  2          
-          36.500000  2          
-          36.600000  3          
-          36.700000  2          
-          36.800000  4          
-          36.900000  5          
-          37.000000  4          
-          37.100000  3          
-          37.200000  3          
-          37.300000  2          
-          37.400000  4          
-          37.500000  2          
-          37.600000  2          
-          37.700000  3          
-          37.800000  5          
-          37.900000  4          
-          38.000000  2          
-          38.100000  0          
-          38.200000  2          
-          38.300000  4          
-          38.400000  2          
-          38.500000  3          
-          38.600000  4          
-          38.700000  2          
-          38.800000  2          
-          38.900000  4          
-          39.000000  3          
-          39.100000  5          
-          39.200000  6          
-          39.300000  2          
-          39.400000  4          
-          39.500000  3          
-          39.600000  4          
-          39.700000  4          
-          39.800000  3          
-          39.900000  1          
-          40.000000  6          
-          40.100000  5          
-          40.200000  2          
-          40.300000  2          
-          40.400000  5          
-          40.500000  5          
-          40.600000  2          
-          40.700000  4          
-          40.800000  3          
-          40.900000  2          
-          41.000000  4          
-          41.100000  4          
-          41.200000  5          
-          41.300000  3          
-          41.400000  2          
-          41.500000  1          
-          41.600000  4          
-          41.700000  2          
-          41.800000  5          
-          41.900000  2          
-          42.000000  3          
-          42.100000  2          
-          42.200000  2          
-          42.300000  2          
-          42.400000  4          
-          42.500000  1          
-          42.600000  4          
-          42.700000  3          
-          42.800000  5          
-          42.900000  3          
-          43.000000  2          
-          43.100000  4          
-          43.200000  5          
-          43.300000  4          
-          43.400000  2          
-          43.500000  4          
-          43.600000  3          
-          43.700000  3          
-          43.800000  2          
-          43.900000  5          
-          44.000000  2          
-          44.100000  1          
-          44.200000  1          
-          44.300000  1          
-          44.400000  2          
-          44.500000  4          
-          44.600000  2          
-          44.700000  3          
-          44.800000  3          
-          44.900000  3          
-          45.000000  4          
-          45.100000  2          
-          45.200000  3          
-          45.300000  3          
-          45.400000  3          
-          45.500000  3          
-          45.600000  2          
-          45.700000  1          
-          45.800000  3          
-          45.900000  4          
-          46.000000  3          
-          46.100000  0          
-          46.200000  2          
-          46.300000  3          
-          46.400000  3          
-          46.500000  6          
-          46.600000  2          
-          46.700000  4          
-          46.800000  3          
-          46.900000  2          
-          47.000000  4          
-          47.100000  5          
-          47.200000  5          
-          47.300000  4          
-          47.400000  5          
-          47.500000  5          
-          47.600000  3          
-          47.700000  2          
-          47.800000  2          
-          47.900000  5          
-          48.000000  4          
-          48.100000  2          
-          48.200000  2          
-          48.300000  3          
-          48.400000  2          
-          48.500000  5          
-          48.600000  3          
-          48.700000  5          
-          48.800000  6          
-          48.900000  1          
-          49.000000  3          
-          49.100000  2          
-          49.200000  2          
-          49.300000  2          
-          49.400000  5          
-          49.500000  4          
-          49.600000  5          
-          49.700000  6          
-          49.800000  3          
-          49.900000  5          
-          50.000000  2          
-          50.100000  4          
-          50.200000  3          
-          50.300000  3          
-          50.400000  5          
-          50.500000  2          
-          50.600000  3          
-          50.700000  3          
-          50.800000  4          
-          50.900000  0          
-          51.000000  4          
-          51.100000  7          
-          51.200000  3          
-          51.300000  3          
-          51.400000  4          
-          51.500000  3          
-          51.600000  5          
-          51.700000  2          
-          51.800000  2          
-          51.900000  5          
-          52.000000  2          
-          52.100000  4          
-          52.200000  4          
-          52.300000  5          
-          52.400000  6          
-          52.500000  2          
-          52.600000  2          
-          52.700000  3          
-          52.800000  5          
-          52.900000  6          
-          53.000000  6          
-          53.100000  3          
-          53.200000  1          
-          53.300000  5          
-          53.400000  1          
-          53.500000  3          
-          53.600000  3          
-          53.700000  7          
-          53.800000  3          
-          53.900000  5          
-          54.000000  2          
-          54.100000  4          
-          54.200000  3          
-          54.300000  3          
-          54.400000  5          
-          54.500000  2          
-          54.600000  5          
-          54.700000  3          
-          54.800000  3          
-          54.900000  5          
-          55.000000  1          
-          55.100000  1          
-          55.200000  4          
-          55.300000  3          
-          55.400000  3          
-          55.500000  2          
-          55.600000  5          
-          55.700000  5          
-          55.800000  2          
-          55.900000  4          
-          56.000000  3          
-          56.100000  4          
-          56.200000  2          
-          56.300000  4          
-          56.400000  3          
-          56.500000  4          
-          56.600000  4          
-          56.700000  3          
-          56.800000  6          
-          56.900000  3          
-          57.000000  4          
-          57.100000  2          
-          57.200000  3          
-          57.300000  3          
-          57.400000  5          
-          57.500000  4          
-          57.600000  5          
-          57.700000  5          
-          57.800000  1          
-          57.900000  4          
-          58.000000  6          
-          58.100000  4          
-          58.200000  3          
-          58.300000  3          
-          58.400000  3          
-          58.500000  2          
-          58.600000  3          
-          58.700000  2          
-          58.800000  4          
-          58.900000  2          
-          59.000000  1          
-          59.100000  7          
-          59.200000  3          
-          59.300000  6          
-          59.400000  3          
-          59.500000  4          
-          59.600000  2          
-          59.700000  2          
-          59.800000  3          
-          59.900000  2          
-          60.000000  3          
-          60.100000  2          
-          60.200000  2          
-          60.300000  3          
-          60.400000  1          
-          60.500000  6          
-          60.600000  0          
-          60.700000  2          
-          60.800000  4          
-          60.900000  2          
-          61.000000  4          
-          61.100000  2          
-          61.200000  3          
-          61.300000  3          
-          61.400000  4          
-          61.500000  1          
-          61.600000  2          
-          61.700000  6          
-          61.800000  5          
-          61.900000  4          
-          62.000000  5          
-          62.100000  4          
-          62.200000  1          
-          62.300000  3          
-          62.400000  1          
-          62.500000  3          
-          62.600000  5          
-          62.700000  2          
-          62.800000  4          
-          62.900000  4          
-          63.000000  5          
-          63.100000  2          
-          63.200000  2          
-          63.300000  3          
-          63.400000  4          
-          63.500000  4          
-          63.600000  2          
-          63.700000  4          
-          63.800000  1          
-          63.900000  6          
-          64.000000  5          
-          64.100000  5          
-          64.200000  3          
-          64.300000  4          
-          64.400000  2          
-          64.500000  2          
-          64.600000  5          
-          64.700000  2          
-          64.800000  1          
-          64.900000  3          
-          65.000000  3          
-          65.100000  4          
-          65.200000  4          
-          65.300000  3          
-          65.400000  2          
-          65.500000  2          
-          65.600000  2          
-          65.700000  5          
-          65.800000  5          
-          65.900000  3          
-          66.000000  4          
-          66.100000  5          
-          66.200000  3          
-          66.300000  3          
-          66.400000  5          
-          66.500000  3          
-          66.600000  4          
-          66.700000  2          
-          66.800000  3          
-          66.900000  0          
-          67.000000  4          
-          67.100000  3          
-          67.200000  4          
-          67.300000  6          
-          67.400000  2          
-          67.500000  4          
-          67.600000  6          
-          67.700000  5          
-          67.800000  5          
-          67.900000  4          
-          68.000000  3          
-          68.100000  2          
-          68.200000  3          
-          68.300000  1          
-          68.400000  5          
-          68.500000  2          
-          68.600000  1          
-          68.700000  4          
-          68.800000  4          
-          68.900000  3          
-          69.000000  6          
-          69.100000  3          
-          69.200000  1          
-          69.300000  4          
-          69.400000  3          
-          69.500000  3          
-          69.600000  2          
-          69.700000  1          
-          69.800000  3          
-          69.900000  3          
-          70.000000  3          
-          70.100000  3          
-          70.200000  3          
-          70.300000  4          
-          70.400000  1          
-          70.500000  3          
-          70.600000  5          
-          70.700000  5          
-          70.800000  5          
-          70.900000  3          
-          71.000000  6          
-          71.100000  4          
-          71.200000  4          
-          71.300000  3          
-          71.400000  2          
-          71.500000  0          
-          71.600000  4          
-          71.700000  2          
-          71.800000  3          
-          71.900000  3          
-          72.000000  6          
-          72.100000  3          
-          72.200000  0          
-          72.300000  1          
-          72.400000  5          
-          72.500000  5          
-          72.600000  3          
-          72.700000  2          
-          72.800000  4          
-          72.900000  2          
-          73.000000  2          
-          73.100000  4          
-          73.200000  3          
-          73.300000  2          
-          73.400000  3          
-          73.500000  3          
-          73.600000  6          
-          73.700000  4          
-          73.800000  4          
-          73.900000  4          
-          74.000000  2          
-          74.100000  3          
-          74.200000  5          
-          74.300000  3          
-          74.400000  3          
-          74.500000  5          
-          74.600000  2          
-          74.700000  3          
-          74.800000  4          
-          74.900000  6          
-          75.000000  5          
-          75.100000  5          
-          75.200000  3          
-          75.300000  2          
-          75.400000  3          
-          75.500000  4          
-          75.600000  4          
-          75.700000  1          
-          75.800000  3          
-          75.900000  2          
-          76.000000  4          
-          76.100000  3          
-          76.200000  2          
-          76.300000  5          
-          76.400000  3          
-          76.500000  5          
-          76.600000  3          
-          76.700000  2          
-          76.800000  2          
-          76.900000  3          
-          77.000000  5          
-          77.100000  5          
-          77.200000  2          
-          77.300000  4          
-          77.400000  2          
-          77.500000  4          
-          77.600000  3          
-          77.700000  3          
-          77.800000  2          
-          77.900000  3          
-          78.000000  5          
-          78.100000  5          
-          78.200000  0          
-          78.300000  4          
-          78.400000  4          
-          78.500000  3          
-          78.600000  4          
-          78.700000  4          
-          78.800000  3          
-          78.900000  0          
-          79.000000  5          
-          79.100000  3          
-          79.200000  4          
-          79.300000  6          
-          79.400000  4          
-          79.500000  4          
-          79.600000  4          
-          79.700000  2          
-          79.800000  3          
-          79.900000  2          
-          80.000000  4          
-          80.100000  6          
-          80.200000  4          
-          80.300000  5          
-          80.400000  3          
-          80.500000  2          
-          80.600000  2          
-          80.700000  1          
-          80.800000  5          
-          80.900000  5          
-          81.000000  4          
-          81.100000  4          
-          81.200000  4          
-          81.300000  4          
-          81.400000  3          
-          81.500000  2          
-          81.600000  1          
-          81.700000  2          
-          81.800000  2          
-          81.900000  3          
-          82.000000  4          
-          82.100000  4          
-          82.200000  3          
-          82.300000  3          
-          82.400000  1          
-          82.500000  2          
-          82.600000  3          
-          82.700000  2          
-          82.800000  3          
-          82.900000  3          
-          83.000000  5          
-          83.100000  5          
-          83.200000  5          
-          83.300000  4          
-          83.400000  2          
-          83.500000  3          
-          83.600000  2          
-          83.700000  3          
-          83.800000  3          
-          83.900000  3          
-          84.000000  3          
-          84.100000  2          
-          84.200000  6          
-          84.300000  5          
-          84.400000  5          
-          84.500000  2          
-          84.600000  3          
-          84.700000  1          
-          84.800000  1          
-          84.900000  2          
-          85.000000  2          
-          85.100000  4          
-          85.200000  3          
-          85.300000  3          
-          85.400000  2          
-          85.500000  4          
-          85.600000  2          
-          85.700000  2          
-          85.800000  1          
-          85.900000  3          
-          86.000000  5          
-          86.100000  5          
-          86.200000  5          
-          86.300000  2          
-          86.400000  3          
-          86.500000  6          
-          86.600000  3          
-          86.700000  3          
-          86.800000  3          
-          86.900000  3          
-          87.000000  3          
-          87.100000  4          
-          87.200000  5          
-          87.300000  2          
-          87.400000  2          
-          87.500000  3          
-          87.600000  4          
-          87.700000  4          
-          87.800000  4          
-          87.900000  4          
-          88.000000  2          
-          88.100000  1          
-          88.200000  2          
-          88.300000  4          
-          88.400000  5          
-          88.500000  3          
-          88.600000  2          
-          88.700000  2          
-          88.800000  4          
-          88.900000  6          
-          89.000000  3          
-          89.100000  5          
-          89.200000  5          
-          89.300000  4          
-          89.400000  2          
-          89.500000  5          
-          89.600000  3          
-          89.700000  3          
-          89.800000  1          
-          89.900000  3          
-          90.000000  2          
-          90.100000  1          
-          90.200000  3          
-          90.300000  4          
-          90.400000  1          
-          90.500000  2          
-          90.600000  2          
-          90.700000  4          
-          90.800000  6          
-          90.900000  2          
-          91.000000  7          
-          91.100000  1          
-          91.200000  3          
-          91.300000  2          
-          91.400000  3          
-          91.500000  1          
-          91.600000  5          
-          91.700000  2          
-          91.800000  2          
-          91.900000  4          
-          92.000000  2          
-          92.100000  2          
-          92.200000  1          
-          92.300000  2          
-          92.400000  1          
-          92.500000  2          
-          92.600000  3          
-          92.700000  5          
-          92.800000  2          
-          92.900000  4          
-          93.000000  2          
-          93.100000  6          
-          93.200000  3          
-          93.300000  3          
-          93.400000  4          
-          93.500000  2          
-          93.600000  3          
-          93.700000  2          
-          93.800000  2          
-          93.900000  4          
-          94.000000  4          
-          94.100000  4          
-          94.200000  4          
-          94.300000  4          
-          94.400000  3          
-          94.500000  2          
-          94.600000  3          
-          94.700000  2          
-          94.800000  5          
-          94.900000  3          
-          95.000000  4          
-          95.100000  3          
-          95.200000  4          
-          95.300000  2          
-          95.400000  1          
-          95.500000  3          
-          95.600000  2          
-          95.700000  2          
-          95.800000  3          
-          95.900000  5          
-          96.000000  3          
-          96.100000  5          
-          96.200000  4          
-          96.300000  2          
-          96.400000  1          
-          96.500000  3          
-          96.600000  1          
-          96.700000  2          
-          96.800000  0          
-          96.900000  1          
-          97.000000  3          
-          97.100000  4          
-          97.200000  4          
-          97.300000  2          
-          97.400000  2          
-          97.500000  3          
-          97.600000  6          
-          97.700000  2          
-          97.800000  2          
-          97.900000  4          
-          98.000000  4          
-          98.100000  3          
-          98.200000  5          
-          98.300000  4          
-          98.400000  4          
-          98.500000  2          
-          98.600000  3          
-          98.700000  5          
-          98.800000  4          
-          98.900000  6          
-          99.000000  3          
-          99.100000  1          
-          99.200000  4          
-          99.300000  3          
-          99.400000  4          
-          99.500000  4          
-          99.600000  5          
-          99.700000  4          
-          99.800000  3          
-          99.900000  4          
-          100.000000 2          
-          100.100000 3          
-          100.200000 4          
-          100.300000 5          
-          100.400000 3          
-          100.500000 4          
-          100.600000 3          
-          100.700000 1          
-          100.800000 3          
-          100.900000 5          
-          101.000000 3          
-          101.100000 4          
-          101.200000 3          
-          101.300000 3          
-          101.400000 3          
-          101.500000 7          
-          101.600000 4          
-          101.700000 3          
-          101.800000 2          
-          101.900000 5          
-          102.000000 3          
-          102.100000 5          
-          102.200000 5          
-          102.300000 4          
-          102.400000 4          
-          102.500000 3          
-          102.600000 4          
-          102.700000 4          
-          102.800000 2          
-          102.900000 6          
-          103.000000 4          
-          103.100000 3          
-          103.200000 4          
-          103.300000 3          
-          103.400000 4          
-          103.500000 3          
-          103.600000 4          
-          103.700000 4          
-          103.800000 3          
-          103.900000 2          
-          104.000000 4          
-          104.100000 3          
-          104.200000 1          
-          104.300000 3          
-          104.400000 5          
-          104.500000 4          
-          104.600000 3          
-          104.700000 3          
-          104.800000 4          
-          104.900000 2          
-          105.000000 3          
-          105.100000 4          
-          105.200000 2          
-          105.300000 1          
-          105.400000 4          
-          105.500000 2          
-          105.600000 3          
-          105.700000 0          
-          105.800000 3          
-          105.900000 4          
-          106.000000 2          
-          106.100000 1          
-          106.200000 3          
-          106.300000 3          
-          106.400000 4          
-          106.500000 6          
-          106.600000 1          
-          106.700000 5          
-          106.800000 4          
-          106.900000 4          
-          107.000000 1          
-          107.100000 3          
-          107.200000 6          
-          107.300000 3          
-          107.400000 7          
-          107.500000 3          
-          107.600000 3          
-          107.700000 3          
-          107.800000 1          
-          107.900000 1          
-          108.000000 4          
-          108.100000 2          
-          108.200000 1          
-          108.300000 5          
-          108.400000 1          
-          108.500000 1          
-          108.600000 3          
-          108.700000 4          
-          108.800000 3          
-          108.900000 2          
-          109.000000 2          
-          109.100000 4          
-          109.200000 4          
-          109.300000 2          
-          109.400000 2          
-          109.500000 3          
-          109.600000 2          
-          109.700000 5          
-          109.800000 3          
-          109.900000 3          
-          110.000000 2          
-          110.100000 1          
-          110.200000 4          
-          110.300000 4          
-          110.400000 5          
-          110.500000 4          
-          110.600000 2          
-          110.700000 5          
-          110.800000 1          
-          110.900000 3          
-          111.000000 2          
-          111.100000 4          
-          111.200000 2          
-          111.300000 5          
-          111.400000 5          
-          111.500000 4          
-          111.600000 3          
-          111.700000 3          
-          111.800000 4          
-          111.900000 5          
-          112.000000 4          
-          112.100000 1          
-          112.200000 1          
-          112.300000 4          
-          112.400000 2          
-          112.500000 5          
-          112.600000 2          
-          112.700000 1          
-          112.800000 4          
-          112.900000 3          
-          113.000000 2          
-          113.100000 1          
-          113.200000 4          
-          113.300000 3          
-          113.400000 4          
-          113.500000 2          
-          113.600000 2          
-          113.700000 4          
-          113.800000 4          
-          113.900000 4          
-          114.000000 2          
-          114.100000 2          
-          114.200000 0          
-          114.300000 3          
-          114.400000 3          
-          114.500000 5          
-          114.600000 1          
-          114.700000 3          
-          114.800000 5          
-          114.900000 2          
-          115.000000 5          
-          115.100000 3          
-          115.200000 2          
-          115.300000 4          
-          115.400000 1          
-          115.500000 5          
-          115.600000 4          
-          115.700000 2          
-          115.800000 2          
-          115.900000 4          
-          116.000000 6          
-          116.100000 2          
-          116.200000 2          
-          116.300000 4          
-          116.400000 2          
-          116.500000 4          
-          116.600000 4          
-          116.700000 4          
-          116.800000 2          
-          116.900000 2          
-          117.000000 5          
-          117.100000 4          
-          117.200000 4          
-          117.300000 6          
-          117.400000 2          
-          117.500000 2          
-          117.600000 2          
-          117.700000 2          
-          117.800000 2          
-          117.900000 2          
-          118.000000 3          
-          118.100000 5          
-          118.200000 4          
-          118.300000 5          
-          118.400000 2          
-          118.500000 6          
-          118.600000 3          
-          118.700000 5          
-          118.800000 4          
-          118.900000 5          
-          119.000000 5          
-          119.100000 6          
-          119.200000 4          
-          119.300000 4          
-          119.400000 3          
-          119.500000 3          
-          119.600000 2          
-          119.700000 3          
-          119.800000 3          
-          119.900000 3          
-          120.000000 4          
-          120.100000 0          
-          120.200000 3          
-          120.300000 4          
-          120.400000 4          
-          120.500000 2          
-          120.600000 2          
-          120.700000 5          
-          120.800000 3          
-          120.900000 2          
-          121.000000 2          
-          121.100000 3          
-          121.200000 1          
-          121.300000 2          
-          121.400000 3          
-          121.500000 5          
-          121.600000 5          
-          121.700000 5          
-          121.800000 3          
-          121.900000 5          
-          122.000000 2          
-          122.100000 1          
-          122.200000 3          
-          122.300000 2          
-          122.400000 3          
-          122.500000 2          
-          122.600000 5          
-          122.700000 3          
-          122.800000 4          
-          122.900000 3          
-          123.000000 4          
-          123.100000 3          
-          123.200000 2          
-          123.300000 2          
-          123.400000 4          
-          123.500000 2          
-          123.600000 1          
-          123.700000 1          
-          123.800000 5          
-          123.900000 3          
-          124.000000 3          
-          124.100000 3          
-          124.200000 2          
-          124.300000 3          
-          124.400000 3          
-          124.500000 5          
-          124.600000 2          
-          124.700000 3          
-          124.800000 2          
-          124.900000 4          
-          125.000000 5          
-          125.100000 3          
-          125.200000 3          
-          125.300000 4          
-          125.400000 3          
-          125.500000 3          
-          125.600000 7          
-          125.700000 4          
-          125.800000 4          
-          125.900000 4          
-          126.000000 3          
-          126.100000 5          
-          126.200000 1          
-          126.300000 1          
-          126.400000 2          
-          126.500000 3          
-          126.600000 5          
-          126.700000 5          
-          126.800000 5          
-          126.900000 2          
-          127.000000 5          
-          127.100000 5          
-          127.200000 2          
-          127.300000 1          
-          127.400000 6          
-          127.500000 4          
-          127.600000 4          
-          127.700000 4          
-          127.800000 3          
-          127.900000 5          
-          128.000000 3          
-          128.100000 4          
-          128.200000 1          
-          128.300000 2          
-          128.400000 2          
-          128.500000 3          
-          128.600000 1          
-          128.700000 2          
-          128.800000 3          
-          128.900000 6          
-          129.000000 4          
-          129.100000 3          
-          129.200000 5          
-          129.300000 3          
-          129.400000 3          
-          129.500000 2          
-          129.600000 3          
-          129.700000 3          
-          129.800000 3          
-          129.900000 2          
-          130.000000 0          
-          130.100000 3          
-          130.200000 5          
-          130.300000 4          
-          130.400000 2          
-          130.500000 6          
-          130.600000 1          
-          130.700000 3          
-          130.800000 4          
-          130.900000 3          
-          131.000000 5          
-          131.100000 3          
-          131.200000 6          
-          131.300000 3          
-          131.400000 3          
-          131.500000 1          
-          131.600000 5          
-          131.700000 4          
-          131.800000 5          
-          131.900000 3          
-          132.000000 2          
-          132.100000 2          
-          132.200000 1          
-          132.300000 3          
-          132.400000 3          
-          132.500000 5          
-          132.600000 1          
-          132.700000 3          
-          132.800000 2          
-          132.900000 2          
-          133.000000 4          
-          133.100000 3          
-          133.200000 1          
-          133.300000 0          
-          133.400000 6          
-          133.500000 7          
-          133.600000 5          
-          133.700000 2          
-          133.800000 3          
-          133.900000 1          
-          134.000000 3          
-          134.100000 0          
-          134.200000 4          
-          134.300000 5          
-          134.400000 2          
-          134.500000 3          
-          134.600000 4          
-          134.700000 1          
-          134.800000 4          
-          134.900000 2          
-          135.000000 3          
-          135.100000 6          
-          135.200000 1          
-          135.300000 5          
-          135.400000 2          
-          135.500000 5          
-          135.600000 3          
-          135.700000 5          
-          135.800000 3          
-          135.900000 3          
-          136.000000 3          
-          136.100000 3          
-          136.200000 1          
-          136.300000 3          
-          136.400000 3          
-          136.500000 2          
-          136.600000 3          
-          136.700000 5          
-          136.800000 6          
-          136.900000 4          
-          137.000000 4          
-          137.100000 3          
-          137.200000 5          
-          137.300000 3          
-          137.400000 3          
-          137.500000 1          
-          137.600000 5          
-          137.700000 5          
-          137.800000 6          
-          137.900000 2          
-          138.000000 2          
-          138.100000 1          
-          138.200000 2          
-          138.300000 2          
-          138.400000 2          
-          138.500000 4          
-          138.600000 3          
-          138.700000 3          
-          138.800000 4          
-          138.900000 4          
-          139.000000 2          
-          139.100000 3          
-          139.200000 3          
-          139.300000 3          
